,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
415,415,294.359893799,Temperature,656,606,1,287.600769043,Temperature,396,379,2,-16.5,Depth,260,992,607,-100.0,Depth,259,282,3,-2317.0,Depth,137,491,380,0.0782364979386,ChlrA,239,665,608,8.45436096191,ChlrA,21,1018,993,-4075.0,Depth,176,61,4,277.68145752,Temperature,83,308,283,0.524189472198,ChlrA,65,484,381,290.668640137,Temperature,72,563,492,-3776.0,Depth,30,650,609,298.050048828,Temperature,209,831,666,297.62512207,Temperature,19,1003,994,299.829650879,Temperature,2,1020,1019,0.786970019341,ChlrA,31,60,5,3.09369087219,ChlrA,145,273,62,274.062438965,Temperature,38,305,284,2.3309340477,ChlrA,45,368,309,-5121.5,Depth,61,395,382,294.204528809,Temperature,4,490,485,-11.5,Depth,41,560,493,291.199768066,Temperature,31,571,564,-5546.0,Depth,22,615,610,0.0696005001664,ChlrA,8,662,651,0.296357005835,ChlrA,105,734,667,-4005.0,Depth,104,883,832,7.11878252029,ChlrA,9,1002,995,4.40809202194,ChlrA,10,1015,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
416,416,290.568450928,Temperature,647,480,1,-100.0,Depth,328,349,2,294.359893799,Temperature,319,608,481,287.657287598,Temperature,219,288,3,277.869995117,Temperature,109,373,350,-830.0,Depth,81,567,482,0.0756409987807,ChlrA,238,654,609,281.470031738,Temperature,184,177,4,290.33581543,Temperature,35,342,289,1.84029102325,ChlrA,41,370,351,-33.0,Depth,68,445,374,0.254886984825,ChlrA,50,538,483,290.743225098,Temperature,31,573,568,295.66607666,Temperature,24,617,610,-5.0,Depth,214,994,655,280.777099609,Temperature,94,166,5,0.258919000626,ChlrA,90,205,178,-2567.5,Depth,30,329,290,290.356628418,Temperature,5,344,343,0.860922515392,ChlrA,31,367,352,275.312652588,Temperature,10,372,371,279.514221191,Temperature,50,376,375,5.06728744507,ChlrA,18,477,446,-4669.0,Depth,33,501,484,-4591.5,Depth,17,544,539,2.32503652573,ChlrA,3,570,569,-3.0,Depth,28,605,574,-3699.0,Depth,4,614,611,-2431.5,Depth,20,653,618,298.050048828,Temperature,206,827,656,-3.0,Depth,8,1006,995,1007
417,417,294.271484375,Temperature,651,610,1,287.433349609,Temperature,407,375,2,-25.5,Depth,244,954,611,-99.0,Depth,266,286,3,-1583.5,Depth,141,511,376,0.0789285004139,ChlrA,198,669,612,8.45436096191,ChlrA,46,998,955,-4348.0,Depth,184,59,4,277.68145752,Temperature,82,308,287,292.06439209,Temperature,77,458,377,-22.5,Depth,64,587,512,-1142.0,Depth,30,666,613,0.116450995207,ChlrA,168,715,670,298.725585938,Temperature,44,981,956,9.08688545227,ChlrA,2,1000,999,0.661528468132,ChlrA,30,58,5,282.000366211,Temperature,154,195,60,274.062438965,Temperature,40,305,288,279.404144287,Temperature,42,316,309,0.54172450304,ChlrA,45,455,378,-4507.0,Depth,32,474,459,-253.0,Depth,51,526,513,290.728210449,Temperature,13,593,588,294.900634766,Temperature,28,615,614,0.0623624995351,ChlrA,2,668,667,0.0939940065145,ChlrA,24,686,671,5.00892972946,ChlrA,144,953,716,-4.5,Depth,27,976,957,300.045166016,Temperature,17,995,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
418,418,292.667449951,Temperature,649,554,1,-100.0,Depth,359,379,2,296.383544922,Temperature,290,688,555,287.547790527,Temperature,234,280,3,276.202636719,Temperature,125,407,380,-1431.0,Depth,88,631,556,0.06378300488,ChlrA,202,722,689,-4487.0,Depth,178,45,4,0.594663023949,ChlrA,56,370,281,272.539794922,Temperature,33,400,381,3.62100195885,ChlrA,92,529,408,292.89831543,Temperature,46,562,557,-228.0,Depth,42,641,632,-1142.0,Depth,18,721,690,-16.5,Depth,184,1002,723,0.661528468132,ChlrA,21,44,5,281.901428223,Temperature,157,187,46,-5141.0,Depth,50,291,282,289.151702881,Temperature,6,372,371,0.177351504564,ChlrA,18,391,382,273.417999268,Temperature,15,404,401,1.92327594757,ChlrA,78,500,409,278.770446777,Temperature,14,535,530,0.252256512642,ChlrA,4,561,558,294.727844238,Temperature,42,608,563,0.373149991035,ChlrA,7,638,633,-14.5,Depth,35,685,642,-2600.5,Depth,17,720,691,-2.0,Depth,1,-1,-1,0.0652280002832,ChlrA,166,725,724,7.11878252029,ChlrA,18,1020,1003,1025
419,419,294.265319824,Temperature,642,610,1,287.433349609,Temperature,402,381,2,-26.5,Depth,240,950,611,-100.0,Depth,264,288,3,-23.0,Depth,138,595,382,0.0534474998713,ChlrA,199,627,612,-16.5,Depth,41,974,951,281.170471191,Temperature,183,165,4,277.68145752,Temperature,81,318,289,-2317.0,Depth,130,514,383,291.904083252,Temperature,8,605,596,295.649902344,Temperature,8,614,613,0.116450995207,ChlrA,191,703,628,2.82664608955,ChlrA,24,973,952,8.45436096191,ChlrA,17,996,975,280.780700684,Temperature,84,158,5,283.976654053,Temperature,99,239,166,273.417999268,Temperature,39,315,290,278.648620605,Temperature,42,322,319,292.71887207,Temperature,76,479,384,0.383346498013,ChlrA,54,524,515,2.00248289108,ChlrA,5,598,597,0.394518017769,ChlrA,3,607,606,-2.0,Depth,1,-1,-1,-5439.0,Depth,7,620,615,0.094054505229,ChlrA,41,678,629,3.51134800911,ChlrA,150,947,704,0.319526493549,ChlrA,23,960,953,-2.0,Depth,1,-1,-1,295.426696777,Temperature,16,977,976,-2.0,Depth,1,-1,-1,997
420,420,293.484619141,Temperature,651,600,1,-100.5,Depth,389,435,2,298.129760742,Temperature,262,816,601,288.200317383,Temperature,269,320,3,276.202636719,Temperature,120,459,436,-1257.5,Depth,137,701,602,0.0738530009985,ChlrA,125,846,817,3.09369087219,ChlrA,200,311,4,-830.0,Depth,69,424,321,0.6265604496,ChlrA,39,448,437,2.1910276413,ChlrA,81,559,460,294.644592285,Temperature,53,628,603,6.86905622482,ChlrA,84,807,702,-1142.0,Depth,17,845,818,-16.5,Depth,108,1010,847,-126.0,Depth,194,292,5,3.38907384872,ChlrA,6,313,312,1.36874902248,ChlrA,61,423,322,0.407835483551,ChlrA,8,426,425,271.705993652,Temperature,11,439,438,0.72000002861,ChlrA,28,450,449,-11.5,Depth,59,554,461,-36.0,Depth,22,567,560,0.128037497401,ChlrA,14,611,604,0.085666000843,ChlrA,39,654,629,-21.5,Depth,77,798,703,8.55338954926,ChlrA,7,815,808,298.642883301,Temperature,16,822,819,-2.0,Depth,1,-1,-1,-361.0,Depth,102,965,848,2.18167638779,ChlrA,6,1016,1011,1019
421,421,293.484619141,Temperature,660,624,1,287.433349609,Temperature,412,393,2,-26.5,Depth,248,966,625,-101.0,Depth,278,304,3,-2317.0,Depth,134,515,394,0.0551740005612,ChlrA,200,639,626,7.23963928223,ChlrA,48,1014,967,-4062.5,Depth,201,73,4,279.795349121,Temperature,77,336,305,292.71887207,Temperature,68,490,395,-19.0,Depth,66,607,516,-4821.0,Depth,7,634,627,298.051940918,Temperature,193,807,640,-16.5,Depth,43,991,968,-4.0,Depth,5,1018,1015,0.786970019341,ChlrA,36,72,5,2.6593849659,ChlrA,165,295,74,0.956757545471,ChlrA,41,325,306,284.321716309,Temperature,36,378,337,289.795349121,Temperature,52,423,396,0.329470515251,ChlrA,16,514,491,290.668640137,Temperature,56,580,517,290.330993652,Temperature,10,611,608,0.045472998172,ChlrA,4,629,628,296.783569336,Temperature,3,636,635,294.666381836,Temperature,104,672,641,302.060546875,Temperature,89,953,808,299.443695068,Temperature,28,986,969,294.373504639,Temperature,15,993,992,7.86770820618,ChlrA,2,1017,1016,9.08688545227,ChlrA,3,1022,1019,1023
422,422,294.265319824,Temperature,663,648,1,287.600769043,Temperature,418,419,2,-27.5,Depth,245,994,649,-135.0,Depth,285,288,3,-1738.5,Depth,133,545,420,-3728.0,Depth,195,789,650,-3.0,Depth,50,1046,995,-4054.5,Depth,181,79,4,277.68145752,Temperature,104,316,289,290.163024902,Temperature,71,446,421,290.625946045,Temperature,62,601,546,0.0701375007629,ChlrA,70,684,651,-217.5,Depth,125,895,790,-4.5,Depth,48,1037,996,299.829650879,Temperature,2,1048,1047,0.786970019341,ChlrA,40,78,5,3.09369087219,ChlrA,141,279,80,274.062438965,Temperature,41,313,290,278.683654785,Temperature,63,324,317,288.959106445,Temperature,13,433,422,0.329908490181,ChlrA,58,530,447,-931.5,Depth,32,548,547,2.75900602341,ChlrA,30,631,602,297.334014893,Temperature,17,661,652,0.117692999542,ChlrA,53,724,685,-261.5,Depth,66,880,791,297.314819336,Temperature,59,941,896,299.046203613,Temperature,41,1022,997,0.230633497238,ChlrA,7,1039,1038,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1049
423,423,293.416900635,Temperature,657,614,1,287.610168457,Temperature,399,403,2,-16.5,Depth,258,992,615,-100.0,Depth,281,318,3,-1591.0,Depth,118,523,404,294.666381836,Temperature,237,655,616,5.09803009033,ChlrA,21,1012,993,3.09369087219,ChlrA,199,307,4,275.975341797,Temperature,82,342,319,0.54172450304,ChlrA,66,518,405,-1101.0,Depth,52,525,524,-1573.5,Depth,27,644,617,0.0608944967389,ChlrA,210,679,656,298.001647949,Temperature,13,1001,994,-5.5,Depth,8,1018,1013,-137.0,Depth,191,278,5,-646.0,Depth,8,311,308,0.6265604496,ChlrA,40,333,320,5.47876405716,ChlrA,42,400,343,292.05090332,Temperature,63,489,406,292.222808838,Temperature,3,522,519,-2.0,Depth,1,-1,-1,-23.5,Depth,51,595,526,-4644.5,Depth,15,621,618,0.206335008144,ChlrA,12,648,645,0.0539439991117,ChlrA,14,668,657,298.388122559,Temperature,196,847,680,297.117248535,Temperature,7,998,995,299.964233398,Temperature,6,1011,1002,7.86770820618,ChlrA,5,1017,1014,-3.5,Depth,3,1020,1019,1023
424,424,294.359893799,Temperature,645,632,1,287.433349609,Temperature,412,403,2,-26.5,Depth,233,944,633,-121.0,Depth,272,302,3,-34.5,Depth,140,585,404,0.06378300488,ChlrA,183,673,634,7.42310762405,ChlrA,50,992,945,-4062.5,Depth,195,83,4,277.68145752,Temperature,77,334,303,-4790.0,Depth,105,456,405,2.09988737106,ChlrA,35,605,586,-2600.5,Depth,21,672,635,297.798156738,Temperature,162,809,674,-16.5,Depth,47,973,946,297.925140381,Temperature,3,994,993,0.786970019341,ChlrA,41,80,5,274.177429199,Temperature,154,141,84,-5.0,Depth,37,333,304,278.683654785,Temperature,40,338,335,-5286.5,Depth,28,407,406,-4683.0,Depth,77,458,457,292.468811035,Temperature,21,596,587,-14.0,Depth,14,625,606,-4486.5,Depth,20,663,636,-2.0,Depth,1,-1,-1,0.139933496714,ChlrA,86,706,675,300.909545898,Temperature,76,905,810,0.350963503122,ChlrA,28,960,947,298.001647949,Temperature,19,983,974,-2.0,Depth,1,-1,-1,299.881591797,Temperature,2,996,995,997
425,425,293.416900635,Temperature,646,552,1,288.09173584,Temperature,381,365,2,-26.5,Depth,265,914,553,-101.0,Depth,271,276,3,-2317.0,Depth,110,465,366,0.0534474998713,ChlrA,216,567,554,294.340759277,Temperature,49,918,915,3.09369087219,ChlrA,186,269,4,277.68145752,Temperature,85,304,277,0.371901988983,ChlrA,58,452,367,288.909454346,Temperature,52,471,466,295.649902344,Temperature,7,556,555,298.050048828,Temperature,209,747,568,293.89239502,Temperature,5,917,916,299.782501221,Temperature,44,958,919,-4067.0,Depth,180,60,5,3.45681285858,ChlrA,6,271,270,274.062438965,Temperature,44,301,278,-17.0,Depth,41,358,305,-4571.0,Depth,51,419,368,289.420196533,Temperature,7,462,453,2.35488510132,ChlrA,3,470,467,290.602905273,Temperature,49,517,472,-2.0,Depth,1,-1,-1,-4823.0,Depth,6,566,557,3.12535905838,ChlrA,118,738,569,-4044.5,Depth,91,827,748,-2.0,Depth,4,-1,-1,-2.0,Depth,1,-1,-1,8.45436096191,ChlrA,36,957,920,300.503051758,Temperature,8,964,959,967
426,426,294.359893799,Temperature,663,660,1,288.200317383,Temperature,425,423,2,-25.5,Depth,238,1000,661,-122.0,Depth,287,302,3,-1591.0,Depth,138,559,424,-3728.0,Depth,189,801,662,8.45436096191,ChlrA,49,1048,1001,-4061.5,Depth,192,71,4,277.869995117,Temperature,95,328,303,289.754943848,Temperature,78,448,425,-1017.0,Depth,60,561,560,0.0782364979386,ChlrA,75,698,663,-3545.5,Depth,114,821,802,-9.0,Depth,47,1033,1002,9.08688545227,ChlrA,2,1050,1049,0.716621518135,ChlrA,34,70,5,3.09369087219,ChlrA,158,293,72,0.6265604496,ChlrA,38,319,304,2.76302242279,ChlrA,57,414,329,-4459.0,Depth,12,441,426,-2010.5,Depth,66,558,449,-2.0,Depth,1,-1,-1,5.0267868042,ChlrA,59,647,562,-5513.5,Depth,21,667,664,0.119425997138,ChlrA,54,730,699,-3660.5,Depth,11,812,803,297.980712891,Temperature,103,919,822,0.350963503122,ChlrA,36,1014,1003,296.953491211,Temperature,11,1035,1034,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1051
427,427,293.416900635,Temperature,645,588,1,-34.5,Depth,387,521,2,-4005.0,Depth,258,714,589,283.926361084,Temperature,350,308,3,277.68145752,Temperature,37,525,522,-4704.0,Depth,66,655,590,298.385192871,Temperature,192,888,715,-121.0,Depth,225,233,4,284.616027832,Temperature,125,312,309,5.98067092896,ChlrA,3,524,523,1.49411201477,ChlrA,34,543,526,-4757.5,Depth,34,650,591,294.685180664,Temperature,32,667,656,-3957.0,Depth,117,717,716,-11.0,Depth,75,1000,889,281.170471191,Temperature,157,172,5,279.974945068,Temperature,68,259,234,284.312896729,Temperature,2,311,310,-2317.0,Depth,123,446,313,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,292.645568848,Temperature,11,538,527,1.84288549423,ChlrA,23,545,544,300.621307373,Temperature,31,633,592,0.0894404947758,ChlrA,3,652,651,0.140533000231,ChlrA,6,664,657,302.023254395,Temperature,26,711,668,-2.0,Depth,1,-1,-1,6.86905622482,ChlrA,116,879,718,0.112036004663,ChlrA,72,917,890,2.74675655365,ChlrA,3,1004,1001,1005
428,428,294.359893799,Temperature,646,636,1,287.500671387,Temperature,410,391,2,-4065.5,Depth,236,760,637,-100.0,Depth,263,296,3,-1312.5,Depth,147,525,392,0.0679244995117,ChlrA,63,667,638,-25.5,Depth,173,980,761,281.585754395,Temperature,187,175,4,277.68145752,Temperature,76,322,297,292.71887207,Temperature,76,482,393,292.710784912,Temperature,71,615,526,294.82409668,Temperature,16,640,639,301.126464844,Temperature,47,737,668,297.798156738,Temperature,131,871,762,6.67418193817,ChlrA,42,1028,981,280.33203125,Temperature,92,160,5,286.724853516,Temperature,95,283,176,274.062438965,Temperature,32,319,298,2.63404798508,ChlrA,44,382,323,0.594663023949,ChlrA,51,479,394,292.89831543,Temperature,25,488,483,-19.0,Depth,53,596,527,0.407835483551,ChlrA,18,625,616,-2.0,Depth,1,-1,-1,0.0433040000498,ChlrA,15,644,641,296.144165039,Temperature,35,680,669,-4746.5,Depth,12,749,738,0.554605007172,ChlrA,68,828,763,297.870239258,Temperature,63,875,872,-9.0,Depth,36,1013,982,8.45436096191,ChlrA,6,1034,1029,1037
429,429,292.667449951,Temperature,654,568,1,-100.0,Depth,373,411,2,-16.5,Depth,281,1004,569,287.657287598,Temperature,253,304,3,277.68145752,Temperature,120,439,412,295.498779297,Temperature,262,675,570,296.953491211,Temperature,19,1012,1005,-4086.5,Depth,192,71,4,0.594663023949,ChlrA,61,398,305,0.6265604496,ChlrA,42,426,413,278.683654785,Temperature,78,445,440,-501.0,Depth,65,638,571,0.0782364979386,ChlrA,197,731,676,-9.0,Depth,4,1007,1006,-3.0,Depth,15,1030,1013,0.786970019341,ChlrA,34,68,5,281.994445801,Temperature,158,207,72,0.19437751174,ChlrA,53,333,306,-931.5,Depth,8,404,399,-31.5,Depth,14,425,414,0.72000002861,ChlrA,28,428,427,8.05406093597,ChlrA,3,444,441,-50.5,Depth,75,481,446,292.89831543,Temperature,38,577,572,0.311227500439,ChlrA,27,650,639,-1142.0,Depth,29,728,677,0.119425997138,ChlrA,168,781,732,-2.0,Depth,1,-1,-1,293.490112305,Temperature,3,1009,1008,4.43263959885,ChlrA,14,1027,1014,-2.0,Depth,1,-1,-1,1031
430,430,293.416900635,Temperature,651,610,1,-34.0,Depth,389,547,2,-21.5,Depth,262,1014,611,283.976654053,Temperature,352,304,3,-12.5,Depth,37,581,548,294.359893799,Temperature,236,647,612,6.67418193817,ChlrA,26,1036,1015,-121.0,Depth,208,231,4,-107.0,Depth,144,496,305,2.10358667374,ChlrA,21,564,549,277.68145752,Temperature,16,583,582,293.937042236,Temperature,22,628,613,0.0861759930849,ChlrA,214,711,648,-4.5,Depth,21,1027,1016,-4.0,Depth,5,1042,1037,281.926391602,Temperature,148,172,5,279.974945068,Temperature,60,263,232,288.200317383,Temperature,111,371,306,290.568450928,Temperature,33,546,497,0.624775528908,ChlrA,11,557,550,-32.0,Depth,10,566,565,-2.0,Depth,1,-1,-1,288.918029785,Temperature,15,599,584,293.862487793,Temperature,12,627,614,-4006.0,Depth,10,634,629,300.897003174,Temperature,33,702,649,0.112036004663,ChlrA,181,745,712,-15.5,Depth,12,1022,1017,0.245034992695,ChlrA,9,1029,1028,-12.0,Depth,4,1039,1038,-2.0,Depth,1,-1,-1,1043
431,431,294.265319824,Temperature,657,638,1,287.600769043,Temperature,411,395,2,0.0586564987898,ChlrA,246,664,639,-100.0,Depth,273,300,3,-1583.5,Depth,138,545,396,296.08416748,Temperature,13,641,640,298.345794678,Temperature,233,870,665,-4817.0,Depth,191,33,4,277.68145752,Temperature,82,330,301,292.71887207,Temperature,84,502,397,-1101.0,Depth,54,547,546,-2.0,Depth,1,-1,-1,-4486.0,Depth,12,659,642,0.296357005835,ChlrA,125,757,666,-4005.0,Depth,108,934,871,0.716621518135,ChlrA,15,32,5,282.082885742,Temperature,176,205,34,0.6265604496,ChlrA,42,317,302,278.927764893,Temperature,40,338,331,0.594663023949,ChlrA,61,499,398,292.89831543,Temperature,23,508,503,-2.0,Depth,1,-1,-1,290.568450928,Temperature,53,601,548,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.51965332,Temperature,9,650,643,-3641.0,Depth,3,663,660,0.259158492088,ChlrA,54,744,667,-130.0,Depth,71,785,758,-4689.0,Depth,33,909,872,0.112036004663,ChlrA,75,958,935,1057
432,432,293.484619141,Temperature,640,602,1,287.433349609,Temperature,385,393,2,-16.5,Depth,255,994,603,-100.5,Depth,265,292,3,0.77381503582,ChlrA,120,525,394,0.06378300488,ChlrA,236,645,604,297.62512207,Temperature,19,1008,995,-4798.0,Depth,181,23,4,277.68145752,Temperature,84,320,293,292.030853271,Temperature,76,480,395,1.33773493767,ChlrA,44,531,526,294.834289551,Temperature,21,606,605,296.346618652,Temperature,215,731,646,7.11878252029,ChlrA,11,1005,996,298.890258789,Temperature,8,1012,1009,-4839.5,Depth,12,22,5,3.09369087219,ChlrA,169,285,24,0.6265604496,ChlrA,37,307,294,2.85080599785,ChlrA,47,382,321,-43.5,Depth,48,475,396,292.907012939,Temperature,28,504,481,1.06733846664,ChlrA,3,530,527,2.25118756294,ChlrA,41,561,532,-2.0,Depth,1,-1,-1,-2513.5,Depth,20,644,607,-1085.0,Depth,56,684,647,0.116450995207,ChlrA,159,781,732,-4.5,Depth,9,1002,997,7.96673679352,ChlrA,2,1007,1006,298.35357666,Temperature,2,1011,1010,300.542175293,Temperature,6,1018,1013,1019
433,433,294.271484375,Temperature,659,634,1,287.600769043,Temperature,414,393,2,-28.0,Depth,245,960,635,-111.0,Depth,272,290,3,-1707.5,Depth,142,533,394,0.0857159942389,ChlrA,190,697,636,8.45436096191,ChlrA,55,1006,961,281.470031738,Temperature,189,189,4,277.68145752,Temperature,83,314,291,289.24786377,Temperature,81,418,395,-213.5,Depth,61,545,534,-1142.0,Depth,34,694,637,0.110760495067,ChlrA,156,731,698,-16.5,Depth,53,985,962,299.829650879,Temperature,2,1008,1007,280.780700684,Temperature,98,178,5,0.258919000626,ChlrA,91,213,190,0.6265604496,ChlrA,36,305,292,-54.0,Depth,47,346,315,288.959106445,Temperature,12,411,396,0.329908490181,ChlrA,69,508,419,-655.0,Depth,7,538,535,-34.5,Depth,54,585,546,-5513.5,Depth,32,643,638,0.0623624995351,ChlrA,2,696,695,295.628997803,Temperature,17,700,699,297.980712891,Temperature,139,851,732,-17.5,Depth,32,984,963,297.62512207,Temperature,21,991,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
434,434,293.484619141,Temperature,653,578,1,287.600769043,Temperature,379,351,2,297.971313477,Temperature,274,792,579,-100.0,Depth,247,262,3,-19.0,Depth,132,563,352,-25.5,Depth,137,767,580,-4005.0,Depth,137,882,793,-4075.0,Depth,171,77,4,277.68145752,Temperature,76,288,263,-1396.5,Depth,123,480,353,290.330993652,Temperature,9,569,564,294.666381836,Temperature,114,614,581,294.340759277,Temperature,23,773,768,301.6875,Temperature,47,871,794,302.179992676,Temperature,90,1010,883,-4114.0,Depth,39,76,5,281.753845215,Temperature,132,187,78,274.062438965,Temperature,36,285,264,278.648620605,Temperature,40,294,289,290.16998291,Temperature,71,383,354,292.468811035,Temperature,52,552,481,-4.5,Depth,4,568,565,7.31958580017,ChlrA,5,577,570,-1923.5,Depth,22,605,582,0.0768214985728,ChlrA,92,636,615,-3.5,Depth,5,772,769,-5.0,Depth,18,789,774,0.0756409987807,ChlrA,41,820,795,0.126027002931,ChlrA,6,875,872,-16.5,Depth,84,997,884,1.09602153301,ChlrA,6,1018,1011,1019
435,435,293.484619141,Temperature,663,654,1,-100.0,Depth,407,455,2,-25.5,Depth,256,1010,655,288.200317383,Temperature,267,334,3,277.68145752,Temperature,140,485,456,296.441589355,Temperature,204,729,656,6.67418193817,ChlrA,52,1056,1011,-4075.0,Depth,193,87,4,0.454715996981,ChlrA,74,434,335,0.6265604496,ChlrA,40,472,457,-16.5,Depth,100,621,486,-57.0,Depth,48,714,657,0.06378300488,ChlrA,156,757,730,295.849639893,Temperature,47,1019,1012,7.23963928223,ChlrA,5,1058,1057,-4153.0,Depth,42,86,5,-136.0,Depth,151,307,88,292.05090332,Temperature,60,403,336,-158.5,Depth,14,452,435,-31.5,Depth,15,469,458,0.72000002861,ChlrA,25,474,473,2.59491300583,ChlrA,83,598,487,278.927764893,Temperature,17,631,622,-5298.5,Depth,34,661,658,295.683288574,Temperature,14,726,715,-1142.0,Depth,14,756,731,0.0652280002832,ChlrA,142,759,758,294.340759277,Temperature,8,1016,1013,-16.5,Depth,39,1039,1020,-2.0,Depth,2,-1,-1,7.96673679352,ChlrA,3,1060,1059,1063
436,436,294.265319824,Temperature,660,626,1,287.610168457,Temperature,405,391,2,-25.5,Depth,255,988,627,-101.0,Depth,266,302,3,-2317.0,Depth,139,525,392,296.802734375,Temperature,210,719,628,-3.0,Depth,45,1030,989,2.6593849659,ChlrA,191,293,4,277.68145752,Temperature,75,328,303,292.423095703,Temperature,75,476,393,-34.5,Depth,64,577,526,-5106.5,Depth,52,638,629,0.06378300488,ChlrA,158,749,720,-4.5,Depth,43,1021,990,299.829650879,Temperature,2,1032,1031,283.976654053,Temperature,183,248,5,274.060302734,Temperature,8,299,294,0.6265604496,ChlrA,33,315,304,278.648620605,Temperature,42,332,329,-5097.5,Depth,48,409,394,292.89831543,Temperature,27,484,477,-47.5,Depth,35,560,527,2.10358667374,ChlrA,29,597,578,0.0506229996681,ChlrA,5,631,630,296.408508301,Temperature,47,706,639,-2600.5,Depth,16,748,721,5.00892972946,ChlrA,142,987,750,295.849639893,Temperature,34,996,991,0.303810983896,ChlrA,9,1023,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
437,437,292.69519043,Temperature,657,560,1,-100.5,Depth,374,369,2,-25.5,Depth,283,962,561,287.936645508,Temperature,236,280,3,277.68145752,Temperature,138,399,370,294.442443848,Temperature,230,623,562,294.340759277,Temperature,53,972,963,281.470031738,Temperature,181,155,4,0.183167502284,ChlrA,55,300,281,0.6265604496,ChlrA,41,386,371,2.72401952744,ChlrA,97,521,400,-740.5,Depth,37,616,563,0.0768374949694,ChlrA,193,681,624,-3.0,Depth,8,971,964,300.503051758,Temperature,45,1018,973,280.751647949,Temperature,81,142,5,0.253541499376,ChlrA,100,179,156,-4540.5,Depth,12,293,282,292.05090332,Temperature,43,364,301,-31.5,Depth,14,383,372,274.062438965,Temperature,27,396,387,279.795349121,Temperature,75,406,401,278.927764893,Temperature,22,527,522,0.140710502863,ChlrA,30,585,564,294.141906738,Temperature,7,620,617,-4480.5,Depth,30,658,625,0.116484999657,ChlrA,163,727,682,-4.5,Depth,7,970,965,-2.0,Depth,1,-1,-1,-9.0,Depth,40,1001,974,0.291812002659,ChlrA,5,1020,1019,1023
