,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
311,311,292.667449951,Temperature,656,556,1,-36.5,Depth,378,469,2,-16.5,Depth,278,978,557,284.153137207,Temperature,328,282,3,277.554748535,Temperature,50,473,470,36.7093963623,Salinity,258,953,558,295.426696777,Temperature,20,986,979,1.36701798439,ChlrA,219,235,4,284.616027832,Temperature,109,286,283,23.0561981201,Salinity,5,472,471,2.10065937042,ChlrA,45,505,474,-3721.0,Depth,243,726,559,296.531494141,Temperature,15,965,954,0.394518017769,ChlrA,4,981,980,34.320148468,Salinity,16,994,987,281.953796387,Temperature,165,186,5,283.107421875,Temperature,54,273,236,-2440.5,Depth,2,285,284,-107.0,Depth,107,434,287,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,-23.0,Depth,17,500,475,2.10450100899,ChlrA,28,507,506,0.0828720033169,ChlrA,86,601,560,35.6144638062,Salinity,157,890,727,294.376342773,Temperature,8,962,955,0.126255005598,ChlrA,7,977,966,-2.0,Depth,1,-1,-1,294.161254883,Temperature,3,985,982,297.120300293,Temperature,7,991,988,297.6953125,Temperature,9,996,995,1007
312,312,294.359893799,Temperature,660,660,1,-34.5,Depth,421,573,2,-25.5,Depth,239,992,661,288.686248779,Temperature,370,406,3,-17.5,Depth,51,625,574,36.672454834,Salinity,198,967,662,7.23963928223,ChlrA,41,1038,993,-121.0,Depth,270,305,4,0.323028504848,ChlrA,100,506,407,2.71839308739,ChlrA,32,612,575,1.32754850388,ChlrA,19,631,626,35.6942367554,Salinity,183,876,663,-3799.5,Depth,15,983,968,-16.5,Depth,38,1019,994,9.08688545227,ChlrA,3,1042,1039,2.59455013275,ChlrA,189,290,5,279.974945068,Temperature,81,333,306,-1334.0,Depth,60,503,408,291.106109619,Temperature,40,552,507,-23.0,Depth,25,611,576,-32.0,Depth,7,614,613,292.682861328,Temperature,3,630,627,2.5668721199,ChlrA,16,639,632,0.0569609999657,ChlrA,121,673,664,-2540.0,Depth,62,950,877,0.126255005598,ChlrA,9,980,969,0.0891965031624,ChlrA,6,985,984,-17.5,Depth,23,1018,995,31.0406990051,Salinity,15,1021,1020,27.1922569275,Salinity,2,1041,1040,-2.0,Depth,1,-1,-1,1043
313,313,292.468811035,Temperature,663,564,1,-81.5,Depth,371,407,2,36.672454834,Salinity,292,1002,565,288.804656982,Temperature,253,322,3,277.554748535,Temperature,118,431,408,0.0542415007949,ChlrA,274,575,566,294.644592285,Temperature,18,1014,1003,35.1277503967,Salinity,202,233,4,0.550909519196,ChlrA,51,388,323,32.2286453247,Salinity,36,412,409,-17.5,Depth,82,535,432,295.649902344,Temperature,6,568,567,-13.5,Depth,268,979,576,294.416381836,Temperature,7,1013,1004,-3511.0,Depth,11,1030,1015,280.835205078,Temperature,121,164,5,-3757.0,Depth,81,243,234,35.3521385193,Salinity,40,333,324,34.9470977783,Salinity,11,400,389,274.998962402,Temperature,7,411,410,2.52519893646,ChlrA,29,430,413,1.98281848431,ChlrA,65,496,433,3.32522296906,ChlrA,17,543,536,-2.0,Depth,1,-1,-1,300.769958496,Temperature,5,574,569,35.5910987854,Salinity,251,844,577,33.3740921021,Salinity,17,991,980,-4690.5,Depth,6,1006,1005,-2.0,Depth,1,-1,-1,-4758.5,Depth,9,1019,1016,36.7404403687,Salinity,2,1032,1031,1033
314,314,294.359893799,Temperature,658,624,1,-25.5,Depth,405,555,2,-3735.5,Depth,253,776,625,284.422119141,Temperature,365,320,3,289.511199951,Temperature,40,581,556,0.0837604999542,ChlrA,81,679,626,298.409484863,Temperature,172,916,777,-81.5,Depth,226,265,4,284.616027832,Temperature,139,324,321,288.005249023,Temperature,13,576,557,31.8750610352,Salinity,27,597,582,34.3226928711,Salinity,31,628,627,35.7563095093,Salinity,50,743,680,-5.0,Depth,96,911,778,36.357963562,Salinity,76,990,917,33.9016418457,Salinity,168,116,5,276.940673828,Temperature,58,287,266,-2440.5,Depth,2,323,322,-79.0,Depth,137,518,325,34.7676124573,Salinity,10,575,558,2.04369354248,ChlrA,3,580,577,4.47754383087,ChlrA,8,586,583,292.645568848,Temperature,19,615,598,-2.0,Depth,1,-1,-1,-5513.5,Depth,30,636,629,300.75390625,Temperature,33,716,681,297.340606689,Temperature,17,757,744,36.7034988403,Salinity,91,906,779,35.226650238,Salinity,5,913,912,301.791320801,Temperature,49,975,918,-140.5,Depth,27,998,991,1013
315,315,294.307556152,Temperature,637,620,1,287.610168457,Temperature,401,387,2,-3735.5,Depth,236,762,621,1.04145801067,ChlrA,263,272,3,-1591.0,Depth,138,513,388,0.0747524946928,ChlrA,74,659,622,298.345794678,Temperature,162,898,763,35.1997451782,Salinity,181,221,4,-110.5,Depth,82,338,273,0.524189472198,ChlrA,72,502,389,-22.5,Depth,66,589,514,-4774.0,Depth,21,640,623,0.249413490295,ChlrA,53,735,660,36.6898498535,Salinity,92,895,764,36.44190979,Salinity,70,990,899,34.2805023193,Salinity,130,186,5,0.251457005739,ChlrA,51,247,222,2.36435842514,ChlrA,42,321,274,277.68145752,Temperature,40,344,339,290.246887207,Temperature,66,425,390,0.716747999191,ChlrA,6,506,503,34.8682861328,Salinity,49,562,515,289.511199951,Temperature,17,597,590,300.72845459,Temperature,10,635,624,298.932373047,Temperature,11,652,641,36.0899887085,Salinity,39,716,661,0.264563500881,ChlrA,14,743,736,35.3773498535,Salinity,89,862,765,0.178416013718,ChlrA,3,897,896,2.43581438065,ChlrA,66,985,900,0.276827991009,ChlrA,4,992,991,993
316,316,294.359893799,Temperature,664,640,1,287.610168457,Temperature,420,393,2,35.5857620239,Salinity,244,884,641,-100.5,Depth,276,304,3,-32.0,Depth,144,577,394,-16.5,Depth,142,869,642,-2029.5,Depth,102,998,885,2.36435842514,ChlrA,190,289,4,277.554748535,Temperature,86,330,305,-4571.0,Depth,106,460,395,289.492492676,Temperature,38,591,578,34.1520500183,Salinity,128,732,643,5.93070316315,ChlrA,14,879,870,36.3375091553,Salinity,59,951,886,298.729614258,Temperature,43,1018,999,33.8644485474,Salinity,178,96,5,275.757324219,Temperature,12,297,290,32.2286453247,Salinity,43,309,306,278.3253479,Temperature,43,336,331,-5124.0,Depth,35,409,396,36.6470031738,Salinity,71,558,461,-18.0,Depth,8,584,579,32.6216125488,Salinity,30,615,592,301.316589355,Temperature,56,717,644,35.1269493103,Salinity,72,812,733,-15.5,Depth,11,872,871,297.925140381,Temperature,3,881,880,0.121845498681,ChlrA,35,908,887,294.644592285,Temperature,24,957,952,36.3895492554,Salinity,20,1003,1000,36.4267120361,Salinity,23,1034,1019,1039
317,317,294.306396484,Temperature,664,638,1,-101.5,Depth,421,447,2,-25.5,Depth,243,964,639,289.24786377,Temperature,278,306,3,277.554748535,Temperature,143,473,448,-3733.5,Depth,193,783,640,298.545654297,Temperature,50,990,965,34.7342071533,Salinity,199,203,4,292.332550049,Temperature,79,392,307,274.062438965,Temperature,39,470,449,-17.5,Depth,104,609,474,0.069413498044,ChlrA,72,674,641,298.222106934,Temperature,121,887,784,8.45436096191,ChlrA,22,989,966,300.478393555,Temperature,28,1012,991,282.753601074,Temperature,106,178,5,287.482788086,Temperature,93,287,204,0.514743983746,ChlrA,50,375,308,292.89831543,Temperature,29,408,393,0.6265604496,ChlrA,36,463,450,23.1656494141,Salinity,3,472,471,2.66160607338,ChlrA,87,584,475,287.782501221,Temperature,17,625,610,-4772.0,Depth,17,657,642,301.709289551,Temperature,55,770,675,36.6898498535,Salinity,72,880,785,36.4288024902,Salinity,49,957,888,297.470397949,Temperature,21,982,967,-2.0,Depth,1,-1,-1,299.101745605,Temperature,23,1003,992,34.6016426086,Salinity,5,1014,1013,1015
318,318,294.359893799,Temperature,668,670,1,-34.0,Depth,432,589,2,-3733.5,Depth,236,826,671,289.111663818,Temperature,383,434,3,2.10065937042,ChlrA,49,619,590,0.0815214961767,ChlrA,79,725,672,34.4746627808,Salinity,157,936,827,-82.0,Depth,293,365,4,0.329470515251,ChlrA,90,530,435,-6.0,Depth,22,616,591,2.39226198196,ChlrA,27,629,620,-5546.0,Depth,28,684,673,296.130340576,Temperature,51,737,726,301.791320801,Temperature,75,927,828,-16.5,Depth,82,1030,937,2.67344665527,ChlrA,228,354,5,280.579101562,Temperature,65,395,366,-1334.0,Depth,57,527,436,0.375355005264,ChlrA,33,534,531,34.7601089478,Salinity,20,605,592,35.8759002686,Salinity,2,618,617,-19.0,Depth,6,626,621,31.8460998535,Salinity,21,651,630,0.0563154965639,ChlrA,7,679,674,34.9749488831,Salinity,21,694,685,294.605041504,Temperature,6,728,727,301.709289551,Temperature,45,817,738,6.86905622482,ChlrA,70,920,829,0.132647499442,ChlrA,5,929,928,35.5176620483,Salinity,74,975,938,299.101745605,Temperature,8,1038,1031,1043
319,319,294.271484375,Temperature,657,626,1,-34.5,Depth,401,555,2,35.6234130859,Salinity,256,892,627,287.62713623,Temperature,358,364,3,-22.5,Depth,43,585,556,-19.0,Depth,159,871,628,36.446647644,Salinity,97,980,893,-100.0,Depth,253,299,4,5.94698953629,ChlrA,105,554,365,292.675170898,Temperature,21,582,557,6.71031570435,ChlrA,22,617,586,0.0549924969673,ChlrA,140,638,629,34.320148468,Salinity,19,885,872,36.4197463989,Salinity,62,967,894,36.8732872009,Salinity,35,1024,981,2.59455013275,ChlrA,192,284,5,279.795349121,Temperature,61,323,300,0.496318995953,ChlrA,104,501,366,-2.0,Depth,1,-1,-1,2.1910276413,ChlrA,16,571,558,0.253616511822,ChlrA,5,584,583,1.04816246033,ChlrA,17,590,587,278.643127441,Temperature,5,619,618,296.209594727,Temperature,6,631,630,0.081966497004,ChlrA,134,670,639,8.45436096191,ChlrA,11,884,873,1.97300553322,ChlrA,8,887,886,0.121545001864,ChlrA,48,918,895,298.725585938,Temperature,14,969,968,0.100161500275,ChlrA,28,997,982,297.024291992,Temperature,7,1030,1025,1037
320,320,294.138977051,Temperature,648,620,1,-25.5,Depth,404,557,2,-25.5,Depth,244,944,621,284.422119141,Temperature,363,338,3,277.554748535,Temperature,41,561,558,0.0838294997811,ChlrA,193,677,622,-4.5,Depth,51,986,945,1.06252753735,ChlrA,231,243,4,284.616027832,Temperature,132,342,339,23.0729980469,Salinity,2,560,559,-18.0,Depth,39,581,562,-3662.0,Depth,31,666,623,301.634643555,Temperature,162,915,678,299.443695068,Temperature,40,981,946,33.1396484375,Salinity,11,988,987,-119.5,Depth,158,206,5,33.2214431763,Salinity,73,251,244,-2440.5,Depth,2,341,340,5.91362667084,ChlrA,130,556,343,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.6052398682,Salinity,18,576,563,289.492492676,Temperature,21,603,582,34.3226928711,Salinity,23,625,624,-1627.5,Depth,8,676,667,35.9597015381,Salinity,146,854,679,302.040405273,Temperature,16,925,916,299.101745605,Temperature,32,976,947,0.336984992027,ChlrA,8,985,982,-2.0,Depth,1,-1,-1,300.303039551,Temperature,10,998,989,999
321,321,294.199768066,Temperature,643,612,1,287.610168457,Temperature,406,381,2,-25.5,Depth,237,948,613,-100.0,Depth,265,284,3,-520.5,Depth,141,509,382,-5584.0,Depth,192,623,614,5.09803009033,ChlrA,45,990,949,33.2214431763,Salinity,181,9,4,277.554748535,Temperature,84,312,285,0.524189472198,ChlrA,82,492,383,-18.0,Depth,59,591,510,-5694.5,Depth,7,622,615,297.980712891,Temperature,185,771,624,-16.5,Depth,39,973,950,-9.0,Depth,6,994,991,279.562255859,Temperature,3,8,5,33.8638877869,Salinity,178,107,10,274.062438965,Temperature,40,309,286,32.6267051697,Salinity,44,318,313,292.423095703,Temperature,67,461,384,289.367370605,Temperature,15,494,493,292.710784912,Temperature,46,584,511,289.492492676,Temperature,13,597,592,-6224.5,Depth,6,621,616,-2.0,Depth,1,-1,-1,36.5479888916,Salinity,86,744,625,-1967.5,Depth,99,895,772,0.350963503122,ChlrA,24,964,951,4.40809202194,ChlrA,15,989,974,-15.0,Depth,3,993,992,-3.5,Depth,3,998,995,999
322,322,292.68145752,Temperature,641,572,1,-36.5,Depth,373,483,2,-16.5,Depth,268,978,573,1.15466749668,ChlrA,326,364,3,277.554748535,Temperature,47,489,484,294.359893799,Temperature,254,623,574,293.65234375,Temperature,14,980,979,286.577209473,Temperature,237,263,4,35.2340011597,Salinity,89,460,365,6.0646147728,ChlrA,4,488,485,-22.5,Depth,43,529,490,-1431.0,Depth,34,612,575,35.8095626831,Salinity,220,873,624,-2.0,Depth,1,-1,-1,7.93477535248,ChlrA,13,998,981,35.2340545654,Salinity,181,224,5,-1334.0,Depth,56,351,264,276.322692871,Temperature,69,389,366,35.5247955322,Salinity,20,482,461,-17.0,Depth,2,487,486,-2.0,Depth,2,-1,-1,2.10358667374,ChlrA,21,512,491,32.2587890625,Salinity,22,549,530,292.907012939,Temperature,21,583,576,-162.5,Depth,13,618,613,0.0810779929161,ChlrA,145,654,625,36.672454834,Salinity,75,959,874,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-9.0,Depth,12,987,982,-2.0,Depth,1,-1,-1,999
323,323,292.376037598,Temperature,681,576,1,-23.0,Depth,374,535,2,-3728.0,Depth,307,762,577,288.146118164,Temperature,352,398,3,277.554748535,Temperature,22,539,536,294.975494385,Temperature,98,615,578,298.409484863,Temperature,209,946,763,-100.0,Depth,273,313,4,0.496318995953,ChlrA,79,480,399,23.0729980469,Salinity,3,538,537,290.121917725,Temperature,19,563,540,0.303626000881,ChlrA,20,614,579,0.0820164978504,ChlrA,78,663,616,-20.5,Depth,133,927,764,-16.5,Depth,76,1034,947,2.28848600388,ChlrA,196,296,5,275.890838623,Temperature,77,339,314,-5124.0,Depth,47,415,400,3.10337686539,ChlrA,32,530,481,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,2.5668721199,ChlrA,12,548,541,29.5224990845,Salinity,7,565,564,0.15218000114,ChlrA,19,609,580,-2.0,Depth,1,-1,-1,-4989.0,Depth,25,640,617,0.095936499536,ChlrA,53,673,664,0.168836995959,ChlrA,115,792,765,294.235748291,Temperature,18,933,928,-22.0,Depth,68,1029,948,300.542175293,Temperature,8,1046,1035,1049
324,324,294.359893799,Temperature,648,668,1,-34.5,Depth,416,579,2,-25.5,Depth,232,994,669,288.200317383,Temperature,365,400,3,-22.5,Depth,51,619,580,-5513.5,Depth,187,687,670,7.23963928223,ChlrA,45,1034,995,0.625616014004,ChlrA,264,217,4,-4783.0,Depth,101,450,401,2.1910276413,ChlrA,26,606,581,290.112182617,Temperature,25,645,620,0.0579300001264,ChlrA,10,676,671,297.083679199,Temperature,177,795,688,-17.0,Depth,41,1019,996,297.925140381,Temperature,4,1038,1035,-3788.0,Depth,137,90,5,276.242828369,Temperature,127,285,218,293.009246826,Temperature,26,445,402,-4711.0,Depth,75,452,451,292.675170898,Temperature,18,603,582,-29.5,Depth,8,612,607,284.495544434,Temperature,13,636,621,-3.0,Depth,12,665,646,0.0518879964948,ChlrA,4,675,672,-5718.0,Depth,6,684,677,0.0892174988985,ChlrA,65,700,689,35.5161972046,Salinity,112,917,796,298.545654297,Temperature,28,1010,997,3.38887786865,ChlrA,13,1031,1020,-4.0,Depth,2,1037,1036,299.881591797,Temperature,2,1040,1039,1041
325,325,294.359893799,Temperature,663,660,1,287.619995117,Temperature,420,413,2,-25.5,Depth,243,998,661,-100.0,Depth,277,322,3,-1314.5,Depth,143,553,414,-4158.0,Depth,194,775,662,7.23963928223,ChlrA,49,1044,999,2.36435842514,ChlrA,205,305,4,275.890838623,Temperature,72,350,323,292.332550049,Temperature,82,502,415,-17.5,Depth,61,643,554,298.529174805,Temperature,59,706,663,36.6915512085,Salinity,135,991,776,-9.0,Depth,46,1029,1000,8.27089214325,ChlrA,3,1046,1045,35.1277503967,Salinity,191,226,5,2.84605050087,ChlrA,14,311,306,0.6265604496,ChlrA,33,337,324,-81.5,Depth,39,362,351,0.415132522583,ChlrA,52,497,416,292.923950195,Temperature,30,520,503,36.6184501648,Salinity,52,642,555,289.953948975,Temperature,9,647,644,296.628417969,Temperature,23,677,664,0.0976999998093,ChlrA,36,740,707,35.9595031738,Salinity,131,940,777,296.318359375,Temperature,4,997,992,298.885742188,Temperature,34,1018,1001,-5.0,Depth,12,1031,1030,-2.0,Depth,1,-1,-1,9.08688545227,ChlrA,2,1048,1047,1049
326,326,294.265319824,Temperature,649,638,1,-35.0,Depth,409,561,2,-26.5,Depth,240,962,639,289.128112793,Temperature,364,408,3,277.554748535,Temperature,45,565,562,36.8469009399,Salinity,193,947,640,-3.0,Depth,47,1008,963,2.69204807281,ChlrA,271,395,4,-520.5,Depth,93,520,409,23.0561981201,Salinity,4,564,563,-22.5,Depth,41,599,566,-3728.0,Depth,184,772,641,295.618652344,Temperature,9,949,948,-9.0,Depth,45,995,964,9.08688545227,ChlrA,2,1010,1009,-100.0,Depth,259,322,5,2.8520026207,ChlrA,12,399,396,290.212768555,Temperature,71,433,410,-201.0,Depth,22,530,521,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.25248646736,ChlrA,21,588,567,289.492492676,Temperature,20,613,600,0.0810779929161,ChlrA,71,683,642,0.119500502944,ChlrA,113,800,773,-2.0,Depth,2,-1,-1,0.130302995443,ChlrA,7,961,950,34.5828437805,Salinity,36,976,965,296.813964844,Temperature,9,999,996,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
327,327,294.359893799,Temperature,680,642,1,-36.0,Depth,423,559,2,-26.0,Depth,257,998,643,288.57824707,Temperature,373,396,3,277.554748535,Temperature,50,565,560,297.980712891,Temperature,205,821,644,5.92504405975,ChlrA,52,1042,999,-98.5,Depth,281,327,4,292.497802734,Temperature,92,504,397,23.0561981201,Salinity,4,562,561,-19.0,Depth,46,605,566,36.5923995972,Salinity,101,804,645,0.0634500011802,ChlrA,104,843,822,-16.5,Depth,47,1025,1000,8.45436096191,ChlrA,5,1048,1043,35.1974868774,Salinity,213,242,5,273.417999268,Temperature,68,343,328,288.943237305,Temperature,61,401,398,292.89831543,Temperature,31,512,505,-2.0,Depth,2,-1,-1,-17.0,Depth,2,564,563,288.146118164,Temperature,26,578,567,34.7630004883,Salinity,20,637,606,-5562.5,Depth,91,653,646,-4674.0,Depth,10,808,805,0.0616349987686,ChlrA,13,842,823,35.4057006836,Salinity,91,939,844,0.334329485893,ChlrA,31,1012,1001,4.43263959885,ChlrA,16,1041,1026,-12.0,Depth,4,1045,1044,-2.0,Depth,1,-1,-1,1049
328,328,294.359893799,Temperature,653,656,1,-34.0,Depth,414,571,2,-26.0,Depth,239,978,657,288.200317383,Temperature,363,402,3,277.554748535,Temperature,51,577,572,0.0838294997811,ChlrA,192,705,658,-5.0,Depth,47,1018,979,-100.5,Depth,266,313,4,-972.0,Depth,97,528,403,23.0561981201,Salinity,6,574,573,-15.5,Depth,45,621,578,35.5054130554,Salinity,25,676,659,0.120992004871,ChlrA,167,749,706,0.350963503122,ChlrA,38,995,980,33.3740921021,Salinity,9,1020,1019,33.9064025879,Salinity,191,106,5,279.795349121,Temperature,75,343,314,0.524189472198,ChlrA,72,515,404,-213.5,Depth,25,538,529,-2.0,Depth,3,-1,-1,0.191835001111,ChlrA,3,576,575,288.146118164,Temperature,27,588,579,291.270294189,Temperature,18,651,622,35.4032058716,Salinity,10,675,660,-3776.0,Depth,15,692,677,-4850.0,Depth,26,716,707,36.3037033081,Salinity,141,943,750,299.227722168,Temperature,19,992,981,-16.5,Depth,19,1009,996,-2.0,Depth,1,-1,-1,36.4226989746,Salinity,8,1024,1021,1029
329,329,294.359893799,Temperature,670,656,1,-35.5,Depth,424,575,2,-16.5,Depth,246,1028,657,287.433349609,Temperature,375,386,3,277.554748535,Temperature,49,581,576,297.980712891,Temperature,223,837,658,7.11878252029,ChlrA,23,1048,1029,-100.0,Depth,263,317,4,1.86046802998,ChlrA,112,542,387,23.0561981201,Salinity,6,578,577,-23.5,Depth,43,617,582,36.8469009399,Salinity,106,826,659,35.9544563293,Salinity,117,977,838,-8.0,Depth,20,1037,1030,27.9961605072,Salinity,3,1052,1049,2.64657950401,ChlrA,194,306,5,33.9834976196,Salinity,69,345,318,292.05090332,Temperature,90,487,388,16.2046489716,Salinity,22,548,543,-2.0,Depth,3,-1,-1,-17.0,Depth,3,580,579,292.675170898,Temperature,22,614,583,289.511199951,Temperature,21,639,618,0.0543139986694,ChlrA,100,663,660,37.7119064331,Salinity,6,836,827,0.0742505043745,ChlrA,78,856,839,-4168.5,Depth,39,989,978,34.320148468,Salinity,10,1034,1031,296.813964844,Temperature,10,1039,1038,22.8698043823,Salinity,2,1051,1050,-2.0,Depth,1,-1,-1,1053
330,330,287.649414062,Temperature,660,388,1,-111.0,Depth,280,287,2,294.359893799,Temperature,380,634,389,2.36435842514,ChlrA,192,270,3,277.554748535,Temperature,88,317,288,-3198.0,Depth,138,499,390,-9.0,Depth,242,1008,635,-4054.5,Depth,177,65,4,2.41638803482,ChlrA,15,272,271,22.2693557739,Salinity,41,290,289,278.641479492,Temperature,47,321,318,292.030853271,Temperature,58,454,391,-11.5,Depth,80,619,500,36.672454834,Salinity,229,991,636,33.3740921021,Salinity,13,1014,1009,-4114.0,Depth,31,60,5,33.8787498474,Salinity,146,123,66,-2.0,Depth,2,-1,-1,275.882568359,Temperature,13,284,273,-2.0,Depth,3,-1,-1,0.6265604496,ChlrA,38,306,291,8.24556159973,ChlrA,2,320,319,35.2487106323,Salinity,45,385,322,0.594663023949,ChlrA,34,453,392,0.302740991116,ChlrA,24,494,455,290.659210205,Temperature,72,566,501,289.556762695,Temperature,8,625,620,35.6234130859,Salinity,218,878,637,-3799.5,Depth,11,1001,992,297.925140381,Temperature,3,1011,1010,297.848754883,Temperature,10,1020,1015,1029
331,331,294.170715332,Temperature,661,644,1,287.610168457,Temperature,410,407,2,35.9544563293,Salinity,251,928,645,-100.5,Depth,273,318,3,-32.0,Depth,137,595,408,-16.5,Depth,167,911,646,-3675.5,Depth,84,984,929,33.8638877869,Salinity,197,105,4,275.890838623,Temperature,76,342,319,1.83191943169,ChlrA,107,564,409,288.169006348,Temperature,30,603,596,0.0558454990387,ChlrA,152,658,647,7.11878252029,ChlrA,15,923,912,35.9702949524,Salinity,29,931,930,298.729614258,Temperature,55,1016,985,33.8618927002,Salinity,55,104,5,-4599.0,Depth,142,133,106,33.4501609802,Salinity,34,333,320,32.9502487183,Salinity,42,352,343,291.303588867,Temperature,86,491,410,1.88233602047,ChlrA,21,566,565,34.3671875,Salinity,4,600,597,36.6086959839,Salinity,26,639,604,-5439.0,Depth,7,655,648,300.742919922,Temperature,145,852,659,295.426696777,Temperature,12,914,913,8.45436096191,ChlrA,3,927,924,-2.0,Depth,1,-1,-1,36.0626602173,Salinity,28,937,932,36.7034988403,Salinity,30,1015,986,-361.0,Depth,25,1022,1017,1041
332,332,294.359893799,Temperature,674,660,1,287.610168457,Temperature,425,403,2,-16.5,Depth,249,1018,661,-100.0,Depth,272,312,3,-1591.0,Depth,153,541,404,0.0847180038691,ChlrA,228,717,662,33.3740921021,Salinity,21,1026,1019,2.28848600388,ChlrA,199,299,4,277.554748535,Temperature,73,342,313,36.6956481934,Salinity,82,526,405,-17.0,Depth,71,637,542,-1142.0,Depth,31,716,663,35.6942367554,Salinity,197,925,718,27.9961605072,Salinity,4,1023,1020,36.4309997559,Salinity,17,1040,1027,-3788.0,Depth,187,88,5,275.779724121,Temperature,12,309,300,-76.0,Depth,33,315,314,-19.5,Depth,40,396,343,290.192657471,Temperature,70,431,406,292.841308594,Temperature,12,536,527,36.6184501648,Salinity,59,636,543,289.556762695,Temperature,12,641,638,35.5054130554,Salinity,30,681,664,-2.0,Depth,1,-1,-1,0.101238504052,ChlrA,130,736,719,36.7034988403,Salinity,67,1005,926,7.86770820618,ChlrA,2,1022,1021,9.08688545227,ChlrA,2,1025,1024,-8.0,Depth,15,1033,1028,-2.0,Depth,2,-1,-1,1041
333,333,294.306396484,Temperature,637,608,1,287.610168457,Temperature,397,365,2,-3728.0,Depth,240,766,609,-100.0,Depth,253,282,3,-1591.0,Depth,144,507,366,0.0546949990094,ChlrA,82,627,610,35.6717987061,Salinity,158,930,767,34.7342071533,Salinity,182,187,4,277.554748535,Temperature,71,314,283,290.246887207,Temperature,83,414,367,-17.5,Depth,61,591,508,-5439.0,Depth,10,620,611,301.6875,Temperature,72,753,628,-16.5,Depth,104,915,768,36.7034988403,Salinity,54,990,931,2.12410068512,ChlrA,96,170,5,0.311893999577,ChlrA,86,229,188,-76.0,Depth,35,285,284,278.927764893,Temperature,36,320,315,0.25638449192,ChlrA,28,369,368,36.681640625,Salinity,55,494,415,-1011.5,Depth,52,510,509,288.918029785,Temperature,9,595,592,295.649902344,Temperature,6,613,612,301.059936523,Temperature,4,626,621,-3872.0,Depth,65,742,629,302.148132324,Temperature,7,757,754,34.094455719,Salinity,91,858,769,7.70543479919,ChlrA,13,929,916,298.682128906,Temperature,52,959,932,37.475402832,Salinity,2,992,991,993
