,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
221,221,292.69519043,Temperature,663,582,1,-35.0,Depth,386,519,2,297.980712891,Temperature,277,820,583,287.610168457,Temperature,350,378,3,277.554748535,Temperature,36,525,520,294.359893799,Temperature,157,641,584,-428.0,Depth,120,952,821,-100.0,Depth,269,295,4,-4461.5,Depth,81,438,379,23.0561981201,Salinity,3,522,521,-22.5,Depth,33,551,526,292.89831543,Temperature,37,598,585,-27.5,Depth,120,799,642,-5207.0,Depth,75,835,822,35.6070556641,Salinity,45,992,953,33.8010559082,Salinity,192,76,5,279.795349121,Temperature,77,325,296,290.199645996,Temperature,32,405,380,35.6563491821,Salinity,49,496,439,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,2,524,523,31.8460998535,Salinity,15,530,527,34.8813476562,Salinity,18,577,552,292.852722168,Temperature,10,595,586,-1431.0,Depth,27,630,599,32.3394622803,Salinity,100,646,643,297.872344971,Temperature,20,819,800,-5659.5,Depth,8,828,823,-4692.0,Depth,67,865,836,300.504211426,Temperature,27,991,954,36.4412994385,Salinity,18,1004,993,1007
222,222,294.271484375,Temperature,666,646,1,-35.5,Depth,414,567,2,-25.5,Depth,252,994,647,287.610168457,Temperature,369,370,3,277.554748535,Temperature,45,573,568,-4989.0,Depth,202,691,648,33.3740921021,Salinity,50,1008,995,-100.0,Depth,253,313,4,-2317.0,Depth,116,512,371,-5.0,Depth,4,572,569,-22.5,Depth,41,607,574,-5001.5,Depth,22,688,649,-4691.0,Depth,180,723,692,-3.5,Depth,7,1005,996,-9.0,Depth,43,1036,1009,33.8284072876,Salinity,193,94,5,275.890838623,Temperature,60,333,314,35.1971588135,Salinity,84,387,372,34.9470977783,Salinity,32,546,513,272.077453613,Temperature,3,571,570,-2.0,Depth,1,-1,-1,289.514099121,Temperature,20,588,575,289.511199951,Temperature,21,627,608,300.248504639,Temperature,20,675,650,-4995.5,Depth,2,690,689,-4775.0,Depth,17,712,693,-4187.5,Depth,163,765,724,-9.0,Depth,5,1000,997,299.829650879,Temperature,2,1007,1006,34.5700492859,Salinity,30,1017,1010,-5.0,Depth,13,1038,1037,1053
223,223,294.359893799,Temperature,662,636,1,-25.5,Depth,413,579,2,-26.0,Depth,249,984,637,284.422119141,Temperature,377,334,3,-2.5,Depth,36,635,580,-5002.5,Depth,199,675,638,34.5828437805,Salinity,50,1004,985,-81.5,Depth,230,283,4,-273.0,Depth,147,514,335,32.5130996704,Salinity,34,598,581,-2.0,Depth,2,-1,-1,296.835388184,Temperature,20,646,639,-4695.5,Depth,179,715,676,297.470397949,Temperature,16,991,986,300.503051758,Temperature,34,1032,1005,33.6339874268,Salinity,172,32,5,275.474975586,Temperature,58,303,284,290.192657471,Temperature,109,409,336,36.6184501648,Salinity,38,578,515,31.7402496338,Salinity,10,595,582,278.320465088,Temperature,24,602,599,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,295.374755859,Temperature,4,641,640,298.649597168,Temperature,16,652,647,-4775.0,Depth,20,704,677,-4486.5,Depth,159,737,716,296.760894775,Temperature,6,988,987,-4.0,Depth,10,1003,992,36.4694595337,Salinity,30,1023,1006,300.736328125,Temperature,4,1034,1033,1035
224,224,294.306396484,Temperature,667,642,1,287.610168457,Temperature,420,403,2,-27.5,Depth,247,988,643,35.2377548218,Salinity,274,324,3,-278.5,Depth,146,545,404,297.980255127,Temperature,201,803,644,33.3740921021,Salinity,46,1000,989,277.125396729,Temperature,208,159,4,283.839416504,Temperature,66,378,325,-3646.0,Depth,84,506,405,-11.5,Depth,62,631,546,36.5289382935,Salinity,97,770,645,-3939.5,Depth,104,885,804,-9.0,Depth,9,993,990,-9.0,Depth,37,1028,1001,33.8790588379,Salinity,110,94,5,-493.5,Depth,98,227,160,-118.5,Depth,47,369,326,-3757.0,Depth,19,382,379,292.005310059,Temperature,57,463,406,-2873.0,Depth,27,522,507,35.2535514832,Salinity,56,618,547,290.265808105,Temperature,6,637,632,297.862976074,Temperature,79,765,646,-4674.0,Depth,18,778,771,298.925445557,Temperature,42,820,805,-3800.5,Depth,62,887,886,-15.0,Depth,5,992,991,27.9961605072,Salinity,4,997,994,34.5828437805,Salinity,29,1009,1002,34.5700492859,Salinity,8,1032,1029,1039
225,225,292.69519043,Temperature,646,568,1,287.610168457,Temperature,367,381,2,296.468139648,Temperature,279,694,569,-100.0,Depth,258,300,3,-520.5,Depth,109,481,382,36.6898498535,Salinity,82,681,570,-3721.0,Depth,197,822,695,33.2721405029,Salinity,182,19,4,277.554748535,Temperature,76,322,301,-5139.0,Depth,58,392,383,-16.0,Depth,51,555,482,292.906494141,Temperature,75,582,571,294.326965332,Temperature,7,687,682,298.529174805,Temperature,66,739,696,35.3296890259,Salinity,131,956,823,-1420.5,Depth,8,12,5,34.7682609558,Salinity,174,207,20,32.2286453247,Salinity,37,305,302,278.233642578,Temperature,39,326,323,290.717773438,Temperature,9,391,384,-4352.0,Depth,49,446,393,-457.0,Depth,44,484,483,288.97253418,Temperature,7,559,556,292.852722168,Temperature,8,579,572,-1085.0,Depth,67,630,583,36.7576065063,Salinity,3,686,683,-3549.5,Depth,4,689,688,35.4603004456,Salinity,23,708,697,34.6056442261,Salinity,43,761,740,-16.5,Depth,83,939,824,-3146.0,Depth,48,974,957,1009
226,226,294.306396484,Temperature,651,646,1,287.619995117,Temperature,417,401,2,-26.0,Depth,234,968,647,-100.0,Depth,277,302,3,-1591.0,Depth,140,541,402,296.802734375,Temperature,186,735,648,-5.0,Depth,48,1006,969,33.6366386414,Salinity,194,29,4,277.554748535,Temperature,83,334,303,290.246887207,Temperature,79,434,403,-1011.5,Depth,61,543,542,36.7093963623,Salinity,55,730,649,35.3502006531,Salinity,131,873,736,299.443695068,Temperature,38,1001,970,297.848754883,Temperature,10,1012,1007,275.774841309,Temperature,17,20,5,-136.0,Depth,177,275,30,32.2286453247,Salinity,40,307,304,278.3253479,Temperature,43,338,335,36.1693611145,Salinity,16,431,404,35.5097503662,Salinity,63,460,435,-2.0,Depth,1,-1,-1,-34.5,Depth,60,587,544,-5230.0,Depth,51,657,650,296.012054443,Temperature,4,734,731,33.9033050537,Salinity,76,788,737,-3894.0,Depth,55,931,874,-9.0,Depth,28,998,971,300.478393555,Temperature,10,1005,1002,36.5727615356,Salinity,3,1011,1008,300.542175293,Temperature,7,1020,1013,1021
227,227,294.271484375,Temperature,665,644,1,-81.5,Depth,414,473,2,-26.0,Depth,251,986,645,288.773498535,Temperature,296,330,3,277.554748535,Temperature,118,501,474,-5513.5,Depth,206,661,646,34.4737052917,Salinity,45,1004,987,33.2214431763,Salinity,208,15,4,-3235.5,Depth,88,426,331,-57.0,Depth,29,476,475,-17.5,Depth,89,605,502,35.0143890381,Salinity,8,656,647,37.0732498169,Salinity,198,981,662,-3.0,Depth,12,1003,988,-16.5,Depth,33,1026,1005,33.2024536133,Salinity,8,14,5,35.0770378113,Salinity,200,237,16,290.192657471,Temperature,55,343,332,37.3350524902,Salinity,33,468,427,-2.0,Depth,1,-1,-1,32.9789505005,Salinity,28,486,477,31.8460998535,Salinity,69,508,503,-8.0,Depth,20,627,606,34.7121543884,Salinity,5,653,648,35.5546607971,Salinity,3,660,657,35.4050521851,Salinity,194,860,663,297.024291992,Temperature,4,985,982,-4.5,Depth,11,1002,989,-2.0,Depth,1,-1,-1,-22.0,Depth,22,1021,1006,-9.0,Depth,11,1030,1027,1037
228,228,292.667449951,Temperature,657,564,1,-100.0,Depth,377,411,2,-3728.0,Depth,280,738,565,33.2214431763,Salinity,257,18,3,275.474975586,Temperature,120,431,412,-5389.5,Depth,91,585,566,298.409484863,Temperature,189,904,739,279.143737793,Temperature,9,9,4,287.657287598,Temperature,248,298,19,32.2286453247,Salinity,38,414,413,-22.5,Depth,82,533,432,294.99987793,Temperature,11,568,567,294.975494385,Temperature,80,625,586,-16.5,Depth,116,887,740,36.44190979,Salinity,73,998,905,274.502807617,Temperature,4,6,5,31.4396400452,Salinity,5,13,10,35.1279373169,Salinity,184,229,20,-1591.0,Depth,64,400,299,-2.0,Depth,5,-1,-1,33.4313011169,Salinity,33,426,415,34.490398407,Salinity,66,482,433,34.8859634399,Salinity,16,559,534,-2.0,Depth,1,-1,-1,300.990478516,Temperature,10,582,569,35.3684501648,Salinity,21,590,587,301.709289551,Temperature,59,733,626,37.3722610474,Salinity,104,884,741,-3.0,Depth,12,903,888,35.2442398071,Salinity,69,963,906,-130.0,Depth,4,1000,999,1001
229,229,294.170715332,Temperature,655,624,1,-35.0,Depth,401,549,2,-16.5,Depth,254,986,625,287.433349609,Temperature,355,372,3,32.5130996704,Salinity,46,575,550,35.6942367554,Salinity,234,859,626,34.320148468,Salinity,20,996,987,35.2365112305,Salinity,251,297,4,-4077.0,Depth,104,458,373,31.9197006226,Salinity,14,572,551,292.675170898,Temperature,32,619,576,296.835388184,Temperature,146,684,627,-3654.0,Depth,88,925,860,-9.0,Depth,8,991,988,299.101745605,Temperature,12,1006,997,275.55581665,Temperature,183,136,5,283.839416504,Temperature,68,349,298,290.199645996,Temperature,47,401,374,37.3185005188,Salinity,57,540,459,-3.5,Depth,11,571,552,289.54699707,Temperature,3,574,573,274.972961426,Temperature,25,578,577,36.6105880737,Salinity,7,621,620,-4956.5,Depth,41,635,628,300.742919922,Temperature,105,810,685,35.757850647,Salinity,33,866,861,36.6898498535,Salinity,55,983,926,296.913787842,Temperature,5,990,989,32.5732955933,Salinity,3,995,992,297.6953125,Temperature,9,1001,998,300.069793701,Temperature,3,1010,1007,1011
230,230,292.667449951,Temperature,649,570,1,-100.0,Depth,375,411,2,-4847.0,Depth,274,634,571,287.547790527,Temperature,253,310,3,277.554748535,Temperature,122,447,412,294.706298828,Temperature,33,579,572,296.468139648,Temperature,241,756,635,33.8638877869,Salinity,194,107,4,35.610496521,Salinity,59,368,311,-76.0,Depth,44,414,413,-23.0,Depth,78,535,448,35.5345993042,Salinity,4,574,573,35.0051994324,Salinity,29,597,580,36.7093963623,Salinity,79,745,636,-16.5,Depth,162,978,757,33.8620910645,Salinity,55,106,5,-135.0,Depth,139,283,108,290.317260742,Temperature,35,349,312,-2512.0,Depth,24,406,369,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,43,418,415,282.050292969,Temperature,59,474,449,32.7930603027,Salinity,19,555,536,-2.0,Depth,1,-1,-1,-5270.5,Depth,3,576,575,-5150.5,Depth,10,592,581,36.9839859009,Salinity,19,633,598,294.359893799,Temperature,72,678,637,294.28692627,Temperature,7,749,746,-4695.5,Depth,142,777,758,33.1396484375,Salinity,20,986,979,1003
231,231,290.644195557,Temperature,640,478,1,-111.5,Depth,327,327,2,294.271484375,Temperature,313,596,479,287.657287598,Temperature,214,268,3,277.554748535,Temperature,113,353,328,-3235.5,Depth,73,543,480,-4005.0,Depth,240,720,597,33.7556495667,Salinity,176,61,4,-2317.0,Depth,38,316,269,32.2286453247,Salinity,37,332,329,-23.0,Depth,76,455,354,35.4129867554,Salinity,33,490,481,37.3568000793,Salinity,40,593,544,298.529174805,Temperature,64,655,598,298.409484863,Temperature,176,876,721,-440.5,Depth,34,52,5,-3788.0,Depth,142,121,62,289.420196533,Temperature,31,289,270,-1248.5,Depth,7,320,317,274.998962402,Temperature,7,331,330,32.9789505005,Salinity,30,338,333,279.795349121,Temperature,64,358,355,34.8813476562,Salinity,12,473,456,-4852.0,Depth,5,483,482,35.628288269,Salinity,28,504,491,36.6184501648,Salinity,36,588,545,292.841308594,Temperature,4,595,594,297.682556152,Temperature,31,642,599,301.6875,Temperature,33,711,656,36.6898498535,Salinity,98,869,722,302.232208252,Temperature,78,980,877,989
232,232,294.359893799,Temperature,665,644,1,-36.5,Depth,408,553,2,-16.5,Depth,257,1024,645,287.433349609,Temperature,355,370,3,277.554748535,Temperature,53,557,554,-4996.0,Depth,235,695,646,33.3740921021,Salinity,22,1032,1025,-100.0,Depth,250,303,4,-520.5,Depth,105,508,371,23.0561981201,Salinity,3,556,555,-17.5,Depth,50,603,558,294.706298828,Temperature,25,648,647,-4692.0,Depth,210,731,696,297.213806152,Temperature,4,1027,1026,34.0282363892,Salinity,18,1034,1033,33.1407089233,Salinity,188,12,5,279.795349121,Temperature,62,333,304,-3198.0,Depth,80,479,372,-213.5,Depth,25,516,509,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,33.5346870422,Salinity,29,568,559,34.7630004883,Salinity,21,637,604,-2.0,Depth,1,-1,-1,35.0051994324,Salinity,24,658,649,-4776.0,Depth,19,720,697,-4158.0,Depth,191,771,732,-2.0,Depth,1,-1,-1,297.925140381,Temperature,3,1029,1028,-2.0,Depth,3,-1,-1,-9.0,Depth,15,1040,1035,1049
233,233,294.359893799,Temperature,655,642,1,287.500671387,Temperature,417,381,2,-3717.0,Depth,238,804,643,-101.0,Depth,260,306,3,-520.5,Depth,157,527,382,301.709289551,Temperature,86,795,644,298.503356934,Temperature,152,942,805,33.726852417,Salinity,195,57,4,277.554748535,Temperature,65,334,307,290.212768555,Temperature,90,424,383,-22.5,Depth,67,609,528,36.0626602173,Salinity,81,748,645,302.167541504,Temperature,5,801,796,36.6898498535,Salinity,92,935,806,-448.0,Depth,60,984,943,275.916503906,Temperature,31,44,5,-4046.5,Depth,164,121,58,274.062438965,Temperature,33,331,308,-20.5,Depth,32,374,335,-2512.0,Depth,26,417,384,35.5166893005,Salinity,64,452,425,-457.0,Depth,49,530,529,289.511199951,Temperature,18,619,610,-4857.0,Depth,55,695,646,-4735.5,Depth,26,762,749,-4464.0,Depth,3,800,797,34.4732513428,Salinity,2,803,802,35.5235519409,Salinity,87,902,807,-3511.0,Depth,5,937,936,-1648.5,Depth,26,981,944,-194.0,Depth,34,994,985,1021
234,234,294.359893799,Temperature,659,650,1,-35.5,Depth,414,565,2,-16.5,Depth,245,1010,651,288.200317383,Temperature,364,394,3,277.554748535,Temperature,50,569,566,-5350.5,Depth,227,675,652,33.1396484375,Salinity,18,1016,1011,-111.0,Depth,267,317,4,-3646.0,Depth,97,484,395,-14.0,Depth,3,568,567,278.927764893,Temperature,47,577,570,35.7467498779,Salinity,14,672,653,36.8732872009,Salinity,213,995,676,-9.0,Depth,4,1013,1012,300.542175293,Temperature,14,1030,1017,33.8787498474,Salinity,199,114,5,-38.0,Depth,68,371,318,290.192657471,Temperature,48,415,396,38.0698623657,Salinity,49,558,485,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,29.1011543274,Salinity,4,572,571,31.8460998535,Salinity,43,591,578,300.72845459,Temperature,12,665,654,298.22454834,Temperature,2,674,673,35.5857620239,Salinity,205,884,677,297.024291992,Temperature,8,1001,996,-2.0,Depth,2,-1,-1,27.1922569275,Salinity,2,1015,1014,299.101745605,Temperature,13,1029,1018,-2.0,Depth,1,-1,-1,1031
235,235,294.170715332,Temperature,653,660,1,-34.5,Depth,420,573,2,35.6942367554,Salinity,233,910,661,288.686248779,Temperature,368,400,3,32.5130996704,Salinity,52,607,574,-16.5,Depth,146,891,662,-361.0,Depth,87,1006,911,-82.0,Depth,269,331,4,-2317.0,Depth,99,518,401,31.9197006226,Salinity,18,602,575,-6.0,Depth,34,655,608,-5513.5,Depth,133,676,663,33.3740921021,Salinity,13,899,892,35.7540512085,Salinity,53,915,912,-206.0,Depth,34,1018,1007,35.0588607788,Salinity,205,238,5,275.890838623,Temperature,64,355,332,289.789459229,Temperature,69,413,402,34.9470977783,Salinity,30,554,519,291.270294189,Temperature,15,601,576,32.0262451172,Salinity,3,604,603,274.972961426,Temperature,31,612,609,35.8833007812,Salinity,3,659,656,-5972.0,Depth,8,669,664,302.060546875,Temperature,125,880,677,-9.0,Depth,5,894,893,299.101745605,Temperature,8,907,900,35.7037391663,Salinity,2,914,913,296.520690918,Temperature,51,937,916,36.5030136108,Salinity,9,1015,1008,-14.5,Depth,25,1036,1019,1037
236,236,294.359893799,Temperature,688,668,1,288.09173584,Temperature,440,437,2,-16.5,Depth,248,1028,669,-100.5,Depth,298,324,3,-1738.5,Depth,142,563,438,36.672454834,Salinity,230,1007,670,33.1396484375,Salinity,18,1030,1029,33.2721405029,Salinity,207,21,4,277.554748535,Temperature,91,354,325,35.4987487793,Salinity,76,468,439,-22.5,Depth,66,639,564,35.6234130859,Salinity,218,904,671,294.644592285,Temperature,12,1011,1008,-2.0,Depth,1,-1,-1,-9.0,Depth,17,1036,1031,-1420.5,Depth,10,14,5,35.0065040588,Salinity,197,237,22,-57.0,Depth,37,327,326,278.513885498,Temperature,54,360,355,34.9962921143,Salinity,16,453,440,-2317.0,Depth,60,562,469,-1011.5,Depth,51,566,565,289.511199951,Temperature,15,645,640,35.5867118835,Salinity,143,903,672,-3684.0,Depth,75,954,905,294.499359131,Temperature,3,1010,1009,-4985.5,Depth,9,1013,1012,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,7,1035,1032,296.813964844,Temperature,10,1040,1037,1049
237,237,294.359893799,Temperature,658,658,1,288.09173584,Temperature,417,411,2,-4936.5,Depth,241,706,659,-100.0,Depth,272,314,3,-1591.0,Depth,145,559,412,294.706298828,Temperature,25,661,660,34.5828437805,Salinity,216,842,707,33.6377410889,Salinity,195,53,4,277.554748535,Temperature,77,342,315,292.236053467,Temperature,83,500,413,289.324523926,Temperature,62,575,560,-2.0,Depth,1,-1,-1,301.161804199,Temperature,24,703,662,299.765808105,Temperature,88,807,708,-261.5,Depth,128,974,843,-435.0,Depth,27,46,5,-4054.5,Depth,168,123,54,32.2286453247,Salinity,33,319,316,278.635681152,Temperature,44,348,343,-5143.0,Depth,48,421,414,36.6470031738,Salinity,35,546,501,288.889953613,Temperature,10,570,561,36.6142501831,Salinity,52,655,576,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,36.9912376404,Salinity,22,702,663,-5002.0,Depth,2,705,704,34.1561965942,Salinity,70,790,709,33.5538406372,Salinity,18,821,808,36.3368110657,Salinity,75,929,844,-226.5,Depth,53,986,975,1025
238,238,294.271484375,Temperature,663,634,1,287.610168457,Temperature,412,393,2,-3721.0,Depth,251,776,635,-100.5,Depth,273,302,3,-32.0,Depth,139,583,394,-4691.0,Depth,74,717,636,298.362243652,Temperature,177,934,777,33.8787498474,Salinity,186,107,4,273.417999268,Temperature,87,322,303,292.332550049,Temperature,108,524,395,289.492492676,Temperature,31,595,584,-4775.0,Depth,43,704,637,34.8285980225,Salinity,31,729,718,36.6898498535,Salinity,102,927,778,36.4288024902,Salinity,75,1022,935,275.569641113,Temperature,55,76,5,-5498.5,Depth,131,113,108,271.47833252,Temperature,29,305,304,22.2164039612,Salinity,58,324,323,35.6182022095,Salinity,73,477,396,36.6470031738,Salinity,35,572,525,-21.0,Depth,6,590,585,36.6067008972,Salinity,25,629,596,296.835388184,Temperature,35,649,638,35.1312103271,Salinity,8,712,705,301.526550293,Temperature,6,724,719,36.0978012085,Salinity,25,759,730,35.8829498291,Salinity,97,896,779,296.720825195,Temperature,5,933,928,299.054595947,Temperature,64,963,936,298.725585938,Temperature,11,1024,1023,1029
239,239,294.306396484,Temperature,670,654,1,287.433349609,Temperature,428,409,2,-27.5,Depth,242,984,655,-100.0,Depth,282,318,3,-1591.0,Depth,146,545,410,301.65222168,Temperature,199,961,656,34.5700492859,Salinity,43,1006,985,33.8787498474,Salinity,211,109,4,275.890838623,Temperature,71,340,319,290.313446045,Temperature,78,452,411,-11.5,Depth,68,643,546,-3728.0,Depth,186,794,657,35.1257019043,Salinity,13,981,962,297.872344971,Temperature,15,999,986,299.046203613,Temperature,28,1022,1007,274.79510498,Temperature,58,72,5,-4781.0,Depth,153,131,110,32.2286453247,Salinity,26,321,320,33.8811454773,Salinity,45,350,341,35.84324646,Salinity,25,447,412,36.6892051697,Salinity,53,536,453,-655.0,Depth,61,550,547,289.556762695,Temperature,7,647,644,296.184783936,Temperature,71,679,658,35.9595031738,Salinity,115,922,795,33.8170928955,Salinity,11,972,963,35.7554473877,Salinity,2,983,982,-5.0,Depth,10,998,987,297.925140381,Temperature,5,1001,1000,298.886047363,Temperature,15,1021,1008,36.4197463989,Salinity,13,1034,1023,1037
240,240,294.265319824,Temperature,666,632,1,287.510498047,Temperature,422,391,2,35.6234130859,Salinity,244,878,633,-100.0,Depth,278,306,3,-2317.0,Depth,144,525,392,-4805.0,Depth,149,677,634,-261.5,Depth,95,980,879,35.1521492004,Salinity,199,223,4,273.417999268,Temperature,79,330,307,292.005310059,Temperature,76,474,393,35.3070907593,Salinity,68,607,526,294.896636963,Temperature,23,636,635,-4691.5,Depth,126,685,678,36.2769889832,Salinity,58,929,880,-206.0,Depth,37,990,981,275.584594727,Temperature,121,118,5,283.839416504,Temperature,78,287,224,32.2286453247,Salinity,27,309,308,20.1261558533,Salinity,52,332,331,289.19229126,Temperature,47,419,394,36.6470031738,Salinity,29,516,475,-34.5,Depth,49,570,527,35.5893478394,Salinity,19,611,608,-2.0,Depth,1,-1,-1,301.126464844,Temperature,22,666,637,35.1312103271,Salinity,6,684,679,-15.5,Depth,120,861,686,296.802734375,Temperature,29,892,881,37.0732498169,Salinity,29,973,930,36.5030136108,Salinity,7,987,982,-14.5,Depth,30,1008,991,1015
241,241,294.271484375,Temperature,658,636,1,287.610168457,Temperature,414,399,2,-26.0,Depth,244,966,637,-100.0,Depth,268,306,3,-972.0,Depth,146,521,400,36.6898498535,Salinity,194,943,638,-3.0,Depth,50,1016,967,35.1277503967,Salinity,191,231,4,275.890838623,Temperature,77,332,307,292.332550049,Temperature,76,478,401,-22.5,Depth,70,601,522,35.6942367554,Salinity,182,862,639,296.531494141,Temperature,12,951,944,-4.5,Depth,48,1005,968,32.5530548096,Salinity,2,1018,1017,282.605712891,Temperature,120,210,5,286.713806152,Temperature,71,295,232,33.4313011169,Salinity,36,321,308,278.54888916,Temperature,41,340,333,35.4622383118,Salinity,47,417,402,36.6888961792,Salinity,29,516,479,292.798522949,Temperature,52,592,523,289.511199951,Temperature,18,609,602,-4857.5,Depth,129,679,640,-361.0,Depth,53,928,863,296.012054443,Temperature,4,950,945,-4735.5,Depth,8,955,952,34.5828437805,Salinity,40,988,969,300.542175293,Temperature,8,1015,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
242,242,294.359893799,Temperature,653,642,1,-35.5,Depth,411,555,2,-25.5,Depth,242,966,643,283.962249756,Temperature,360,316,3,277.554748535,Temperature,51,561,556,-3733.5,Depth,191,771,644,34.5828437805,Salinity,51,982,967,-111.0,Depth,223,255,4,-111.5,Depth,137,512,317,23.0561981201,Salinity,5,558,557,32.2366447449,Salinity,46,583,562,-4691.0,Depth,66,712,645,-217.5,Depth,125,863,772,297.76953125,Temperature,15,973,968,-18.5,Depth,36,1002,983,33.7980499268,Salinity,161,74,5,279.974945068,Temperature,62,289,256,290.192657471,Temperature,113,397,318,-47.5,Depth,24,538,513,-2.0,Depth,2,-1,-1,-17.0,Depth,3,560,559,31.5494995117,Salinity,12,580,563,-11.5,Depth,34,625,584,-4787.5,Depth,36,703,646,34.9216117859,Salinity,30,724,713,-261.5,Depth,57,848,773,298.050048828,Temperature,68,941,864,297.120300293,Temperature,6,970,969,-14.5,Depth,9,977,974,298.885742188,Temperature,25,995,984,300.542175293,Temperature,11,1014,1003,1015
243,243,294.359893799,Temperature,654,648,1,-32.0,Depth,415,565,2,-16.5,Depth,239,1000,649,287.610168457,Temperature,365,372,3,277.554748535,Temperature,50,571,566,36.672454834,Salinity,221,971,650,25.8972091675,Salinity,18,1004,1001,-100.0,Depth,259,293,4,-4750.5,Depth,106,430,373,274.854125977,Temperature,4,570,567,32.0731010437,Salinity,46,595,572,35.5195884705,Salinity,205,866,651,296.650360107,Temperature,16,981,972,297.458343506,Temperature,2,1003,1002,-8.0,Depth,16,1012,1005,33.6366386414,Salinity,187,46,5,279.795349121,Temperature,72,319,294,35.3016967773,Salinity,32,381,374,-4683.0,Depth,74,432,431,-17.0,Depth,2,569,568,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,14,594,573,-6.5,Depth,32,639,596,34.1297950745,Salinity,129,747,652,-4414.0,Depth,76,886,867,-4123.0,Depth,6,974,973,36.8455886841,Salinity,10,989,982,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-15.5,Depth,7,1007,1006,300.303039551,Temperature,9,1022,1013,1023
