,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
224,224,294.306396484,Temperature,667,636,1,8.34066963196,Nitrate,420,377,2,-27.5,Depth,247,986,637,-111.5,Depth,239,232,3,287.900146484,Temperature,181,633,378,297.980255127,Temperature,201,801,638,0.218253016472,Nitrate,46,1032,987,279.237670898,Temperature,146,9,4,-23.0,Depth,93,336,233,-61.5,Depth,178,606,379,-1126.5,Depth,3,635,634,1.44863450527,Nitrate,97,796,639,-3939.5,Depth,104,881,802,-9.0,Depth,43,1019,988,0.272478640079,Nitrate,3,1036,1033,277.505706787,Temperature,4,8,5,292.005310059,Temperature,142,165,10,-103.5,Depth,71,235,234,277.554748535,Temperature,22,338,337,15.6607913971,Nitrate,134,449,380,281.73828125,Temperature,44,632,607,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,0.354551792145,Nitrate,94,761,640,-3127.0,Depth,3,800,797,298.925445557,Temperature,42,818,803,-3800.5,Depth,62,883,882,-24.0,Depth,34,1004,989,301.280761719,Temperature,9,1031,1020,297.458343506,Temperature,2,1035,1034,-2.0,Depth,1,-1,-1,1037
225,225,292.69519043,Temperature,646,570,1,7.54901266098,Nitrate,367,313,2,296.468139648,Temperature,279,698,571,-111.5,Depth,184,188,3,287.900146484,Temperature,183,567,314,-1085.0,Depth,82,643,572,-3721.0,Depth,197,826,699,7.32308959961,Nitrate,109,185,4,277.554748535,Temperature,75,190,189,-100.0,Depth,180,536,315,9.56903839111,Nitrate,3,569,568,5.09785795212,Nitrate,36,642,573,0.183859348297,Nitrate,46,671,644,0.0272372364998,Nitrate,66,717,700,0.228367120028,Nitrate,131,942,827,288.804656982,Temperature,107,98,5,277.402893066,Temperature,2,187,186,-2.0,Depth,3,-1,-1,-23.0,Depth,72,284,191,281.074951172,Temperature,133,479,316,280.840026855,Temperature,47,560,537,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.19512784481,Nitrate,35,607,574,-2.0,Depth,1,-1,-1,-206.5,Depth,26,648,645,0.668445467949,Nitrate,20,683,672,298.649597168,Temperature,10,710,701,0.0744433104992,Nitrate,56,753,718,-16.5,Depth,90,923,828,301.533630371,Temperature,41,1014,943,1015
226,226,294.306396484,Temperature,651,656,1,7.70866441727,Nitrate,417,391,2,-26.0,Depth,234,976,657,-51.5,Depth,235,278,3,286.095092773,Temperature,182,649,392,296.802734375,Temperature,186,745,658,-5.0,Depth,48,1016,977,278.477783203,Temperature,164,9,4,-34.5,Depth,71,322,279,274.172546387,Temperature,178,486,393,-5270.0,Depth,4,651,650,0.0698242038488,Nitrate,55,672,659,-3908.5,Depth,131,849,746,299.443695068,Temperature,38,1011,978,297.848754883,Temperature,10,1022,1017,277.402893066,Temperature,5,6,5,288.804656982,Temperature,159,127,10,290.279052734,Temperature,32,321,280,277.554748535,Temperature,39,324,323,-1483.0,Depth,73,431,394,-67.0,Depth,105,646,487,-2.0,Depth,1,-1,-1,-1126.5,Depth,3,655,652,294.739807129,Temperature,9,663,660,0.164093226194,Nitrate,46,706,673,300.742919922,Temperature,53,820,747,-3824.5,Depth,78,853,850,0.139973461628,Nitrate,28,1000,979,300.478393555,Temperature,10,1015,1012,0.124778605998,Nitrate,3,1021,1018,300.542175293,Temperature,7,1030,1023,1031
227,227,294.271484375,Temperature,665,644,1,7.64223766327,Nitrate,414,379,2,-26.0,Depth,251,984,645,-83.0,Depth,231,242,3,-67.0,Depth,183,613,380,-5513.5,Depth,206,661,646,0.218253016472,Nitrate,45,1030,985,279.221679688,Temperature,148,7,4,-17.5,Depth,83,338,243,287.892333984,Temperature,148,612,381,10.5755691528,Nitrate,35,619,614,0.0147216059268,Nitrate,8,648,647,0.0435767397285,Nitrate,198,715,662,-9.0,Depth,42,1019,986,0.272478640079,Nitrate,3,1034,1031,277.402893066,Temperature,3,6,5,288.773498535,Temperature,145,99,8,0.2601133883,Nitrate,61,253,244,277.554748535,Temperature,22,340,339,281.125946045,Temperature,145,555,382,-2.0,Depth,3,-1,-1,-39.5,Depth,8,618,615,272.394958496,Temperature,27,633,620,-2.0,Depth,1,-1,-1,295.374755859,Temperature,7,650,649,300.788330078,Temperature,36,700,663,0.0629601180553,Nitrate,162,735,716,0.0291183199733,Nitrate,34,988,987,-5.5,Depth,8,1021,1020,297.458343506,Temperature,2,1033,1032,-2.0,Depth,1,-1,-1,1035
228,228,292.667449951,Temperature,657,566,1,-100.0,Depth,377,411,2,-3728.0,Depth,280,742,567,8.39197921753,Nitrate,257,204,3,275.474975586,Temperature,120,431,412,-5389.5,Depth,91,587,568,298.409484863,Temperature,189,910,743,279.140136719,Temperature,121,9,4,288.813781738,Temperature,136,410,205,13.4223804474,Nitrate,38,414,413,-22.5,Depth,82,535,432,294.99987793,Temperature,11,570,569,294.975494385,Temperature,80,627,588,-16.5,Depth,116,893,744,-9.0,Depth,73,996,911,7.76379871368,Nitrate,4,8,5,287.657287598,Temperature,117,87,10,278.940979004,Temperature,133,349,206,-2.0,Depth,3,-1,-1,-2.0,Depth,9,-1,-1,16.9584350586,Nitrate,29,420,415,278.769042969,Temperature,66,434,433,-3.0,Depth,16,563,536,-2.0,Depth,1,-1,-1,300.990478516,Temperature,10,584,571,5.09785795212,Nitrate,21,626,589,301.709289551,Temperature,59,737,628,296.349609375,Temperature,104,816,745,0.193248838186,Nitrate,12,905,894,0.64944845438,Nitrate,67,991,912,300.303039551,Temperature,6,1002,997,1005
229,229,294.170715332,Temperature,655,628,1,-35.0,Depth,401,553,2,-16.5,Depth,254,996,629,287.433349609,Temperature,355,374,3,0.138101488352,Nitrate,46,559,554,-3711.5,Depth,234,791,630,298.35357666,Temperature,20,1008,997,-121.0,Depth,251,291,4,-4077.0,Depth,104,462,375,0.0863588154316,Nitrate,7,558,555,2.55406880379,Nitrate,39,591,560,295.498779297,Temperature,83,652,631,0.0459898374975,Nitrate,151,819,792,0.141325354576,Nitrate,9,1005,998,-3.0,Depth,11,1020,1009,281.470031738,Temperature,179,170,5,9.32019805908,Nitrate,72,345,292,290.199645996,Temperature,47,405,376,4.86501502991,Nitrate,57,550,463,-14.5,Depth,5,557,556,-2.0,Depth,2,-1,-1,-3.0,Depth,20,590,561,-18.0,Depth,19,613,592,294.611083984,Temperature,11,637,632,295.596618652,Temperature,72,654,653,-2453.0,Depth,25,806,793,-3024.5,Depth,126,857,820,295.501190186,Temperature,7,1000,999,-5.5,Depth,2,1007,1006,0.137780785561,Nitrate,10,1017,1010,-2.0,Depth,1,-1,-1,1021
230,230,292.667449951,Temperature,649,572,1,-100.0,Depth,375,411,2,-4847.0,Depth,274,636,573,287.547790527,Temperature,253,310,3,10.5755691528,Nitrate,122,539,412,294.706298828,Temperature,33,581,574,296.468139648,Temperature,241,758,637,281.994445801,Temperature,194,199,4,4.72229003906,Nitrate,59,404,311,-23.0,Depth,80,500,413,272.875671387,Temperature,42,565,540,-5343.0,Depth,4,576,575,-5650.5,Depth,29,591,582,294.359893799,Temperature,79,683,638,-16.5,Depth,162,980,759,7.81838417053,Nitrate,102,22,5,-140.0,Depth,92,293,200,-5197.0,Depth,55,313,312,289.182861328,Temperature,4,406,405,278.329681396,Temperature,59,415,414,277.554748535,Temperature,21,502,501,16.9584350586,Nitrate,24,548,541,19.7792129517,Nitrate,18,571,566,-2.0,Depth,1,-1,-1,-5023.5,Depth,3,578,577,-6224.5,Depth,6,588,583,301.161804199,Temperature,23,627,592,292.89831543,Temperature,32,650,639,1.41391539574,Nitrate,47,753,684,-4695.5,Depth,142,779,760,0.195802807808,Nitrate,20,1000,981,1005
231,231,290.644195557,Temperature,640,476,1,-111.5,Depth,327,325,2,294.271484375,Temperature,313,596,477,287.657287598,Temperature,214,266,3,277.554748535,Temperature,113,351,326,-3235.5,Depth,73,541,478,-4005.0,Depth,240,718,597,7.64223766327,Nitrate,176,71,4,4.86501502991,Nitrate,38,320,267,13.4223804474,Nitrate,37,330,327,-23.0,Depth,76,453,352,0.948918640614,Nitrate,33,526,479,291.265014648,Temperature,40,557,542,298.529174805,Temperature,64,655,598,0.25260591507,Nitrate,176,892,719,279.237670898,Temperature,49,8,5,24.5061912537,Nitrate,127,191,72,290.600708008,Temperature,34,319,268,6.34679889679,Nitrate,4,322,321,7.22031211853,Nitrate,13,329,328,15.6325826645,Nitrate,24,332,331,9.32019805908,Nitrate,64,448,353,1.06696629524,Nitrate,12,461,454,-5141.0,Depth,24,481,480,6.18040657043,Nitrate,9,540,527,-249.5,Depth,8,544,543,292.69519043,Temperature,32,573,558,297.682556152,Temperature,31,642,599,0.15872952342,Nitrate,33,685,656,0.169730335474,Nitrate,118,857,720,-3872.0,Depth,58,896,893,993
232,232,294.359893799,Temperature,665,642,1,-36.5,Depth,408,551,2,-16.5,Depth,257,1022,643,7.70866441727,Nitrate,355,296,3,277.554748535,Temperature,53,555,552,-4996.0,Depth,235,691,644,-3.0,Depth,22,1044,1023,278.477783203,Temperature,181,9,4,288.813781738,Temperature,174,550,297,14.9168624878,Nitrate,3,554,553,-17.5,Depth,50,601,556,0.136417686939,Nitrate,25,672,645,-4692.0,Depth,210,727,692,0.200255692005,Nitrate,20,1043,1024,299.829650879,Temperature,2,1046,1045,-414.5,Depth,3,6,5,-122.0,Depth,178,225,10,-61.5,Depth,173,525,298,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,3.2796792984,Nitrate,29,580,557,289.492492676,Temperature,21,627,602,0.00915481429547,Nitrate,15,647,646,0.193405389786,Nitrate,10,678,673,-4776.0,Depth,19,716,693,-4158.0,Depth,191,767,728,-9.0,Depth,19,1032,1025,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1047
233,233,294.359893799,Temperature,655,650,1,7.70866441727,Nitrate,417,395,2,-3717.0,Depth,238,814,651,-86.0,Depth,242,262,3,288.813781738,Temperature,175,649,396,0.0283420346677,Nitrate,86,679,652,298.503356934,Temperature,152,956,815,279.234069824,Temperature,159,9,4,-22.5,Depth,83,352,263,-61.5,Depth,173,624,397,-2.0,Depth,2,-1,-1,0.0243887435645,Nitrate,15,678,653,0.0713264346123,Nitrate,71,709,680,-3662.5,Depth,92,819,816,0.64944845438,Nitrate,60,1030,957,-414.5,Depth,4,8,5,288.790405273,Temperature,155,109,10,0.213915839791,Nitrate,58,275,264,277.554748535,Temperature,25,354,353,281.213989258,Temperature,141,579,398,13.4223804474,Nitrate,32,628,625,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5562.5,Depth,14,659,654,-2.0,Depth,1,-1,-1,-4941.0,Depth,15,692,681,300.936340332,Temperature,56,793,710,2.05327868462,Nitrate,2,818,817,-5.0,Depth,90,951,820,0.158396780491,Nitrate,57,1003,958,4.39708662033,Nitrate,3,1034,1031,1035
234,234,294.359893799,Temperature,659,652,1,7.54901266098,Nitrate,414,367,2,-16.5,Depth,245,1010,653,-83.0,Depth,214,236,3,-107.0,Depth,200,609,368,-5350.5,Depth,227,679,654,0.195802807808,Nitrate,18,1030,1011,279.234069824,Temperature,137,7,4,-22.5,Depth,77,326,237,287.892333984,Temperature,150,608,369,12.6088314056,Nitrate,50,625,610,0.00932560861111,Nitrate,14,656,655,0.0453564450145,Nitrate,213,735,680,300.542175293,Temperature,16,1029,1012,297.406402588,Temperature,2,1032,1031,-414.5,Depth,3,6,5,289.795349121,Temperature,134,115,8,278.769042969,Temperature,54,239,238,277.554748535,Temperature,23,328,327,281.309509277,Temperature,147,559,370,-2.0,Depth,3,-1,-1,282.890899658,Temperature,25,622,611,19.7792129517,Nitrate,25,643,626,-2.0,Depth,2,-1,-1,0.0386340022087,Nitrate,12,662,657,-3883.5,Depth,43,708,681,0.0643715709448,Nitrate,170,751,736,296.760894775,Temperature,15,1016,1013,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
235,235,294.170715332,Temperature,653,664,1,-34.5,Depth,420,577,2,-301.0,Depth,233,898,665,8.34066963196,Nitrate,368,316,3,-22.5,Depth,52,617,578,-2701.5,Depth,125,873,666,-216.0,Depth,108,912,899,-111.5,Depth,188,229,4,9.03385353088,Nitrate,180,352,317,283.603881836,Temperature,26,586,579,274.778106689,Temperature,26,619,618,-3728.0,Depth,111,812,667,298.632202148,Temperature,14,889,874,296.989501953,Temperature,10,903,900,-25.5,Depth,98,1002,913,291.150756836,Temperature,138,150,5,0.213915839791,Nitrate,50,241,230,-1213.5,Depth,35,323,318,19.2757320404,Nitrate,145,408,353,6.91029167175,Nitrate,5,583,580,-26.0,Depth,21,604,587,-2.0,Depth,1,-1,-1,1.06696629524,Nitrate,25,631,620,2.17573690414,Nitrate,75,793,668,-2963.5,Depth,36,870,813,296.917907715,Temperature,9,882,875,299.380004883,Temperature,5,891,890,294.848449707,Temperature,3,902,901,300.542175293,Temperature,7,909,904,-198.5,Depth,59,915,914,-16.5,Depth,39,1024,1003,1045
236,236,294.359893799,Temperature,688,676,1,7.70866441727,Nitrate,440,399,2,-16.5,Depth,248,1040,677,277.423858643,Temperature,246,8,3,287.900146484,Temperature,194,673,400,0.0443449169397,Nitrate,230,733,678,-3.0,Depth,18,1060,1041,7.00024223328,Nitrate,3,5,4,-56.5,Depth,243,270,9,-67.0,Depth,190,644,401,289.422668457,Temperature,4,675,674,-4784.0,Depth,45,700,679,0.0691549479961,Nitrate,185,763,734,-9.0,Depth,17,1047,1042,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.402893066,Temperature,2,7,6,290.879699707,Temperature,156,179,10,277.554748535,Temperature,87,272,271,-4063.0,Depth,151,461,402,281.73828125,Temperature,39,672,645,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,294.896636963,Temperature,11,681,680,301.043212891,Temperature,34,724,701,-448.0,Depth,17,756,735,297.520446777,Temperature,168,891,764,-15.5,Depth,7,1044,1043,296.813964844,Temperature,10,1051,1048,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1061
237,237,294.359893799,Temperature,658,660,1,7.70866441727,Nitrate,417,411,2,-4936.5,Depth,241,710,661,-51.5,Depth,247,300,3,-61.5,Depth,170,633,412,294.706298828,Temperature,25,663,662,0.0442423149943,Nitrate,216,756,711,278.917175293,Temperature,175,9,4,-23.0,Depth,72,366,301,286.095092773,Temperature,134,628,413,281.73828125,Temperature,36,659,634,-2.0,Depth,1,-1,-1,301.161804199,Temperature,24,707,664,300.811859131,Temperature,38,743,712,299.028930664,Temperature,178,954,757,-414.5,Depth,3,8,5,292.236053467,Temperature,172,229,10,1.13185620308,Nitrate,48,329,302,0.120813146234,Nitrate,24,368,367,-5498.5,Depth,131,415,414,-5270.0,Depth,3,630,629,15.6325826645,Nitrate,32,640,635,-2.0,Depth,4,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.056030273,Temperature,22,680,665,-5002.0,Depth,2,709,708,298.729614258,Temperature,31,734,713,0.0216184072196,Nitrate,7,753,744,-3.0,Depth,129,953,758,-361.0,Depth,49,1012,955,1033
238,238,294.271484375,Temperature,663,634,1,287.610168457,Temperature,412,395,2,-3721.0,Depth,251,776,635,-100.5,Depth,273,304,3,-32.0,Depth,139,585,396,-4691.0,Depth,74,717,636,0.0442423149943,Nitrate,177,808,777,-4348.0,Depth,186,61,4,12.6088314056,Nitrate,87,370,305,3.63974189758,Nitrate,108,570,397,289.492492676,Temperature,31,597,586,-4775.0,Depth,43,704,637,2.42071962357,Nitrate,31,771,718,0.0417323000729,Nitrate,32,803,778,0.0643715709448,Nitrate,145,824,809,-4384.0,Depth,30,60,5,7.64223766327,Nitrate,156,121,62,3.03557872772,Nitrate,55,317,306,18.1338348389,Nitrate,32,382,371,-520.5,Depth,99,535,398,292.649597168,Temperature,9,582,571,2.42584776878,Nitrate,6,592,587,289.811340332,Temperature,25,601,598,296.835388184,Temperature,35,649,638,-4747.0,Depth,8,706,705,-3981.5,Depth,28,758,719,299.547851562,Temperature,3,775,772,0.024210292846,Nitrate,22,790,779,298.725585938,Temperature,10,805,804,0.054489467293,Nitrate,10,819,810,-4.5,Depth,135,1020,825,1029
239,239,294.306396484,Temperature,670,664,1,7.56924533844,Nitrate,428,371,2,-27.5,Depth,242,996,665,-17.5,Depth,229,344,3,-100.0,Depth,199,631,372,301.65222168,Temperature,199,973,666,0.139973461628,Nitrate,43,1030,997,278.477783203,Temperature,212,11,4,277.554748535,Temperature,17,346,345,288.813781738,Temperature,162,630,373,280.840026855,Temperature,37,655,632,-3728.0,Depth,186,804,667,0.427130490541,Nitrate,13,993,974,298.296295166,Temperature,33,1013,998,299.443695068,Temperature,10,1040,1031,-238.0,Depth,5,10,5,-111.5,Depth,207,225,12,-2.0,Depth,2,-1,-1,289.492492676,Temperature,15,356,347,281.170471191,Temperature,159,565,374,-2.0,Depth,3,-1,-1,12.6088314056,Nitrate,27,634,633,7.62383079529,Nitrate,10,657,656,0.0272372364998,Nitrate,71,687,668,0.0491352006793,Nitrate,115,824,805,-3733.5,Depth,11,980,975,1.53361570835,Nitrate,2,995,994,-13.5,Depth,16,1006,999,-3.0,Depth,17,1029,1014,0.272478640079,Nitrate,7,1039,1032,-14.5,Depth,3,1042,1041,1043
240,240,294.265319824,Temperature,666,630,1,7.70866441727,Nitrate,422,373,2,-25.5,Depth,244,974,631,-111.5,Depth,232,234,3,-61.5,Depth,190,601,374,-4996.0,Depth,202,677,632,-3.0,Depth,42,1018,975,279.237670898,Temperature,143,7,4,284.776733398,Temperature,89,278,235,285.885681152,Temperature,149,598,375,12.6088314056,Nitrate,41,607,602,0.128600642085,Nitrate,23,660,633,297.79510498,Temperature,179,815,678,-15.5,Depth,40,997,976,0.166119799018,Nitrate,2,1020,1019,-519.5,Depth,3,6,5,292.005310059,Temperature,140,171,8,2.70710659027,Nitrate,32,239,236,-23.0,Depth,57,354,279,278.940979004,Temperature,147,527,376,288.5390625,Temperature,2,600,599,278.290405273,Temperature,14,604,603,16.4371509552,Nitrate,27,613,608,294.896636963,Temperature,14,635,634,301.203460693,Temperature,9,674,661,0.0402386784554,Nitrate,88,688,679,-4039.0,Depth,91,865,816,-24.0,Depth,28,992,977,0.216746300459,Nitrate,12,1017,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
241,241,294.271484375,Temperature,658,638,1,7.70866441727,Nitrate,414,373,2,-26.0,Depth,244,970,639,-111.5,Depth,228,218,3,285.311889648,Temperature,186,633,374,0.0453564450145,Nitrate,194,685,640,-3.0,Depth,50,1020,971,292.332550049,Temperature,137,165,4,-22.5,Depth,91,330,219,274.177429199,Temperature,181,470,375,287.625427246,Temperature,5,635,634,0.0417323000729,Nitrate,31,684,641,0.0653922706842,Nitrate,163,707,686,-4.5,Depth,48,1009,972,299.829650879,Temperature,2,1022,1021,279.237670898,Temperature,101,8,5,-1431.0,Depth,36,209,166,0.394772648811,Nitrate,69,235,220,-2.5,Depth,22,370,331,-1224.5,Depth,74,413,376,-3788.0,Depth,107,522,471,-2.0,Depth,1,-1,-1,-1126.5,Depth,4,637,636,0.027692489326,Nitrate,28,667,642,-2.0,Depth,3,-1,-1,0.0481278896332,Nitrate,12,688,687,3.29787397385,Nitrate,151,965,708,299.443695068,Temperature,40,1004,973,300.542175293,Temperature,8,1019,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
242,242,294.359893799,Temperature,653,650,1,7.54901266098,Nitrate,411,371,2,-25.5,Depth,242,974,651,-111.5,Depth,215,224,3,-135.0,Depth,196,595,372,-3733.5,Depth,191,779,652,-5.0,Depth,51,1010,975,279.324645996,Temperature,132,7,4,-23.5,Depth,83,326,225,274.172546387,Temperature,137,454,373,282.82409668,Temperature,59,643,596,0.0272372364998,Nitrate,66,676,653,-217.5,Depth,125,871,780,0.0291183199733,Nitrate,41,977,976,301.280761719,Temperature,10,1024,1011,277.496795654,Temperature,3,6,5,289.19229126,Temperature,129,93,8,0.213915839791,Nitrate,58,235,226,0.120813146234,Nitrate,25,328,327,24.1699676514,Nitrate,45,399,374,288.813781738,Temperature,92,594,455,-128.5,Depth,51,600,597,-87.5,Depth,8,645,644,0.0243887435645,Nitrate,13,675,654,0.143098533154,Nitrate,53,718,677,-261.5,Depth,57,856,781,298.050048828,Temperature,68,949,872,-2.0,Depth,4,-1,-1,-16.5,Depth,37,1001,978,0.155264079571,Nitrate,9,1023,1012,-2.0,Depth,1,-1,-1,1025
243,243,294.359893799,Temperature,654,654,1,7.70866441727,Nitrate,415,411,2,-16.5,Depth,239,1008,655,-27.5,Depth,242,344,3,287.900146484,Temperature,173,651,412,-4861.5,Depth,221,711,656,0.212293416262,Nitrate,18,1028,1009,278.477783203,Temperature,200,7,4,277.554748535,Temperature,42,346,345,-67.0,Depth,171,624,413,-1126.5,Depth,2,653,652,301.126464844,Temperature,28,698,657,0.0459898374975,Nitrate,193,753,712,-8.0,Depth,16,1017,1010,0.253531068563,Nitrate,2,1030,1029,-519.5,Depth,3,6,5,-97.5,Depth,197,245,8,-2.0,Depth,2,-1,-1,-17.5,Depth,40,374,347,24.5061912537,Nitrate,134,565,414,278.706237793,Temperature,37,650,625,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0885677784681,Nitrate,21,677,658,-5052.0,Depth,7,706,699,300.788330078,Temperature,36,740,713,0.0665667578578,Nitrate,157,775,754,-15.5,Depth,7,1012,1011,0.0390411615372,Nitrate,9,1019,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
244,244,292.667449951,Temperature,673,596,1,7.64223766327,Nitrate,386,313,2,-32.5,Depth,287,984,597,278.635681152,Temperature,187,22,3,-61.5,Depth,199,567,314,295.507598877,Temperature,222,697,598,298.545654297,Temperature,65,1022,985,2.90080952644,Nitrate,12,5,4,-111.5,Depth,175,186,23,288.813781738,Temperature,151,566,315,278.662963867,Temperature,48,593,568,3.87526130676,Nitrate,57,694,599,295.58203125,Temperature,165,699,698,0.218253016472,Nitrate,31,1011,986,-9.0,Depth,34,1044,1023,-2.0,Depth,1,-1,-1,-238.0,Depth,11,11,6,5.94885778427,Nitrate,103,169,24,-17.5,Depth,72,294,187,24.5061912537,Nitrate,149,495,316,-2.0,Depth,2,-1,-1,271.687042236,Temperature,40,578,569,8.38691616058,Nitrate,8,595,594,-4052.5,Depth,55,641,600,293.739807129,Temperature,2,696,695,-2.0,Depth,1,-1,-1,0.0459898374975,Nitrate,164,751,700,-13.5,Depth,22,1006,987,-3.0,Depth,9,1021,1012,0.0291183199733,Nitrate,26,1025,1024,301.047485352,Temperature,8,1054,1045,1055
245,245,294.271484375,Temperature,672,620,1,-23.5,Depth,410,571,2,-3728.0,Depth,262,774,621,7.70866441727,Nitrate,382,312,3,0.120813146234,Nitrate,28,575,572,-3872.0,Depth,79,761,622,0.244111776352,Nitrate,183,934,775,278.948181152,Temperature,194,9,4,286.095092773,Temperature,188,566,313,291.060150146,Temperature,3,574,573,277.554748535,Temperature,25,577,576,3.29787397385,Nitrate,72,760,623,0.0951972156763,Nitrate,7,763,762,298.682128906,Temperature,126,867,776,297.314819336,Temperature,57,968,935,277.496795654,Temperature,4,8,5,-111.5,Depth,190,229,10,-61.5,Depth,184,539,314,8.47418403625,Nitrate,4,568,567,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.270294189,Temperature,24,611,578,0.110093899071,Nitrate,71,693,624,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3740.5,Depth,6,773,764,-16.5,Depth,69,856,777,300.476654053,Temperature,57,909,868,0.462949812412,Nitrate,21,949,936,298.592803955,Temperature,36,1006,969,1031
246,246,293.484619141,Temperature,668,642,1,7.70866441727,Nitrate,411,373,2,-25.5,Depth,257,1006,643,-111.5,Depth,223,224,3,-61.5,Depth,188,611,374,-5282.0,Depth,213,669,644,298.725585938,Temperature,44,1032,1007,279.237670898,Temperature,130,7,4,-23.0,Depth,93,336,225,286.095092773,Temperature,145,606,375,12.6088314056,Nitrate,43,615,612,296.835388184,Temperature,15,650,645,294.722198486,Temperature,198,705,670,-4.5,Depth,23,1029,1008,-14.0,Depth,21,1042,1033,-519.5,Depth,2,6,5,288.773498535,Temperature,128,103,8,1.59333252907,Nitrate,71,277,226,0.205652713776,Nitrate,22,340,337,274.177429199,Temperature,142,453,376,-5270.0,Depth,3,608,607,-42.5,Depth,11,614,613,16.4371509552,Nitrate,32,621,616,295.206787109,Temperature,4,647,646,0.141462013125,Nitrate,11,664,651,-1431.0,Depth,20,696,671,0.027692489326,Nitrate,178,741,706,-9.0,Depth,21,1024,1009,296.813964844,Temperature,2,1031,1030,299.443695068,Temperature,12,1037,1034,301.280761719,Temperature,9,1056,1043,1057
