,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
419,290.4642028808594,WOA_TEMP_K,635,464,1,-100.5,Depth_GEBCO,311,341,2,294.3756408691406,WOA_TEMP_K,324,604,465,288.2003173828125,WOA_TEMP_K,220,288,3,10.362614631652832,WOA_Nitrate,91,433,342,6.011045932769775,WOA_Nitrate,79,593,466,-16.5,Depth_GEBCO,245,960,605,281.61761474609375,WOA_TEMP_K,188,157,4,288.9200439453125,WOA_TEMP_K,32,292,289,-11.5,Depth_GEBCO,54,422,343,12.608831405639648,WOA_Nitrate,37,435,434,-600.5,Depth_GEBCO,73,544,467,292.6145935058594,WOA_TEMP_K,6,601,594,2.304271697998047,WOA_Nitrate,222,937,606,0.2589055895805359,WOA_Nitrate,23,990,961,8.206706047058105,WOA_Nitrate,84,16,5,8.340669631958008,WOA_Nitrate,104,241,158,288.5867614746094,WOA_TEMP_K,2,291,290,-111.5,Depth_GEBCO,30,340,293,289.8001708984375,WOA_TEMP_K,46,411,344,0.7833511233329773,WOA_Nitrate,8,424,423,-2.0,Depth_GEBCO,5,-1,-1,272.539794921875,WOA_TEMP_K,32,455,436,1.7181329727172852,WOA_Nitrate,43,527,468,-102.0,Depth_GEBCO,30,554,545,7.729924201965332,WOA_Nitrate,4,600,595,-4369.0,Depth_GEBCO,2,603,602,0.024210292845964432,WOA_Nitrate,210,640,607,4.929196357727051,WOA_Nitrate,12,955,938,300.30303955078125,WOA_TEMP_K,21,985,962,-6.0,Depth_GEBCO,2,992,991,993
420,289.12811279296875,WOA_TEMP_K,650,454,1,-97.5,Depth_GEBCO,299,361,2,294.271484375,WOA_TEMP_K,351,642,455,7.549012660980225,WOA_Nitrate,222,112,3,277.55474853515625,WOA_TEMP_K,77,385,362,-687.5,Depth_GEBCO,113,567,456,-26.0,Depth_GEBCO,238,950,643,279.32464599609375,WOA_TEMP_K,71,7,4,280.9892578125,WOA_TEMP_K,151,302,113,16.07701301574707,WOA_Nitrate,34,368,363,-15.0,Depth_GEBCO,43,447,386,5.330131530761719,WOA_Nitrate,64,564,457,7.115273952484131,WOA_Nitrate,49,637,568,-4950.0,Depth_GEBCO,184,679,644,-4.5,Depth_GEBCO,54,992,951,-519.5,Depth_GEBCO,3,6,5,5.9366044998168945,WOA_Nitrate,68,97,8,280.4107971191406,WOA_TEMP_K,101,293,114,-5528.0,Depth_GEBCO,50,304,303,275.541259765625,WOA_TEMP_K,14,367,364,18.44904327392578,WOA_Nitrate,20,372,369,10.887807846069336,WOA_Nitrate,37,444,387,283.98248291015625,WOA_TEMP_K,6,453,448,294.0526123046875,WOA_TEMP_K,62,559,458,7.352665901184082,WOA_Nitrate,2,566,565,0.14932939410209656,WOA_Nitrate,46,582,569,-300.0,Depth_GEBCO,3,639,638,300.388671875,WOA_TEMP_K,20,666,645,298.38519287109375,WOA_TEMP_K,164,843,680,0.02911831997334957,WOA_Nitrate,44,953,952,298.8902587890625,WOA_TEMP_K,10,998,993,1003
421,287.7633361816406,WOA_TEMP_K,649,402,1,-100.5,Depth_GEBCO,293,307,2,294.3598937988281,WOA_TEMP_K,356,638,403,281.9263916015625,WOA_TEMP_K,211,192,3,277.55474853515625,WOA_TEMP_K,82,335,308,-1883.5,Depth_GEBCO,137,529,404,-4985.5,Depth_GEBCO,219,674,639,7.818384170532227,WOA_Nitrate,106,19,4,3.609520435333252,WOA_Nitrate,105,242,193,275.541259765625,WOA_TEMP_K,41,334,309,278.9277648925781,WOA_TEMP_K,41,345,336,4.960737228393555,WOA_Nitrate,67,524,405,6.408452033996582,WOA_Nitrate,70,629,530,-5005.0,Depth_GEBCO,20,669,640,298.40948486328125,WOA_TEMP_K,199,844,675,279.24969482421875,WOA_TEMP_K,9,10,5,24.722414016723633,WOA_Nitrate,97,117,20,284.8411560058594,WOA_TEMP_K,35,205,194,-118.5,Depth_GEBCO,70,298,243,273.4179992675781,WOA_TEMP_K,39,333,310,-2.0,Depth_GEBCO,2,-1,-1,3.621929168701172,WOA_Nitrate,6,342,337,0.7913471460342407,WOA_Nitrate,35,349,346,-2010.5,Depth_GEBCO,64,523,406,-4587.5,Depth_GEBCO,3,526,525,287.85015869140625,WOA_TEMP_K,65,532,531,290.7357177734375,WOA_TEMP_K,5,633,630,-5718.0,Depth_GEBCO,17,644,641,300.2716979980469,WOA_TEMP_K,3,673,670,0.18914586305618286,WOA_Nitrate,110,771,676,-361.0,Depth_GEBCO,89,936,845,985
422,289.13348388671875,WOA_TEMP_K,638,444,1,-35.5,Depth_GEBCO,284,407,2,296.45123291015625,WOA_TEMP_K,354,724,445,8.040449142456055,WOA_Nitrate,264,154,3,277.55474853515625,WOA_TEMP_K,20,413,408,6.011045932769775,WOA_Nitrate,164,715,446,-27.5,Depth_GEBCO,190,996,725,278.477783203125,WOA_TEMP_K,92,7,4,274.33856201171875,WOA_TEMP_K,172,256,155,272.07745361328125,WOA_TEMP_K,3,410,409,278.9277648925781,WOA_TEMP_K,17,423,414,-972.0,Depth_GEBCO,159,600,447,-2943.0,Depth_GEBCO,5,719,716,0.026967208832502365,WOA_Nitrate,151,753,726,0.2535310685634613,WOA_Nitrate,39,1040,997,277.4967956542969,WOA_TEMP_K,3,6,5,-103.0,Depth_GEBCO,89,119,8,274.21295166015625,WOA_TEMP_K,75,253,156,-5471.0,Depth_GEBCO,97,262,257,-2.0,Depth_GEBCO,1,-1,-1,274.8541259765625,WOA_TEMP_K,2,412,411,278.73089599609375,WOA_TEMP_K,6,422,415,-6.5,Depth_GEBCO,11,441,424,294.42340087890625,WOA_TEMP_K,83,559,448,0.2139158397912979,WOA_Nitrate,76,636,601,-4369.0,Depth_GEBCO,2,718,717,-157.5,Depth_GEBCO,3,723,720,300.4697570800781,WOA_TEMP_K,15,746,727,302.23931884765625,WOA_TEMP_K,136,993,754,0.044242314994335175,WOA_Nitrate,38,1007,998,-2.0,Depth_GEBCO,1,-1,-1,1041
423,287.7633361816406,WOA_TEMP_K,643,394,1,-19.0,Depth_GEBCO,271,377,2,294.428955078125,WOA_TEMP_K,372,632,395,-100.5,Depth_GEBCO,260,312,3,277.55474853515625,WOA_TEMP_K,11,381,378,-1883.5,Depth_GEBCO,136,523,396,-4950.0,Depth_GEBCO,236,686,633,281.17047119140625,WOA_TEMP_K,199,191,4,13.422380447387695,WOA_Nitrate,61,352,313,14.56805419921875,WOA_Nitrate,3,380,379,280.0374450683594,WOA_TEMP_K,8,393,382,4.960737228393555,WOA_Nitrate,71,518,397,-125.0,Depth_GEBCO,65,555,524,299.5087585449219,WOA_TEMP_K,28,657,634,0.026967208832502365,WOA_Nitrate,208,704,687,7.578326225280762,WOA_Nitrate,101,14,5,-4674.0,Depth_GEBCO,98,209,192,0.7913471460342407,WOA_Nitrate,30,317,314,15.632582664489746,WOA_Nitrate,31,354,353,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,278.73089599609375,WOA_TEMP_K,7,392,383,-2.0,Depth_GEBCO,1,-1,-1,3.3884806632995605,WOA_Nitrate,68,505,398,-4587.5,Depth_GEBCO,3,520,519,6.091618537902832,WOA_Nitrate,17,548,525,287.85015869140625,WOA_TEMP_K,48,557,556,297.0560302734375,WOA_TEMP_K,12,646,635,0.24508163332939148,WOA_Nitrate,16,667,658,0.00637061707675457,WOA_Nitrate,11,693,688,1.9618473052978516,WOA_Nitrate,197,986,705,1007
424,288.6796875,WOA_TEMP_K,655,424,1,-100.5,Depth_GEBCO,280,317,2,294.3768005371094,WOA_TEMP_K,375,646,425,-4090.0,Depth_GEBCO,201,94,3,277.55474853515625,WOA_TEMP_K,79,345,318,-1591.0,Depth_GEBCO,129,543,426,0.026967208832502365,WOA_Nitrate,246,682,647,284.2025451660156,WOA_TEMP_K,47,65,4,272.7862854003906,WOA_TEMP_K,154,126,95,274.06243896484375,WOA_TEMP_K,32,342,319,278.54888916015625,WOA_TEMP_K,47,351,346,-2866.5,Depth_GEBCO,66,534,427,-162.0,Depth_GEBCO,63,565,544,0.02248247154057026,WOA_Nitrate,25,677,648,-25.5,Depth_GEBCO,221,976,683,-4680.0,Depth_GEBCO,32,36,5,284.63641357421875,WOA_TEMP_K,15,71,66,27.968303680419922,WOA_Nitrate,19,119,96,8.189209938049316,WOA_Nitrate,135,202,127,272.35101318359375,WOA_TEMP_K,30,333,320,11.628137588500977,WOA_Nitrate,2,344,343,5.484187602996826,WOA_Nitrate,3,350,347,0.7913471460342407,WOA_Nitrate,44,359,352,290.16998291015625,WOA_TEMP_K,59,445,428,1.4069870710372925,WOA_Nitrate,7,542,535,290.9504089355469,WOA_TEMP_K,12,554,545,289.32452392578125,WOA_TEMP_K,51,573,566,297.1951904296875,WOA_TEMP_K,17,662,649,-140.5,Depth_GEBCO,8,681,678,2.116338014602661,WOA_Nitrate,173,951,684,298.545654296875,WOA_TEMP_K,48,1004,977,1029
425,294.3598937988281,WOA_TEMP_K,637,632,1,7.549012660980225,WOA_Nitrate,398,391,2,0.23313888907432556,WOA_Nitrate,239,868,633,-797.0,Depth_GEBCO,225,196,3,274.3023681640625,WOA_TEMP_K,173,485,392,-3733.5,Depth_GEBCO,159,717,634,301.6522216796875,WOA_TEMP_K,80,998,869,289.81170654296875,WOA_TEMP_K,106,81,4,289.21844482421875,WOA_TEMP_K,119,310,197,13.422380447387695,WOA_Nitrate,76,398,393,-3784.0,Depth_GEBCO,97,525,486,301.70928955078125,WOA_TEMP_K,42,706,635,298.68212890625,WOA_TEMP_K,117,809,718,2.478924036026001,WOA_Nitrate,76,983,870,-5030.5,Depth_GEBCO,4,1000,999,6.274127960205078,WOA_Nitrate,41,78,5,6.18040657043457,WOA_Nitrate,65,195,82,280.0425109863281,WOA_TEMP_K,71,215,198,-126.0,Depth_GEBCO,48,330,311,-202.5,Depth_GEBCO,11,397,394,274.2248840332031,WOA_TEMP_K,65,484,399,280.4107971191406,WOA_TEMP_K,20,516,487,8.189209938049316,WOA_Nitrate,77,535,526,296.0897216796875,WOA_TEMP_K,36,651,636,0.022442828863859177,WOA_Nitrate,6,708,707,-25.5,Depth_GEBCO,70,792,719,-3676.0,Depth_GEBCO,47,813,810,0.7500814199447632,WOA_Nitrate,68,956,871,2.9381589889526367,WOA_Nitrate,8,985,984,-2.0,Depth_GEBCO,1,-1,-1,-4856.0,Depth_GEBCO,3,1002,1001,1005
426,289.23419189453125,WOA_TEMP_K,648,416,1,-101.0,Depth_GEBCO,286,315,2,294.3768005371094,WOA_TEMP_K,362,610,417,281.90142822265625,WOA_TEMP_K,204,194,3,277.55474853515625,WOA_TEMP_K,82,341,316,6.011045932769775,WOA_Nitrate,119,599,418,2.4695305824279785,WOA_Nitrate,243,976,611,7.578326225280762,WOA_Nitrate,102,15,4,284.2025451660156,WOA_TEMP_K,102,256,195,274.06243896484375,WOA_TEMP_K,39,338,317,-18.0,Depth_GEBCO,43,405,342,-972.0,Depth_GEBCO,113,518,419,290.4360046386719,WOA_TEMP_K,6,601,600,0.024210292845964432,WOA_Nitrate,234,641,612,2.9989395141601562,WOA_Nitrate,9,982,977,279.32464599609375,WOA_TEMP_K,7,10,5,280.76727294921875,WOA_TEMP_K,95,189,16,3.633284568786621,WOA_Nitrate,65,203,196,284.6199035644531,WOA_TEMP_K,37,260,257,271.6870422363281,WOA_TEMP_K,36,325,318,11.628137588500977,WOA_Nitrate,3,340,339,-55.5,Depth_GEBCO,36,360,343,3.621929168701172,WOA_Nitrate,7,409,406,-2010.5,Depth_GEBCO,60,515,420,0.12081314623355865,WOA_Nitrate,53,536,519,-2.0,Depth_GEBCO,1,-1,-1,292.1919860839844,WOA_TEMP_K,5,607,602,299.134765625,WOA_TEMP_K,19,630,613,-16.5,Depth_GEBCO,215,949,642,-4408.5,Depth_GEBCO,3,979,978,299.81591796875,WOA_TEMP_K,6,990,983,993
427,291.2042541503906,WOA_TEMP_K,650,538,1,7.642237663269043,WOA_Nitrate,346,271,2,6.011045932769775,WOA_Nitrate,304,1024,539,-111.5,Depth_GEBCO,163,158,3,274.33856201171875,WOA_TEMP_K,183,385,272,294.3768005371094,WOA_TEMP_K,297,639,540,292.4751892089844,WOA_TEMP_K,7,1032,1025,279.24969482421875,WOA_TEMP_K,98,9,4,-11.5,Depth_GEBCO,65,248,159,28.81669044494629,WOA_Nitrate,84,374,273,-3662.0,Depth_GEBCO,99,443,386,-600.5,Depth_GEBCO,60,610,541,-25.5,Depth_GEBCO,237,977,640,291.7850341796875,WOA_TEMP_K,4,1029,1026,-4369.0,Depth_GEBCO,3,1034,1033,277.5057067871094,WOA_TEMP_K,3,8,5,0.11839034408330917,WOA_Nitrate,95,23,10,-107.5,Depth_GEBCO,51,161,160,1.0669662952423096,WOA_Nitrate,14,254,249,274.21295166015625,WOA_TEMP_K,78,371,274,29.598262786865234,WOA_Nitrate,6,384,375,23.722232818603516,WOA_Nitrate,29,428,387,274.99920654296875,WOA_TEMP_K,70,465,444,1.712061882019043,WOA_Nitrate,41,595,542,-162.5,Depth_GEBCO,19,616,611,2.175736904144287,WOA_Nitrate,196,960,641,0.2589055895805359,WOA_Nitrate,41,1023,978,291.48529052734375,WOA_TEMP_K,2,1028,1027,292.03125,WOA_TEMP_K,2,1031,1030,-2.0,Depth_GEBCO,1,-1,-1,7.989520072937012,WOA_Nitrate,2,1036,1035,1037
428,292.46881103515625,WOA_TEMP_K,630,562,1,8.040449142456055,WOA_Nitrate,348,321,2,297.9713134765625,WOA_TEMP_K,282,798,563,-137.0,Depth_GEBCO,193,170,3,274.33856201171875,WOA_TEMP_K,155,415,322,-289.5,Depth_GEBCO,153,675,564,0.024210292845964432,WOA_Nitrate,129,816,799,279.56103515625,WOA_TEMP_K,108,9,4,0.13190071284770966,WOA_Nitrate,85,176,171,274.2248840332031,WOA_TEMP_K,67,412,323,-5471.0,Depth_GEBCO,88,419,416,294.9754943847656,WOA_TEMP_K,61,618,565,-229.5,Depth_GEBCO,92,689,676,-4876.5,Depth_GEBCO,14,805,800,-3954.0,Depth_GEBCO,115,876,817,-535.0,Depth_GEBCO,4,6,5,289.24786376953125,WOA_TEMP_K,104,89,10,-121.5,Depth_GEBCO,3,173,172,-23.0,Depth_GEBCO,82,288,177,28.724733352661133,WOA_Nitrate,65,401,324,-4114.0,Depth_GEBCO,2,414,413,284.1190185546875,WOA_TEMP_K,2,418,417,-1728.5,Depth_GEBCO,86,497,420,292.77838134765625,WOA_TEMP_K,29,569,566,2.020681381225586,WOA_Nitrate,32,672,619,292.7689208984375,WOA_TEMP_K,9,680,677,0.13744130730628967,WOA_Nitrate,83,723,690,298.64959716796875,WOA_TEMP_K,3,802,801,0.0055830152705311775,WOA_Nitrate,11,807,806,0.25084778666496277,WOA_Nitrate,31,851,818,-14.5,Depth_GEBCO,84,978,877,993
429,287.7633361816406,WOA_TEMP_K,639,412,1,-97.5,Depth_GEBCO,280,339,2,294.3768005371094,WOA_TEMP_K,359,642,413,-4090.0,Depth_GEBCO,214,82,3,12.608831405639648,WOA_Nitrate,66,391,340,-1883.5,Depth_GEBCO,130,533,414,-4106.5,Depth_GEBCO,229,754,643,27.81155014038086,WOA_Nitrate,40,81,4,274.17742919921875,WOA_TEMP_K,174,148,83,-15.0,Depth_GEBCO,37,382,341,272.539794921875,WOA_TEMP_K,29,405,392,291.44537353515625,WOA_TEMP_K,68,466,415,-1580.5,Depth_GEBCO,62,535,534,0.025219526141881943,WOA_Nitrate,61,667,644,298.7255859375,WOA_TEMP_K,168,920,755,-5471.0,Depth_GEBCO,39,12,5,-2.0,Depth_GEBCO,1,-1,-1,271.3667907714844,WOA_TEMP_K,41,87,84,7.642237663269043,WOA_Nitrate,133,226,149,1.3560407161712646,WOA_Nitrate,30,349,342,277.55474853515625,WOA_TEMP_K,7,384,383,271.6870422363281,WOA_TEMP_K,17,400,393,279.66802978515625,WOA_TEMP_K,12,411,406,289.81170654296875,WOA_TEMP_K,31,431,416,291.48529052734375,WOA_TEMP_K,37,468,467,-2.0,Depth_GEBCO,1,-1,-1,0.12081314623355865,WOA_Nitrate,61,547,536,300.00347900390625,WOA_TEMP_K,13,658,645,0.14593741297721863,WOA_Nitrate,48,707,668,2.020681381225586,WOA_Nitrate,110,913,756,-4094.5,Depth_GEBCO,58,922,921,1011
430,291.37506103515625,WOA_TEMP_K,627,544,1,-101.5,Depth_GEBCO,342,389,2,294.3598937988281,WOA_TEMP_K,285,636,545,8.340669631958008,WOA_Nitrate,231,194,3,3.8351519107818604,WOA_Nitrate,111,455,390,6.011045932769775,WOA_Nitrate,59,627,546,-4841.5,Depth_GEBCO,226,686,637,279.24969482421875,WOA_TEMP_K,113,11,4,280.9892578125,WOA_TEMP_K,118,352,195,-22.5,Depth_GEBCO,39,438,391,10.362614631652832,WOA_Nitrate,72,515,456,-1314.5,Depth_GEBCO,54,602,547,292.170654296875,WOA_TEMP_K,5,633,628,298.76171875,WOA_TEMP_K,26,659,638,297.82843017578125,WOA_TEMP_K,200,832,687,276.2236328125,WOA_TEMP_K,5,6,5,287.6016845703125,WOA_TEMP_K,108,101,12,280.81622314453125,WOA_TEMP_K,81,351,196,-121.0,Depth_GEBCO,37,386,353,290.53363037109375,WOA_TEMP_K,28,435,392,1.5103051662445068,WOA_Nitrate,11,444,439,278.5148010253906,WOA_TEMP_K,34,458,457,272.87567138671875,WOA_TEMP_K,38,539,516,292.3325500488281,WOA_TEMP_K,31,567,548,0.11077690124511719,WOA_Nitrate,23,606,603,-1005.0,Depth_GEBCO,3,630,629,292.6145935058594,WOA_TEMP_K,2,635,634,297.0560302734375,WOA_TEMP_K,11,652,639,-5008.0,Depth_GEBCO,15,675,660,1.9859622716903687,WOA_Nitrate,94,825,688,5.236181259155273,WOA_Nitrate,106,998,833,1001
431,288.6796875,WOA_TEMP_K,644,426,1,-101.5,Depth_GEBCO,289,327,2,-1883.5,Depth_GEBCO,355,740,427,8.340669631958008,WOA_Nitrate,209,110,3,277.55474853515625,WOA_TEMP_K,80,353,328,294.518798828125,WOA_TEMP_K,165,553,428,6.091618537902832,WOA_Nitrate,190,1000,741,281.49066162109375,WOA_TEMP_K,71,17,4,9.295632362365723,WOA_Nitrate,138,148,111,21.966224670410156,WOA_Nitrate,38,342,329,278.96478271484375,WOA_TEMP_K,42,359,354,4.960737228393555,WOA_Nitrate,66,548,429,2.3994576930999756,WOA_Nitrate,99,721,554,0.17663055658340454,WOA_Nitrate,185,861,742,290.4360046386719,WOA_TEMP_K,5,1002,1001,7.578326225280762,WOA_Nitrate,7,14,5,-4371.0,Depth_GEBCO,64,51,18,278.29888916015625,WOA_TEMP_K,43,113,112,-5471.0,Depth_GEBCO,95,154,149,272.539794921875,WOA_TEMP_K,30,335,330,-17.0,Depth_GEBCO,8,352,343,2.9008095264434814,WOA_Nitrate,3,356,355,1.3560407161712646,WOA_Nitrate,39,369,360,-2010.5,Depth_GEBCO,63,547,430,-4587.5,Depth_GEBCO,3,550,549,302.22625732421875,WOA_TEMP_K,89,716,555,4.929196357727051,WOA_Nitrate,10,735,722,-122.0,Depth_GEBCO,98,772,743,290.5684509277344,WOA_TEMP_K,87,891,862,-2.0,Depth_GEBCO,1,-1,-1,292.170654296875,WOA_TEMP_K,4,1008,1003,1009
432,294.3598937988281,WOA_TEMP_K,640,600,1,288.0634765625,WOA_TEMP_K,393,375,2,2.116338014602661,WOA_Nitrate,247,976,601,-82.0,Depth_GEBCO,258,300,3,-1883.5,Depth_GEBCO,135,499,376,-25.5,Depth_GEBCO,235,921,602,-3605.5,Depth_GEBCO,12,996,977,7.642237663269043,WOA_Nitrate,197,113,4,277.55474853515625,WOA_TEMP_K,61,326,301,3.331477403640747,WOA_Nitrate,71,486,377,0.13028889894485474,WOA_Nitrate,64,517,500,0.05448946729302406,WOA_Nitrate,186,670,603,298.7255859375,WOA_TEMP_K,49,949,922,295.2310791015625,WOA_TEMP_K,10,983,978,-3367.0,Depth_GEBCO,2,998,997,6.285175323486328,WOA_Nitrate,73,88,5,274.17254638671875,WOA_TEMP_K,124,181,114,274.06243896484375,WOA_TEMP_K,33,323,302,-33.0,Depth_GEBCO,28,364,327,290.1926574707031,WOA_TEMP_K,63,403,378,291.73968505859375,WOA_TEMP_K,8,492,487,0.09169784188270569,WOA_Nitrate,10,510,501,-1541.0,Depth_GEBCO,54,519,518,-448.0,Depth_GEBCO,40,661,604,-3721.0,Depth_GEBCO,146,746,671,0.16242367029190063,WOA_Nitrate,27,942,923,300.4783935546875,WOA_TEMP_K,22,969,950,-3846.5,Depth_GEBCO,3,982,979,2.6778945922851562,WOA_Nitrate,7,989,984,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,999
433,290.6976318359375,WOA_TEMP_K,654,536,1,-15.5,Depth_GEBCO,339,507,2,297.980712890625,WOA_TEMP_K,315,850,537,287.48724365234375,WOA_TEMP_K,323,396,3,277.55474853515625,WOA_TEMP_K,16,511,508,6.011045932769775,WOA_Nitrate,193,837,538,-381.0,Depth_GEBCO,122,980,851,-99.5,Depth_GEBCO,262,333,4,0.11839034408330917,WOA_Nitrate,61,410,397,14.56805419921875,WOA_Nitrate,2,510,509,1.0669662952423096,WOA_Nitrate,14,517,512,294.271484375,WOA_TEMP_K,186,654,539,292.6145935058594,WOA_TEMP_K,7,847,838,298.9296569824219,WOA_TEMP_K,69,871,852,-207.5,Depth_GEBCO,53,988,981,24.328594207763672,WOA_Nitrate,204,240,5,7.4905171394348145,WOA_Nitrate,58,365,334,0.07653822004795074,WOA_Nitrate,7,405,398,-100.5,Depth_GEBCO,54,464,411,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,0.582827091217041,WOA_Nitrate,4,516,513,2.2423152923583984,WOA_Nitrate,10,521,518,-830.0,Depth_GEBCO,72,613,540,-25.5,Depth_GEBCO,114,812,655,292.1919860839844,WOA_TEMP_K,5,846,839,7.352665901184082,WOA_Nitrate,2,849,848,0.28084519505500793,WOA_Nitrate,14,868,853,0.009883947670459747,WOA_Nitrate,55,873,872,300.54217529296875,WOA_TEMP_K,5,985,982,-27.5,Depth_GEBCO,48,1014,989,1043
434,289.12811279296875,WOA_TEMP_K,642,418,1,-101.0,Depth_GEBCO,277,323,2,294.3768005371094,WOA_TEMP_K,365,634,419,7.642237663269043,WOA_Nitrate,204,106,3,277.68145751953125,WOA_TEMP_K,73,353,324,-435.0,Depth_GEBCO,126,541,420,-25.5,Depth_GEBCO,239,970,635,279.36865234375,WOA_TEMP_K,67,7,4,24.328594207763672,WOA_Nitrate,137,254,107,274.06243896484375,WOA_TEMP_K,34,350,325,-15.0,Depth_GEBCO,39,409,354,1.7181329727172852,WOA_Nitrate,70,518,421,7.115273952484131,WOA_Nitrate,56,629,542,302.2322082519531,WOA_TEMP_K,197,961,636,0.18146824836730957,WOA_Nitrate,42,1008,971,-414.5,Depth_GEBCO,3,6,5,5.94885778427124,WOA_Nitrate,64,93,8,-5471.0,Depth_GEBCO,100,109,108,-510.0,Depth_GEBCO,37,308,255,21.966224670410156,WOA_Nitrate,32,341,326,-19.5,Depth_GEBCO,2,352,351,0.5798197388648987,WOA_Nitrate,34,360,355,5.002528190612793,WOA_Nitrate,5,417,410,292.3325500488281,WOA_TEMP_K,57,485,422,1.9258315563201904,WOA_Nitrate,13,522,519,0.12081314623355865,WOA_Nitrate,53,556,543,-300.0,Depth_GEBCO,3,631,630,2.175736904144287,WOA_Nitrate,192,940,637,-4253.0,Depth_GEBCO,5,963,962,-13.5,Depth_GEBCO,37,991,972,296.042236328125,WOA_TEMP_K,5,1010,1009,1013
