,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
394,291.99945068359375,WOA_TEMP_K,637,534,1,7.642237663269043,WOA_Nitrate,348,289,2,297.98651123046875,WOA_TEMP_K,289,802,535,35.23400115966797,WOA_Salinity,174,180,3,33.87269973754883,WOA_Salinity,174,399,290,6.18040657043457,WOA_Nitrate,178,793,536,35.608604431152344,WOA_Salinity,111,930,803,32.16594696044922,WOA_Salinity,98,31,4,289.24786376953125,WOA_TEMP_K,76,234,181,280.20953369140625,WOA_TEMP_K,83,396,291,286.0950927734375,WOA_TEMP_K,91,531,400,36.689849853515625,WOA_Salinity,173,762,537,35.19770050048828,WOA_Salinity,5,799,794,299.6481018066406,WOA_TEMP_K,69,853,804,-2540.0,Depth_GEBCO,42,968,931,-445.0,Depth_GEBCO,14,6,5,-1386.0,Depth_GEBCO,84,51,32,287.4827880859375,WOA_TEMP_K,43,211,182,35.76665115356445,WOA_Salinity,33,266,235,32.22864532470703,WOA_Salinity,81,293,292,13.357114791870117,WOA_Nitrate,2,398,397,283.6846008300781,WOA_TEMP_K,89,528,401,287.6290283203125,WOA_TEMP_K,2,533,532,0.3545517921447754,WOA_Nitrate,154,683,538,295.0195007324219,WOA_TEMP_K,19,776,763,292.1919860839844,WOA_TEMP_K,3,798,795,293.18170166015625,WOA_TEMP_K,2,801,800,299.04620361328125,WOA_TEMP_K,30,834,805,33.89645004272461,WOA_Salinity,39,871,854,35.975341796875,WOA_Salinity,21,941,932,-206.0,Depth_GEBCO,21,978,969,991
395,287.4913024902344,WOA_TEMP_K,624,362,1,-100.5,Depth_GEBCO,255,285,2,296.4681396484375,WOA_TEMP_K,369,662,363,33.79804992675781,WOA_Salinity,189,62,3,7.569245338439941,WOA_Nitrate,66,329,286,-2000.0,Depth_GEBCO,185,523,364,2.3994576930999756,WOA_Nitrate,184,940,663,7.855966091156006,WOA_Nitrate,35,13,4,-4642.0,Depth_GEBCO,154,86,63,7.518493175506592,WOA_Nitrate,26,326,287,272.87567138671875,WOA_TEMP_K,40,351,330,294.432861328125,WOA_TEMP_K,92,488,365,-1580.5,Depth_GEBCO,93,525,524,-3721.0,Depth_GEBCO,178,765,664,-5026.5,Depth_GEBCO,6,944,941,279.6561584472656,WOA_TEMP_K,5,8,5,33.78825378417969,WOA_Salinity,30,61,14,284.4500427246094,WOA_TEMP_K,12,85,64,3.633284568786621,WOA_Nitrate,142,122,87,277.8699951171875,WOA_TEMP_K,23,289,288,-7.5,Depth_GEBCO,3,328,327,271.47833251953125,WOA_TEMP_K,22,332,331,-70.0,Depth_GEBCO,18,355,352,-4299.0,Depth_GEBCO,73,439,366,1.9859622716903687,WOA_Nitrate,19,522,489,-2.0,WOA_Salinity,1,-1,-1,0.13624131679534912,WOA_Nitrate,92,541,526,296.9425048828125,WOA_TEMP_K,52,672,665,36.37921142578125,WOA_Salinity,126,909,766,300.52001953125,WOA_TEMP_K,2,943,942,2.738675117492676,WOA_Nitrate,4,948,945,951
396,289.13348388671875,WOA_TEMP_K,648,424,1,-36.5,Depth_GEBCO,276,391,2,296.5064392089844,WOA_TEMP_K,372,702,425,35.23400115966797,WOA_Salinity,257,308,3,277.55474853515625,WOA_TEMP_K,19,395,392,-740.5,Depth_GEBCO,170,575,426,-25.5,Depth_GEBCO,202,970,703,7.708664417266846,WOA_Nitrate,180,87,4,286.732177734375,WOA_TEMP_K,77,366,309,23.056198120117188,WOA_Salinity,3,394,393,-15.0,Depth_GEBCO,16,415,396,294.42340087890625,WOA_TEMP_K,87,542,427,-253.0,Depth_GEBCO,83,595,576,2.175736904144287,WOA_Nitrate,157,955,704,298.7255859375,WOA_TEMP_K,45,992,971,-2330.0,Depth_GEBCO,47,26,5,33.895450592041016,WOA_Salinity,133,217,88,-711.0,Depth_GEBCO,60,325,310,0.2409077286720276,WOA_Nitrate,17,368,367,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-30.5,Depth_GEBCO,10,410,397,34.62310028076172,WOA_Salinity,6,423,416,-2807.5,Depth_GEBCO,68,525,428,1.9859622716903687,WOA_Nitrate,19,570,543,289.6694030761719,WOA_TEMP_K,12,578,577,5.041079521179199,WOA_Nitrate,71,697,596,296.7440185546875,WOA_TEMP_K,149,708,705,3.422346591949463,WOA_Nitrate,8,965,956,34.24934387207031,WOA_Salinity,22,983,972,300.4783935546875,WOA_TEMP_K,23,1014,993,1019
397,288.1773376464844,WOA_TEMP_K,653,420,1,-100.5,Depth_GEBCO,283,323,2,296.4681396484375,WOA_TEMP_K,370,724,421,33.740848541259766,WOA_Salinity,207,52,3,277.55474853515625,WOA_TEMP_K,76,353,324,-1883.5,Depth_GEBCO,189,583,422,36.36391067504883,WOA_Salinity,181,966,725,7.855966091156006,WOA_Nitrate,30,13,4,-2086.0,Depth_GEBCO,177,188,53,32.22864532470703,WOA_Salinity,36,328,325,33.88114547729492,WOA_Salinity,40,365,354,2.7142462730407715,WOA_Nitrate,94,564,423,4.921618938446045,WOA_Nitrate,95,707,584,0.011332165449857712,WOA_Nitrate,142,733,726,36.4865608215332,WOA_Salinity,39,990,967,6.544639587402344,WOA_Nitrate,5,10,5,279.9956359863281,WOA_TEMP_K,25,49,14,24.328594207763672,WOA_Nitrate,69,157,54,-131.0,Depth_GEBCO,108,300,189,22.26935577392578,WOA_Salinity,10,327,326,272.35101318359375,WOA_TEMP_K,26,346,329,280.2137451171875,WOA_TEMP_K,7,362,355,1.0766494274139404,WOA_Nitrate,33,373,366,294.30755615234375,WOA_TEMP_K,84,531,424,2.9381589889526367,WOA_Nitrate,10,566,565,0.13624131679534912,WOA_Nitrate,86,600,585,35.00748825073242,WOA_Salinity,9,717,708,35.25843811035156,WOA_Salinity,4,728,727,-4980.5,Depth_GEBCO,138,763,734,298.7255859375,WOA_TEMP_K,23,971,968,36.846900939941406,WOA_Salinity,16,1006,991,1013
398,291.2042541503906,WOA_TEMP_K,654,532,1,-35.0,Depth_GEBCO,348,473,2,2.426514148712158,WOA_Nitrate,306,976,533,8.340669631958008,WOA_Nitrate,316,234,3,277.55474853515625,WOA_TEMP_K,32,479,474,294.3598937988281,WOA_TEMP_K,280,627,534,34.98633575439453,WOA_Salinity,26,986,977,33.408058166503906,WOA_Salinity,138,21,4,33.86833953857422,WOA_Salinity,178,340,235,23.056198120117188,WOA_Salinity,3,476,475,33.96080780029297,WOA_Salinity,29,509,480,-1320.0,Depth_GEBCO,59,596,535,-3716.5,Depth_GEBCO,221,755,628,-4421.5,Depth_GEBCO,5,979,978,-300.0,Depth_GEBCO,21,1018,987,21.628204345703125,WOA_Salinity,9,10,5,-103.0,Depth_GEBCO,129,179,22,33.86419677734375,WOA_Salinity,81,339,236,274.2122802734375,WOA_TEMP_K,97,368,341,-2.0,WOA_Salinity,1,-1,-1,272.07745361328125,WOA_TEMP_K,2,478,477,0.1381014883518219,WOA_Nitrate,17,482,481,35.05445098876953,WOA_Salinity,12,531,510,-3117.0,Depth_GEBCO,36,585,536,-162.5,Depth_GEBCO,23,606,597,0.02769862487912178,WOA_Nitrate,65,650,629,297.9713134765625,WOA_TEMP_K,156,877,756,-2.0,WOA_Salinity,1,-1,-1,291.2702941894531,WOA_TEMP_K,4,981,980,3.422346591949463,WOA_Nitrate,18,999,988,-157.5,Depth_GEBCO,3,1020,1019,1023
399,288.09173583984375,WOA_TEMP_K,656,408,1,-100.5,Depth_GEBCO,281,313,2,296.5064392089844,WOA_TEMP_K,375,722,409,33.6385498046875,WOA_Salinity,208,42,3,277.55474853515625,WOA_TEMP_K,73,339,314,-1883.5,Depth_GEBCO,185,553,410,35.567405700683594,WOA_Salinity,190,918,723,8.176920890808105,WOA_Nitrate,29,11,4,34.99095916748047,WOA_Salinity,179,218,43,32.41508865356445,WOA_Salinity,34,320,315,-18.0,Depth_GEBCO,39,391,340,294.30755615234375,WOA_TEMP_K,83,518,411,7.115273952484131,WOA_Nitrate,102,717,554,0.01586860418319702,WOA_Nitrate,114,737,724,299.548583984375,WOA_TEMP_K,76,990,919,-1493.5,Depth_GEBCO,5,8,5,24.722414016723633,WOA_Nitrate,24,21,12,280.76727294921875,WOA_TEMP_K,90,181,44,287.54779052734375,WOA_TEMP_K,89,306,219,8.559053421020508,WOA_Nitrate,8,317,316,33.3662109375,WOA_Salinity,26,330,321,0.7913471460342407,WOA_Nitrate,29,346,341,3.621929168701172,WOA_Nitrate,10,399,392,38.069862365722656,WOA_Salinity,63,511,412,3.5992255210876465,WOA_Nitrate,20,552,519,0.13624131679534912,WOA_Nitrate,99,578,555,290.0345458984375,WOA_TEMP_K,3,719,718,34.72259521484375,WOA_Salinity,7,730,725,301.6297607421875,WOA_TEMP_K,107,897,738,-3654.0,Depth_GEBCO,53,955,920,299.831298828125,WOA_TEMP_K,23,1000,991,1019
400,291.341552734375,WOA_TEMP_K,645,540,1,-36.5,Depth_GEBCO,358,479,2,3.9410042762756348,WOA_Nitrate,287,974,541,7.708664417266846,WOA_Nitrate,325,234,3,34.860740661621094,WOA_Salinity,33,537,480,294.3002014160156,WOA_TEMP_K,279,629,542,292.1919860839844,WOA_TEMP_K,8,980,975,35.23400115966797,WOA_Salinity,149,133,4,33.885887145996094,WOA_Salinity,176,344,235,0.1381014883518219,WOA_Nitrate,31,482,481,35.1515007019043,WOA_Salinity,2,539,538,-501.0,Depth_GEBCO,58,602,543,35.690345764160156,WOA_Salinity,221,871,630,35.08164978027344,WOA_Salinity,3,977,976,7.988773822784424,WOA_Nitrate,5,988,981,278.477783203125,WOA_TEMP_K,76,10,5,287.54779052734375,WOA_TEMP_K,73,175,134,33.86674880981445,WOA_Salinity,83,337,236,-5390.0,Depth_GEBCO,93,346,345,-2.0,WOA_Salinity,2,-1,-1,28.71540069580078,WOA_Salinity,29,488,483,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,36.695648193359375,WOA_Salinity,36,593,544,-159.5,Depth_GEBCO,22,608,603,-4842.5,Depth_GEBCO,144,672,631,2.6778945922851562,WOA_Nitrate,77,969,872,-2.0,WOA_Salinity,1,-1,-1,292.03125,WOA_TEMP_K,2,979,978,-2045.5,Depth_GEBCO,4,987,982,-2.0,WOA_Salinity,1,-1,-1,989
401,289.23419189453125,WOA_TEMP_K,636,422,1,-101.5,Depth_GEBCO,281,319,2,294.3768005371094,WOA_TEMP_K,355,628,423,33.885887145996094,WOA_Salinity,198,112,3,277.55474853515625,WOA_TEMP_K,83,343,320,6.011045932769775,WOA_Nitrate,123,617,424,35.60866165161133,WOA_Salinity,232,858,629,7.855966091156006,WOA_Nitrate,61,9,4,287.42718505859375,WOA_TEMP_K,137,294,113,32.22864532470703,WOA_Salinity,36,324,321,278.54888916015625,WOA_TEMP_K,47,351,344,289.32452392578125,WOA_TEMP_K,117,428,425,35.19770050048828,WOA_Salinity,6,625,618,-16.0,Depth_GEBCO,145,845,630,36.691551208496094,WOA_Salinity,87,974,859,279.56103515625,WOA_TEMP_K,3,8,5,33.88290023803711,WOA_Salinity,58,111,10,-5438.5,Depth_GEBCO,123,121,114,0.13864442706108093,WOA_Nitrate,14,298,295,274.99896240234375,WOA_TEMP_K,6,323,322,271.80419921875,WOA_TEMP_K,30,336,325,-7.5,Depth_GEBCO,5,350,345,-61.5,Depth_GEBCO,42,371,352,0.29921188950538635,WOA_Nitrate,4,427,426,-824.5,Depth_GEBCO,113,534,429,7.729924201965332,WOA_Nitrate,4,624,619,35.387901306152344,WOA_Salinity,2,627,626,302.3369445800781,WOA_TEMP_K,130,842,631,298.16180419921875,WOA_TEMP_K,15,853,846,2.6778945922851562,WOA_Nitrate,79,963,860,295.73748779296875,WOA_TEMP_K,8,978,975,987
402,290.6976318359375,WOA_TEMP_K,652,516,1,7.549012660980225,WOA_Nitrate,332,243,2,-2017.0,Depth_GEBCO,320,794,517,-111.5,Depth_GEBCO,142,138,3,33.885887145996094,WOA_Salinity,190,365,244,294.460693359375,WOA_TEMP_K,149,603,518,298.7103576660156,WOA_TEMP_K,171,976,795,5.959904670715332,WOA_Nitrate,83,127,4,-22.5,Depth_GEBCO,59,218,139,33.88469696044922,WOA_Salinity,89,364,245,-5438.5,Depth_GEBCO,101,367,366,5.330131530761719,WOA_Nitrate,48,600,519,-3894.0,Depth_GEBCO,101,723,604,4.892488479614258,WOA_Nitrate,127,967,796,36.35796356201172,WOA_Salinity,44,1004,977,287.6016845703125,WOA_TEMP_K,77,64,5,-476.5,Depth_GEBCO,6,133,128,-107.5,Depth_GEBCO,46,141,140,1.3956356048583984,WOA_Nitrate,13,224,219,272.539794921875,WOA_TEMP_K,88,281,246,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-100.5,Depth_GEBCO,100,505,368,36.69450378417969,WOA_Salinity,46,587,520,-4369.0,Depth_GEBCO,2,602,601,302.185791015625,WOA_TEMP_K,62,722,605,-3665.0,Depth_GEBCO,39,737,724,-21.5,Depth_GEBCO,122,934,797,292.1919860839844,WOA_TEMP_K,5,975,968,-9.0,Depth_GEBCO,21,999,978,300.5030517578125,WOA_TEMP_K,23,1020,1005,1025
403,287.7633361816406,WOA_TEMP_K,627,414,1,-101.0,Depth_GEBCO,276,313,2,296.45123291015625,WOA_TEMP_K,351,710,415,34.76826095581055,WOA_Salinity,194,212,3,7.569245338439941,WOA_Nitrate,82,375,314,-2000.0,Depth_GEBCO,176,549,416,35.56144714355469,WOA_Salinity,175,894,711,7.763798713684082,WOA_Nitrate,109,23,4,0.07351906597614288,WOA_Nitrate,85,214,213,17.60360336303711,WOA_Salinity,37,316,315,19.779212951660156,WOA_Nitrate,45,399,376,6.2376790046691895,WOA_Nitrate,74,546,417,-1248.5,Depth_GEBCO,102,553,550,-40.5,Depth_GEBCO,115,861,712,300.91156005859375,WOA_TEMP_K,60,974,895,34.07060241699219,WOA_Salinity,10,12,5,33.885887145996094,WOA_Salinity,99,131,24,-2.0,WOA_Salinity,2,-1,-1,3.5882554054260254,WOA_Nitrate,83,252,215,-2.0,WOA_Salinity,2,-1,-1,33.88114547729492,WOA_Salinity,35,330,317,32.41508865356445,WOA_Salinity,33,380,377,33.361907958984375,WOA_Salinity,12,401,400,291.912353515625,WOA_TEMP_K,72,479,418,7.352665901184082,WOA_Nitrate,2,548,547,35.0430908203125,WOA_Salinity,2,552,551,288.3154296875,WOA_TEMP_K,100,559,554,33.514400482177734,WOA_Salinity,86,742,713,0.13487398624420166,WOA_Nitrate,29,879,862,-3687.5,Depth_GEBCO,55,927,896,301.3220520019531,WOA_TEMP_K,5,976,975,983
404,292.04083251953125,WOA_TEMP_K,641,538,1,-31.5,Depth_GEBCO,339,489,2,294.3598937988281,WOA_TEMP_K,302,624,539,7.947262763977051,WOA_Nitrate,310,256,3,0.1381014883518219,WOA_Nitrate,29,491,490,6.18040657043457,WOA_Nitrate,57,617,540,2.3994576930999756,WOA_Nitrate,245,988,625,35.23400115966797,WOA_Salinity,147,143,4,33.80974578857422,WOA_Salinity,163,336,257,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,27,495,492,-830.0,Depth_GEBCO,53,590,541,35.387901306152344,WOA_Salinity,4,623,618,-25.5,Depth_GEBCO,236,943,626,35.613914489746094,WOA_Salinity,9,996,989,278.477783203125,WOA_TEMP_K,75,8,5,289.81170654296875,WOA_TEMP_K,72,201,144,19.139110565185547,WOA_Nitrate,62,281,258,274.13690185546875,WOA_TEMP_K,101,364,337,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,23.056198120117188,WOA_Salinity,3,494,493,-7.5,Depth_GEBCO,24,531,496,36.689205169677734,WOA_Salinity,28,581,542,-162.5,Depth_GEBCO,25,600,591,35.195960998535156,WOA_Salinity,3,622,619,-2.0,WOA_Salinity,1,-1,-1,34.941993713378906,WOA_Salinity,189,790,627,36.50326156616211,WOA_Salinity,47,983,944,-5424.0,Depth_GEBCO,4,991,990,35.744537353515625,WOA_Salinity,5,1002,997,1005
405,287.55133056640625,WOA_TEMP_K,633,404,1,8.340669631958008,WOA_Nitrate,271,157,2,-3734.5,Depth_GEBCO,362,616,405,34.51670837402344,WOA_Salinity,99,52,3,33.804344177246094,WOA_Salinity,172,233,158,294.30755615234375,WOA_TEMP_K,110,497,406,298.702880859375,WOA_TEMP_K,252,912,617,6.4142656326293945,WOA_Nitrate,29,41,4,-71.0,Depth_GEBCO,70,138,53,273.1558532714844,WOA_TEMP_K,65,198,159,33.8951416015625,WOA_Salinity,107,263,234,290.24688720703125,WOA_TEMP_K,50,428,407,2.3994576930999756,WOA_Nitrate,60,605,498,36.90855407714844,WOA_Salinity,195,897,618,0.3829502463340759,WOA_Nitrate,57,986,913,277.68145751953125,WOA_TEMP_K,21,6,5,-230.0,Depth_GEBCO,8,49,42,34.76799774169922,WOA_Salinity,56,69,54,282.6353454589844,WOA_TEMP_K,14,148,139,271.402099609375,WOA_TEMP_K,29,161,160,32.749786376953125,WOA_Salinity,36,202,199,-4075.0,Depth_GEBCO,16,240,235,274.26568603515625,WOA_TEMP_K,91,285,264,-4777.5,Depth_GEBCO,13,421,408,35.51668930053711,WOA_Salinity,37,444,429,0.025219526141881943,WOA_Nitrate,54,516,499,35.63269805908203,WOA_Salinity,6,611,606,0.13744130730628967,WOA_Nitrate,186,682,619,38.069862365722656,WOA_Salinity,9,903,898,301.675048828125,WOA_TEMP_K,52,977,914,-3622.0,Depth_GEBCO,5,988,987,995
406,287.8784484863281,WOA_TEMP_K,652,426,1,-15.5,Depth_GEBCO,279,409,2,296.1435546875,WOA_TEMP_K,373,740,427,35.23400115966797,WOA_Salinity,270,322,3,284.49554443359375,WOA_TEMP_K,9,425,410,-520.5,Depth_GEBCO,185,599,428,-8.0,Depth_GEBCO,188,1040,741,7.549012660980225,WOA_Nitrate,191,83,4,3.5882554054260254,WOA_Nitrate,79,358,323,278.9277648925781,WOA_TEMP_K,8,420,411,-2.0,WOA_Salinity,1,-1,-1,2.7142462730407715,WOA_Nitrate,99,570,429,5.041079521179199,WOA_Nitrate,86,729,600,35.36848831176758,WOA_Salinity,178,919,742,22.86980438232422,WOA_Salinity,10,1042,1041,278.91717529296875,WOA_TEMP_K,46,10,5,33.56488800048828,WOA_Salinity,145,125,84,-3863.5,Depth_GEBCO,24,329,324,6.510087013244629,WOA_Nitrate,55,376,359,278.73089599609375,WOA_TEMP_K,5,419,412,32.626705169677734,WOA_Salinity,3,422,421,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,294.432861328125,WOA_TEMP_K,83,549,430,295.2310791015625,WOA_TEMP_K,16,598,571,0.13624131679534912,WOA_Nitrate,80,620,601,-51.5,Depth_GEBCO,6,735,730,296.93255615234375,WOA_TEMP_K,101,760,743,2.3046343326568604,WOA_Nitrate,77,1031,920,-2.0,WOA_Salinity,1,-1,-1,0.15427140891551971,WOA_Nitrate,9,1052,1043,1055
407,289.23419189453125,WOA_TEMP_K,632,416,1,-36.0,Depth_GEBCO,278,387,2,294.3768005371094,WOA_TEMP_K,354,618,417,8.340669631958008,WOA_Nitrate,262,152,3,34.94725036621094,WOA_Salinity,16,413,388,6.182583332061768,WOA_Nitrate,122,611,418,-27.5,Depth_GEBCO,232,928,619,34.98493957519531,WOA_Salinity,94,69,4,33.885887145996094,WOA_Salinity,168,260,153,277.55474853515625,WOA_TEMP_K,14,394,389,-6.5,Depth_GEBCO,2,415,414,289.6022033691406,WOA_TEMP_K,118,430,419,292.1919860839844,WOA_TEMP_K,4,617,612,35.58576202392578,WOA_Salinity,183,829,620,0.21674630045890808,WOA_Nitrate,49,974,929,278.91717529296875,WOA_TEMP_K,35,10,5,-56.5,Depth_GEBCO,59,145,70,33.88469696044922,WOA_Salinity,84,259,154,-5438.5,Depth_GEBCO,84,264,261,23.056198120117188,WOA_Salinity,4,391,390,34.07939910888672,WOA_Salinity,10,402,395,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,0.22501647472381592,WOA_Nitrate,8,423,420,-977.5,Depth_GEBCO,110,542,431,35.0843505859375,WOA_Salinity,3,614,613,-2.0,WOA_Salinity,1,-1,-1,297.980712890625,WOA_TEMP_K,124,720,621,2.4792866706848145,WOA_Nitrate,59,923,830,-9.0,Depth_GEBCO,47,959,930,-4.0,Depth_GEBCO,2,976,975,977
408,287.7633361816406,WOA_TEMP_K,655,418,1,7.708664417266846,WOA_Nitrate,275,161,2,-2048.0,Depth_GEBCO,380,740,419,35.23400115966797,WOA_Salinity,97,124,3,33.86833953857422,WOA_Salinity,178,265,162,294.30755615234375,WOA_TEMP_K,179,543,420,34.97979736328125,WOA_Salinity,201,940,741,278.77044677734375,WOA_TEMP_K,67,17,4,287.65728759765625,WOA_TEMP_K,30,160,125,33.86674880981445,WOA_Salinity,81,264,163,274.13690185546875,WOA_TEMP_K,97,291,266,1.7181329727172852,WOA_Nitrate,71,524,421,33.88978958129883,WOA_Salinity,108,551,544,0.13744130730628967,WOA_Nitrate,130,773,742,4.892488479614258,WOA_Nitrate,71,1026,941,17.60360336303711,WOA_Salinity,8,6,5,-103.0,Depth_GEBCO,59,61,18,35.31261444091797,WOA_Salinity,28,149,126,-2.0,WOA_Salinity,2,-1,-1,33.56999206542969,WOA_Salinity,80,191,164,-2.0,WOA_Salinity,1,-1,-1,273.9713134765625,WOA_TEMP_K,13,288,267,-147.0,Depth_GEBCO,84,407,292,289.75494384765625,WOA_TEMP_K,61,441,422,291.0560302734375,WOA_TEMP_K,10,528,525,301.13427734375,WOA_TEMP_K,4,546,545,2.374344825744629,WOA_Nitrate,104,721,552,293.510009765625,WOA_TEMP_K,27,746,743,-194.0,Depth_GEBCO,103,791,774,298.7296142578125,WOA_TEMP_K,68,1007,942,-1005.0,Depth_GEBCO,3,1028,1027,1031
409,290.957275390625,WOA_TEMP_K,646,500,1,-31.5,Depth_GEBCO,329,463,2,6.011045932769775,WOA_Nitrate,317,986,501,287.433349609375,WOA_TEMP_K,309,350,3,0.5748562216758728,WOA_Nitrate,20,471,464,294.3598937988281,WOA_TEMP_K,311,613,502,292.89849853515625,WOA_TEMP_K,6,994,987,35.23400115966797,WOA_Salinity,242,287,4,31.54344940185547,WOA_Salinity,67,358,351,289.28228759765625,WOA_TEMP_K,4,468,465,2.5226316452026367,WOA_Nitrate,16,481,472,-495.5,Depth_GEBCO,64,574,503,-4842.5,Depth_GEBCO,247,671,614,292.170654296875,WOA_TEMP_K,4,993,988,35.159637451171875,WOA_Salinity,2,996,995,7.549012660980225,WOA_Nitrate,171,70,5,286.71380615234375,WOA_TEMP_K,71,343,288,0.18037238717079163,WOA_Nitrate,4,355,352,5.94885778427124,WOA_Nitrate,63,462,359,0.29921188950538635,WOA_Nitrate,2,467,466,0.34091830253601074,WOA_Nitrate,2,470,469,278.20159912109375,WOA_TEMP_K,5,474,473,280.51849365234375,WOA_TEMP_K,11,491,482,36.74034118652344,WOA_Salinity,39,563,504,-162.5,Depth_GEBCO,25,580,575,300.388671875,WOA_TEMP_K,29,652,615,36.691551208496094,WOA_Salinity,218,969,672,291.7850341796875,WOA_TEMP_K,3,992,989,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,997
410,290.957275390625,WOA_TEMP_K,644,514,1,32.167152404785156,WOA_Salinity,342,29,2,294.44244384765625,WOA_TEMP_K,302,654,515,20.617704391479492,WOA_Salinity,15,10,3,-100.5,Depth_GEBCO,327,391,30,6.182583332061768,WOA_Nitrate,78,647,516,35.613914489746094,WOA_Salinity,224,864,655,279.6268005371094,WOA_TEMP_K,4,5,4,0.15085573494434357,WOA_Nitrate,11,18,11,288.2003173828125,WOA_TEMP_K,233,342,31,10.362614631652832,WOA_Nitrate,94,487,392,-600.5,Depth_GEBCO,74,606,517,-2943.0,Depth_GEBCO,4,649,648,-16.5,Depth_GEBCO,133,845,656,1.4459125995635986,WOA_Nitrate,91,988,865,-2.0,WOA_Salinity,1,-1,-1,286.07647705078125,WOA_TEMP_K,3,7,6,289.45989990234375,WOA_TEMP_K,5,15,12,31.089805603027344,WOA_Salinity,6,24,19,33.885887145996094,WOA_Salinity,203,131,32,5.0413103103637695,WOA_Nitrate,30,390,343,-6.5,Depth_GEBCO,56,486,393,272.35101318359375,WOA_TEMP_K,38,503,488,3.3338706493377686,WOA_Nitrate,46,597,518,-162.5,Depth_GEBCO,28,612,607,-2.0,WOA_Salinity,1,-1,-1,291.7850341796875,WOA_TEMP_K,3,651,650,0.02834203466773033,WOA_Nitrate,118,672,657,33.37409210205078,WOA_Salinity,15,853,846,-2029.5,Depth_GEBCO,84,951,866,-3755.0,Depth_GEBCO,7,998,989,1001
