,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
424,424,288.6796875,Temperature,655,424,1,-100.5,Depth,280,317,2,294.376800537,Temperature,375,646,425,-4090.0,Depth,201,94,3,277.554748535,Temperature,79,345,318,-1591.0,Depth,129,543,426,0.0269672088325,Nitrate,246,682,647,284.202545166,Temperature,47,65,4,272.7862854,Temperature,154,126,95,274.062438965,Temperature,32,342,319,278.54888916,Temperature,47,351,346,-2866.5,Depth,66,534,427,-162.0,Depth,63,565,544,0.0224824715406,Nitrate,25,677,648,-25.5,Depth,221,976,683,-4680.0,Depth,32,36,5,284.636413574,Temperature,15,71,66,27.9683036804,Nitrate,19,119,96,8.18920993805,Nitrate,135,202,127,272.351013184,Temperature,30,333,320,11.6281375885,Nitrate,2,344,343,5.484187603,Nitrate,3,350,347,0.791347146034,Nitrate,44,359,352,290.16998291,Temperature,59,445,428,1.40698707104,Nitrate,7,542,535,290.950408936,Temperature,12,554,545,289.324523926,Temperature,51,573,566,297.19519043,Temperature,17,662,649,-140.5,Depth,8,681,678,2.1163380146,Nitrate,173,951,684,298.545654297,Temperature,48,1004,977,-5471.0,Depth,17,9,6,280.209533691,Temperature,15,62,37,284.494873047,Temperature,3,70,67,284.810424805,Temperature,12,73,72,272.669830322,Temperature,15,118,97,271.587005615,Temperature,4,125,120,281.330078125,Temperature,49,139,128,274.177429199,Temperature,86,228,203,271.402099609,Temperature,11,322,321,272.539794922,Temperature,19,337,334,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.115539551,Temperature,2,349,348,-2.0,Depth,1,-1,-1,0.496219158173,Nitrate,5,354,353,-63.0,Depth,39,375,360,1.69785737991,Nitrate,9,440,429,-4524.0,Depth,50,491,446,-2300.5,Depth,6,541,536,-2.0,Depth,1,-1,-1,289.669403076,Temperature,5,549,546,0.195616483688,Nitrate,7,556,555,-16.5,Depth,5,572,567,3.63386106491,Nitrate,46,641,574,-1819.5,Depth,7,661,650,-4784.0,Depth,10,670,663,0.0249615702778,Nitrate,3,680,679,-2.0,Depth,5,-1,-1,-3697.0,Depth,160,782,685,4.66328811646,Nitrate,13,971,952,-3.0,Depth,24,1003,978,-16.5,Depth,24,1016,1005,1029
425,425,294.359893799,Temperature,637,632,1,7.54901266098,Nitrate,398,391,2,0.233138889074,Nitrate,239,868,633,-797.0,Depth,225,196,3,274.302368164,Temperature,173,485,392,-3733.5,Depth,159,717,634,301.65222168,Temperature,80,998,869,289.811706543,Temperature,106,81,4,289.218444824,Temperature,119,310,197,13.4223804474,Nitrate,76,398,393,-3784.0,Depth,97,525,486,301.709289551,Temperature,42,706,635,298.682128906,Temperature,117,809,718,2.47892403603,Nitrate,76,983,870,-5030.5,Depth,4,1000,999,6.27412796021,Nitrate,41,78,5,6.18040657043,Nitrate,65,195,82,280.042510986,Temperature,71,215,198,-126.0,Depth,48,330,311,-202.5,Depth,11,397,394,274.224884033,Temperature,65,484,399,280.410797119,Temperature,20,516,487,8.18920993805,Nitrate,77,535,526,296.08972168,Temperature,36,651,636,0.0224428288639,Nitrate,6,708,707,-25.5,Depth,70,792,719,-3676.0,Depth,47,813,810,0.750081419945,Nitrate,68,956,871,2.93815898895,Nitrate,8,985,984,-2.0,Depth,1,-1,-1,-4856.0,Depth,3,1002,1001,0.0735190659761,Nitrate,39,9,6,283.705322266,Temperature,2,80,79,4.96073722839,Nitrate,64,194,83,-2.0,Depth,1,-1,-1,-4.0,Depth,10,212,199,-107.0,Depth,61,247,216,-141.5,Depth,12,329,312,289.332397461,Temperature,36,334,331,10.2742366791,Nitrate,2,396,395,-2.0,Depth,9,-1,-1,-791.0,Depth,64,439,400,-2.0,Depth,1,-1,-1,-3896.0,Depth,15,515,488,7.86490821838,Nitrate,5,518,517,281.93963623,Temperature,6,532,527,274.999206543,Temperature,71,559,536,295.202941895,Temperature,8,644,637,296.934539795,Temperature,28,657,652,-2.0,Depth,1,-1,-1,0.153215378523,Nitrate,5,714,709,0.187370657921,Nitrate,50,789,720,297.04888916,Temperature,20,802,793,-3709.5,Depth,2,812,811,0.162616923451,Nitrate,45,855,814,-5409.5,Depth,54,873,872,1.10590100288,Nitrate,14,966,957,-2.0,Depth,1,-1,-1,6.72825717926,Nitrate,7,997,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.726409912,Temperature,2,1004,1003,1005
426,426,289.234191895,Temperature,648,416,1,-101.0,Depth,286,315,2,294.376800537,Temperature,362,610,417,281.901428223,Temperature,204,194,3,277.554748535,Temperature,82,341,316,6.01104593277,Nitrate,119,599,418,2.46953058243,Nitrate,243,976,611,7.57832622528,Nitrate,102,15,4,284.202545166,Temperature,102,256,195,274.062438965,Temperature,39,338,317,-18.0,Depth,43,405,342,-972.0,Depth,113,518,419,290.436004639,Temperature,6,601,600,0.024210292846,Nitrate,234,641,612,2.99893951416,Nitrate,9,982,977,279.324645996,Temperature,7,10,5,280.767272949,Temperature,95,189,16,3.63328456879,Nitrate,65,203,196,284.619903564,Temperature,37,260,257,271.687042236,Temperature,36,325,318,11.6281375885,Nitrate,3,340,339,-55.5,Depth,36,360,343,3.6219291687,Nitrate,7,409,406,-2010.5,Depth,60,515,420,0.120813146234,Nitrate,53,536,519,-2.0,Depth,1,-1,-1,292.191986084,Temperature,5,607,602,299.134765625,Temperature,19,630,613,-16.5,Depth,215,949,642,-4408.5,Depth,3,979,978,299.815917969,Temperature,6,990,983,277.505706787,Temperature,4,9,6,3.45603656769,Nitrate,3,14,11,24.3285942078,Nitrate,92,100,17,-2816.5,Depth,3,191,190,-1245.0,Depth,4,198,197,-118.5,Depth,61,253,204,4.53654575348,Nitrate,2,259,258,0.153804033995,Nitrate,35,264,261,271.47833252,Temperature,8,320,319,272.539794922,Temperature,28,333,326,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-67.0,Depth,9,357,344,-31.5,Depth,27,396,361,-8.0,Depth,2,408,407,280.234069824,Temperature,5,415,410,3.33147740364,Nitrate,58,508,421,291.336608887,Temperature,2,517,516,0.0863588154316,Nitrate,14,529,520,292.468811035,Temperature,39,580,537,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,7.72992420197,Nitrate,3,606,603,7.18590831757,Nitrate,2,609,608,297.121795654,Temperature,9,621,614,299.817962646,Temperature,10,632,631,-3721.0,Depth,195,736,643,0.212293416262,Nitrate,20,971,950,-2.0,Depth,1,-1,-1,298.235412598,Temperature,2,981,980,-4014.0,Depth,4,985,984,6.34261512756,Nitrate,2,992,991,993
427,427,291.20425415,Temperature,650,538,1,7.64223766327,Nitrate,346,271,2,6.01104593277,Nitrate,304,1024,539,-111.5,Depth,163,158,3,274.338562012,Temperature,183,385,272,294.376800537,Temperature,297,639,540,292.475189209,Temperature,7,1032,1025,279.249694824,Temperature,98,9,4,-11.5,Depth,65,248,159,28.8166904449,Nitrate,84,374,273,-3662.0,Depth,99,443,386,-600.5,Depth,60,610,541,-25.5,Depth,237,977,640,291.78503418,Temperature,4,1029,1026,-4369.0,Depth,3,1034,1033,277.505706787,Temperature,3,8,5,0.118390344083,Nitrate,95,23,10,-107.5,Depth,51,161,160,1.06696629524,Nitrate,14,254,249,274.21295166,Temperature,78,371,274,29.5982627869,Nitrate,6,384,375,23.7222328186,Nitrate,29,428,387,274.999206543,Temperature,70,465,444,1.71206188202,Nitrate,41,595,542,-162.5,Depth,19,616,611,2.17573690414,Nitrate,196,960,641,0.258905589581,Nitrate,41,1023,978,291.485290527,Temperature,2,1028,1027,292.03125,Temperature,2,1031,1030,-2.0,Depth,1,-1,-1,7.98952007294,Nitrate,2,1036,1035,-535.0,Depth,2,7,6,-2.0,Depth,1,-1,-1,0.0933759063482,Nitrate,8,20,11,5.94885778427,Nitrate,87,141,24,-2.0,Depth,1,-1,-1,290.646911621,Temperature,50,245,162,-10.0,Depth,3,251,250,277.554748535,Temperature,11,256,255,24.7224140167,Nitrate,76,322,275,27.8115501404,Nitrate,2,373,372,-595.5,Depth,5,381,376,-2.0,Depth,1,-1,-1,12.0078983307,Nitrate,21,399,388,-4113.5,Depth,8,442,429,274.697753906,Temperature,12,462,445,8.8693523407,Nitrate,58,495,466,292.332550049,Temperature,33,564,543,293.167114258,Temperature,8,601,596,292.595092773,Temperature,4,615,612,292.710784912,Temperature,15,630,617,302.232208252,Temperature,187,953,642,300.865783691,Temperature,9,972,961,0.159018039703,Nitrate,40,1020,979,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1037
428,428,292.468811035,Temperature,630,562,1,8.04044914246,Nitrate,348,321,2,297.971313477,Temperature,282,798,563,-137.0,Depth,193,170,3,274.338562012,Temperature,155,415,322,-289.5,Depth,153,675,564,0.024210292846,Nitrate,129,816,799,279.561035156,Temperature,108,9,4,0.131900712848,Nitrate,85,176,171,274.224884033,Temperature,67,412,323,-5471.0,Depth,88,419,416,294.975494385,Temperature,61,618,565,-229.5,Depth,92,689,676,-4876.5,Depth,14,805,800,-3954.0,Depth,115,876,817,-535.0,Depth,4,6,5,289.24786377,Temperature,104,89,10,-121.5,Depth,3,173,172,-23.0,Depth,82,288,177,28.7247333527,Nitrate,65,401,324,-4114.0,Depth,2,414,413,284.119018555,Temperature,2,418,417,-1728.5,Depth,86,497,420,292.778381348,Temperature,29,569,566,2.02068138123,Nitrate,32,672,619,292.768920898,Temperature,9,680,677,0.137441307306,Nitrate,83,723,690,298.649597168,Temperature,3,802,801,0.00558301527053,Nitrate,11,807,806,0.250847786665,Nitrate,31,851,818,-14.5,Depth,84,978,877,-2.0,Depth,1,-1,-1,277.505706787,Temperature,3,8,7,3.60952043533,Nitrate,57,70,11,-1883.5,Depth,47,163,90,-2.0,Depth,1,-1,-1,0.0584050118923,Nitrate,2,175,174,-97.5,Depth,63,207,178,277.554748535,Temperature,19,290,289,28.0297241211,Nitrate,59,400,325,29.5731582642,Nitrate,6,411,402,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,24.6827774048,Nitrate,39,480,421,-118.5,Depth,47,555,498,0.37112647295,Nitrate,2,568,567,0.0321459695697,Nitrate,27,571,570,297.776184082,Temperature,30,671,620,295.231079102,Temperature,2,674,673,292.595092773,Temperature,2,679,678,295.954711914,Temperature,7,688,681,0.081612303853,Nitrate,33,708,691,0.189145863056,Nitrate,50,749,724,-2.0,Depth,1,-1,-1,299.761901855,Temperature,2,804,803,-2.0,Depth,1,-1,-1,0.00943737942725,Nitrate,10,809,808,300.616668701,Temperature,17,836,819,0.370375007391,Nitrate,14,861,852,-207.5,Depth,72,937,878,0.137780785561,Nitrate,12,986,979,993
429,429,287.763336182,Temperature,639,412,1,-97.5,Depth,280,339,2,294.376800537,Temperature,359,642,413,-4090.0,Depth,214,82,3,12.6088314056,Nitrate,66,391,340,-1883.5,Depth,130,533,414,-4106.5,Depth,229,754,643,27.8115501404,Nitrate,40,81,4,274.177429199,Temperature,174,148,83,-15.0,Depth,37,382,341,272.539794922,Temperature,29,405,392,291.445373535,Temperature,68,466,415,-1580.5,Depth,62,535,534,0.0252195261419,Nitrate,61,667,644,298.725585938,Temperature,168,920,755,-5471.0,Depth,39,12,5,-2.0,Depth,1,-1,-1,271.366790771,Temperature,41,87,84,7.64223766327,Nitrate,133,226,149,1.35604071617,Nitrate,30,349,342,277.554748535,Temperature,7,384,383,271.687042236,Temperature,17,400,393,279.668029785,Temperature,12,411,406,289.811706543,Temperature,31,431,416,291.485290527,Temperature,37,468,467,-2.0,Depth,1,-1,-1,0.120813146234,Nitrate,61,547,536,300.003479004,Temperature,13,658,645,0.145937412977,Nitrate,48,707,668,2.02068138123,Nitrate,110,913,756,-4094.5,Depth,58,922,921,281.407165527,Temperature,4,7,6,-4510.0,Depth,35,48,13,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3246.5,Depth,2,86,85,-1434.0,Depth,39,113,88,281.490661621,Temperature,53,159,150,-150.0,Depth,80,330,227,-50.5,Depth,5,348,343,-50.5,Depth,25,361,350,-2.0,Depth,2,-1,-1,1.91364598274,Nitrate,5,386,385,271.47833252,Temperature,9,395,394,-22.5,Depth,8,404,401,275.991546631,Temperature,11,410,407,-2.0,Depth,1,-1,-1,0.0914302915335,Nitrate,8,418,417,-3306.5,Depth,23,463,432,-2.0,Depth,1,-1,-1,3.33387064934,Nitrate,36,524,469,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0863588154316,Nitrate,7,542,537,287.850158691,Temperature,54,549,548,299.134765625,Temperature,8,657,646,-5375.5,Depth,5,660,659,300.90222168,Temperature,23,702,669,2.17573690414,Nitrate,25,747,708,0.237786412239,Nitrate,106,854,757,2.93815898895,Nitrate,4,915,914,-2.0,Depth,1,-1,-1,5.63880491257,Nitrate,57,1010,923,1011
430,430,291.375061035,Temperature,627,544,1,-101.5,Depth,342,389,2,294.359893799,Temperature,285,636,545,8.34066963196,Nitrate,231,194,3,3.83515191078,Nitrate,111,455,390,6.01104593277,Nitrate,59,627,546,-4841.5,Depth,226,686,637,279.249694824,Temperature,113,11,4,280.989257812,Temperature,118,352,195,-22.5,Depth,39,438,391,10.3626146317,Nitrate,72,515,456,-1314.5,Depth,54,602,547,292.170654297,Temperature,5,633,628,298.76171875,Temperature,26,659,638,297.828430176,Temperature,200,832,687,276.223632812,Temperature,5,6,5,287.60168457,Temperature,108,101,12,280.816223145,Temperature,81,351,196,-121.0,Depth,37,386,353,290.533630371,Temperature,28,435,392,1.51030516624,Nitrate,11,444,439,278.514801025,Temperature,34,458,457,272.875671387,Temperature,38,539,516,292.332550049,Temperature,31,567,548,0.110776901245,Nitrate,23,606,603,-1005.0,Depth,3,630,629,292.614593506,Temperature,2,635,634,297.056030273,Temperature,11,652,639,-5008.0,Depth,15,675,660,1.98596227169,Nitrate,94,825,688,5.23618125916,Nitrate,106,998,833,-2.0,Depth,1,-1,-1,-414.5,Depth,4,10,7,281.490661621,Temperature,57,20,13,-140.5,Depth,51,191,102,271.385681152,Temperature,80,202,197,-2.0,Depth,1,-1,-1,284.629302979,Temperature,35,385,354,282.840545654,Temperature,2,388,387,287.635620117,Temperature,26,406,393,290.653869629,Temperature,2,437,436,0.582827091217,Nitrate,4,443,440,291.199768066,Temperature,7,454,445,-2.0,Depth,1,-1,-1,279.795349121,Temperature,33,460,459,15.6325826645,Nitrate,24,518,517,273.417999268,Temperature,14,541,540,-2347.5,Depth,11,566,549,-2672.0,Depth,20,599,568,-140.5,Depth,4,605,604,292.468811035,Temperature,19,608,607,-2.0,Depth,1,-1,-1,291.485290527,Temperature,2,632,631,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4985.5,Depth,7,643,640,0.115575149655,Nitrate,4,658,653,300.935546875,Temperature,9,666,661,-4875.5,Depth,6,683,676,0.462949812412,Nitrate,90,796,689,2.93815898895,Nitrate,4,827,826,2.304271698,Nitrate,104,991,834,299.686553955,Temperature,2,1000,999,1001
431,431,288.6796875,Temperature,644,426,1,-101.5,Depth,289,327,2,-1883.5,Depth,355,740,427,8.34066963196,Nitrate,209,110,3,277.554748535,Temperature,80,353,328,294.518798828,Temperature,165,553,428,6.0916185379,Nitrate,190,1000,741,281.490661621,Temperature,71,17,4,9.29563236237,Nitrate,138,148,111,21.9662246704,Nitrate,38,342,329,278.964782715,Temperature,42,359,354,4.96073722839,Nitrate,66,548,429,2.3994576931,Nitrate,99,721,554,0.176630556583,Nitrate,185,861,742,290.436004639,Temperature,5,1002,1001,7.57832622528,Nitrate,7,14,5,-4371.0,Depth,64,51,18,278.29888916,Temperature,43,113,112,-5471.0,Depth,95,154,149,272.539794922,Temperature,30,335,330,-17.0,Depth,8,352,343,2.90080952644,Nitrate,3,356,355,1.35604071617,Nitrate,39,369,360,-2010.5,Depth,63,547,430,-4587.5,Depth,3,550,549,302.226257324,Temperature,89,716,555,4.92919635773,Nitrate,10,735,722,-122.0,Depth,98,772,743,290.568450928,Temperature,87,891,862,-2.0,Depth,1,-1,-1,292.170654297,Temperature,4,1008,1003,7.11117553711,Nitrate,5,11,6,-984.5,Depth,2,16,15,6.28517532349,Nitrate,17,46,19,287.657287598,Temperature,47,109,52,-2.0,Depth,1,-1,-1,-118.5,Depth,42,147,114,12.7887001038,Nitrate,3,153,150,24.8103065491,Nitrate,92,260,155,272.121704102,Temperature,9,334,331,272.875671387,Temperature,21,337,336,27.1938667297,Nitrate,7,351,344,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,5.484187603,Nitrate,2,358,357,-26.0,Depth,5,368,361,-54.0,Depth,34,391,370,1.71813297272,Nitrate,62,528,431,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.98327207565,Nitrate,2,552,551,-3717.0,Depth,85,657,556,-4253.0,Depth,4,718,717,-3773.5,Depth,7,732,723,-4544.5,Depth,3,737,736,-655.0,Depth,21,751,744,-16.5,Depth,77,836,773,-931.5,Depth,17,864,863,-226.5,Depth,70,907,892,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.78503418,Temperature,3,1007,1004,-2.0,Depth,1,-1,-1,1009
432,432,294.359893799,Temperature,640,600,1,288.063476562,Temperature,393,375,2,2.1163380146,Nitrate,247,976,601,-82.0,Depth,258,300,3,-1883.5,Depth,135,499,376,-25.5,Depth,235,921,602,-3605.5,Depth,12,996,977,7.64223766327,Nitrate,197,113,4,277.554748535,Temperature,61,326,301,3.33147740364,Nitrate,71,486,377,0.130288898945,Nitrate,64,517,500,0.054489467293,Nitrate,186,670,603,298.725585938,Temperature,49,949,922,295.231079102,Temperature,10,983,978,-3367.0,Depth,2,998,997,6.28517532349,Nitrate,73,88,5,274.172546387,Temperature,124,181,114,274.062438965,Temperature,33,323,302,-33.0,Depth,28,364,327,290.192657471,Temperature,63,403,378,291.739685059,Temperature,8,492,487,0.0916978418827,Nitrate,10,510,501,-1541.0,Depth,54,519,518,-448.0,Depth,40,661,604,-3721.0,Depth,146,746,671,0.162423670292,Nitrate,27,942,923,300.478393555,Temperature,22,969,950,-3846.5,Depth,3,982,979,2.67789459229,Nitrate,7,989,984,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0720022171736,Nitrate,59,7,6,-2890.0,Depth,14,90,89,271.366790771,Temperature,37,118,115,-5471.0,Depth,87,183,182,272.875671387,Temperature,31,320,303,-19.5,Depth,2,325,324,7.49051713943,Nitrate,21,359,328,5.00252819061,Nitrate,7,372,365,0.660170912743,Nitrate,14,390,379,293.340576172,Temperature,49,473,404,289.551055908,Temperature,3,489,488,4.7942070961,Nitrate,5,496,493,-59.0,Depth,5,505,502,289.459899902,Temperature,5,514,511,-2.0,Depth,1,-1,-1,7.11527395248,Nitrate,53,597,520,-1648.5,Depth,31,658,605,-206.0,Depth,9,669,662,297.02154541,Temperature,38,693,672,301.728271484,Temperature,108,914,747,-16.5,Depth,22,937,924,-4.0,Depth,5,948,943,-16.5,Depth,18,960,951,301.808349609,Temperature,4,975,970,-4188.0,Depth,2,981,980,-2.0,Depth,1,-1,-1,-4732.5,Depth,3,986,985,3.16208672523,Nitrate,4,993,990,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,999
433,433,290.697631836,Temperature,654,536,1,-15.5,Depth,339,507,2,297.980712891,Temperature,315,850,537,287.487243652,Temperature,323,396,3,277.554748535,Temperature,16,511,508,6.01104593277,Nitrate,193,837,538,-381.0,Depth,122,980,851,-99.5,Depth,262,333,4,0.118390344083,Nitrate,61,410,397,14.5680541992,Nitrate,2,510,509,1.06696629524,Nitrate,14,517,512,294.271484375,Temperature,186,654,539,292.614593506,Temperature,7,847,838,298.929656982,Temperature,69,871,852,-207.5,Depth,53,988,981,24.3285942078,Nitrate,204,240,5,7.49051713943,Nitrate,58,365,334,0.076538220048,Nitrate,7,405,398,-100.5,Depth,54,464,411,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.582827091217,Nitrate,4,516,513,2.24231529236,Nitrate,10,521,518,-830.0,Depth,72,613,540,-25.5,Depth,114,812,655,292.191986084,Temperature,5,846,839,7.35266590118,Nitrate,2,849,848,0.280845195055,Nitrate,14,868,853,0.00988394767046,Nitrate,55,873,872,300.542175293,Temperature,5,985,982,-27.5,Depth,48,1014,989,8.28137779236,Nitrate,151,93,6,28.7247333527,Nitrate,53,324,241,284.166992188,Temperature,18,356,335,19.7792129517,Nitrate,40,385,366,-59.0,Depth,4,404,399,-121.5,Depth,3,409,406,290.600708008,Temperature,30,463,412,-52.0,Depth,24,466,465,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-10.0,Depth,3,515,514,-2.0,Depth,1,-1,-1,284.344360352,Temperature,2,520,519,3.6219291687,Nitrate,8,529,522,3.33147740364,Nitrate,42,606,541,-141.5,Depth,30,625,614,0.0317618250847,Nitrate,90,673,656,0.141325354576,Nitrate,24,832,813,291.78503418,Temperature,4,843,840,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.219402655959,Nitrate,12,867,854,-3825.5,Depth,2,870,869,-2.0,Depth,1,-1,-1,-3233.0,Depth,54,963,874,0.0994406789541,Nitrate,3,984,983,0.334462970495,Nitrate,2,987,986,-165.5,Depth,19,993,990,300.478393555,Temperature,29,1038,1015,1043
