,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
366,291.967529296875,WOA_TEMP_K,631,540,1,287.60076904296875,WOA_TEMP_K,343,371,2,292.0626220703125,WOA_TEMP_K,288,544,541,0.6185594797134399,SeaWIFs_ChlrA,246,196,3,1.0822340250015259,SeaWIFs_ChlrA,97,459,372,35.11724853515625,WOA_Salinity,2,543,542,294.3768005371094,WOA_TEMP_K,286,628,545,33.895751953125,WOA_Salinity,127,91,4,-4520.5,Depth_GEBCO,119,198,197,0.5509095191955566,SeaWIFs_ChlrA,49,448,373,-607.5,Depth_GEBCO,48,463,460,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,36.69533920288086,WOA_Salinity,52,621,546,35.58051300048828,WOA_Salinity,234,882,629,33.88469696044922,WOA_Salinity,53,86,5,-129.0,Depth_GEBCO,74,189,92,-2.0,Depth_GEBCO,1,-1,-1,-121.0,Depth_GEBCO,118,310,199,0.31451451778411865,SeaWIFs_ChlrA,43,417,374,0.9002665281295776,SeaWIFs_ChlrA,6,456,449,-964.0,Depth_GEBCO,2,462,461,-141.5,Depth_GEBCO,46,473,464,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,0.17590948939323425,SeaWIFs_ChlrA,47,570,547,293.1707763671875,WOA_TEMP_K,5,625,622,-24.5,Depth_GEBCO,147,849,630,299.6906433105469,WOA_TEMP_K,87,992,883,1025
367,290.957275390625,WOA_TEMP_K,668,514,1,-23.0,Depth_GEBCO,335,479,2,296.5064392089844,WOA_TEMP_K,333,732,515,287.8784484863281,WOA_TEMP_K,315,382,3,284.49554443359375,WOA_TEMP_K,20,501,480,-1883.5,Depth_GEBCO,131,637,516,35.069000244140625,WOA_Salinity,202,892,733,35.23400115966797,WOA_Salinity,258,309,4,0.5509095191955566,SeaWIFs_ChlrA,57,438,383,277.55474853515625,WOA_TEMP_K,12,484,481,289.28228759765625,WOA_TEMP_K,8,507,502,294.432861328125,WOA_TEMP_K,70,604,517,-229.5,Depth_GEBCO,61,661,638,301.70928955078125,WOA_TEMP_K,100,875,734,299.3616943359375,WOA_TEMP_K,102,988,893,1.3894444704055786,SeaWIFs_ChlrA,186,258,5,286.71380615234375,WOA_TEMP_K,72,365,310,0.30647000670433044,SeaWIFs_ChlrA,32,409,384,-931.5,Depth_GEBCO,25,442,439,23.072998046875,WOA_Salinity,2,483,482,278.9277648925781,WOA_TEMP_K,10,494,485,1.9048324823379517,SeaWIFs_ChlrA,4,504,503,4.798872947692871,SeaWIFs_ChlrA,4,511,508,35.577049255371094,WOA_Salinity,52,541,518,0.14673849940299988,SeaWIFs_ChlrA,18,632,605,292.7689208984375,WOA_TEMP_K,15,646,639,36.64690017700195,WOA_Salinity,46,731,662,301.68682861328125,WOA_TEMP_K,91,872,735,34.368247985839844,WOA_Salinity,9,881,876,298.98699951171875,WOA_TEMP_K,62,981,894,-5011.5,Depth_GEBCO,40,1002,989,1051
368,289.0777893066406,WOA_TEMP_K,645,420,1,-101.0,Depth_GEBCO,290,317,2,-4106.5,Depth_GEBCO,355,598,421,2.6465795040130615,SeaWIFs_ChlrA,201,304,3,277.55474853515625,WOA_TEMP_K,89,347,318,294.5673828125,WOA_TEMP_K,94,505,422,298.38519287109375,WOA_TEMP_K,261,896,599,33.885887145996094,WOA_Salinity,189,97,4,2.846050500869751,SeaWIFs_ChlrA,12,306,305,32.22864532470703,WOA_Salinity,47,322,319,-15.5,Depth_GEBCO,42,407,348,35.38494110107422,WOA_Salinity,46,430,423,34.50544357299805,WOA_Salinity,48,515,506,5.8425984382629395,SeaWIFs_ChlrA,187,873,600,34.57004928588867,WOA_Salinity,74,944,897,2.124100685119629,SeaWIFs_ChlrA,49,96,5,284.2326354980469,WOA_TEMP_K,140,247,98,-2.0,Depth_GEBCO,2,-1,-1,-483.0,Depth_GEBCO,10,314,307,6.20857572555542,SeaWIFs_ChlrA,9,321,320,33.361907958984375,WOA_Salinity,38,332,323,35.24420166015625,WOA_Salinity,34,406,349,34.50450897216797,WOA_Salinity,8,419,408,292.64959716796875,WOA_TEMP_K,4,429,424,35.644203186035156,WOA_Salinity,42,470,431,0.11749699711799622,SeaWIFs_ChlrA,5,514,507,-4841.5,Depth_GEBCO,43,559,516,36.689849853515625,WOA_Salinity,173,854,601,6.383913516998291,SeaWIFs_ChlrA,14,879,874,33.92643737792969,WOA_Salinity,27,919,898,299.517578125,WOA_TEMP_K,47,974,945,1005
369,290.42974853515625,WOA_TEMP_K,630,492,1,-111.5,Depth_GEBCO,329,353,2,294.428955078125,WOA_TEMP_K,301,630,493,33.63398742675781,WOA_Salinity,231,46,3,277.55474853515625,WOA_TEMP_K,98,383,354,-600.5,Depth_GEBCO,80,579,494,-5007.5,Depth_GEBCO,221,668,631,33.61784362792969,WOA_Salinity,28,45,4,287.65728759765625,WOA_TEMP_K,203,306,47,0.9560974836349487,SeaWIFs_ChlrA,35,376,355,-11.5,Depth_GEBCO,63,481,384,0.4245914816856384,SeaWIFs_ChlrA,46,562,495,-102.0,Depth_GEBCO,34,589,580,34.45958709716797,WOA_Salinity,22,633,632,297.82843017578125,WOA_TEMP_K,199,820,669,289.4866027832031,WOA_TEMP_K,26,40,5,-2.0,Depth_GEBCO,2,-1,-1,-5374.5,Depth_GEBCO,176,55,48,0.26977652311325073,SeaWIFs_ChlrA,27,312,307,33.25185012817383,WOA_Salinity,19,361,356,1.0504980087280273,SeaWIFs_ChlrA,16,378,377,35.29710006713867,WOA_Salinity,57,480,385,1.3275485038757324,SeaWIFs_ChlrA,6,483,482,292.423095703125,WOA_TEMP_K,36,533,496,292.48974609375,WOA_TEMP_K,10,566,563,36.61845016479492,WOA_Salinity,6,588,581,33.59006118774414,WOA_Salinity,28,613,590,-2.0,Depth_GEBCO,1,-1,-1,-5659.5,Depth_GEBCO,21,641,634,36.689849853515625,WOA_Salinity,97,803,670,34.90895462036133,WOA_Salinity,102,896,821,975
370,287.7633361816406,WOA_TEMP_K,632,392,1,-31.5,Depth_GEBCO,275,379,2,-4239.5,Depth_GEBCO,357,558,393,-136.0,Depth_GEBCO,267,284,3,33.97149658203125,WOA_Salinity,8,389,380,294.49566650390625,WOA_TEMP_K,85,467,394,298.40948486328125,WOA_TEMP_K,272,854,559,33.87378692626953,WOA_Salinity,190,97,4,279.9749450683594,WOA_TEMP_K,77,312,285,278.4388427734375,WOA_TEMP_K,6,386,381,-9.5,Depth_GEBCO,2,391,390,35.51668930053711,WOA_Salinity,38,420,395,0.07686799764633179,SeaWIFs_ChlrA,47,501,468,36.689849853515625,WOA_Salinity,194,835,560,35.6097412109375,WOA_Salinity,78,924,855,277.5786437988281,WOA_TEMP_K,53,80,5,-4650.5,Depth_GEBCO,137,113,98,2.5322494506835938,SeaWIFs_ChlrA,39,311,286,35.239051818847656,WOA_Salinity,38,366,313,-11.5,Depth_GEBCO,4,383,382,-18.5,Depth_GEBCO,2,388,387,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,292.237060546875,WOA_TEMP_K,13,415,396,35.624813079833984,WOA_Salinity,25,436,421,0.05343949794769287,SeaWIFs_ChlrA,18,478,469,0.09087349474430084,SeaWIFs_ChlrA,29,511,502,-176.5,Depth_GEBCO,182,652,561,295.2222595214844,WOA_TEMP_K,12,847,836,0.33884549140930176,SeaWIFs_ChlrA,40,891,856,0.48865747451782227,SeaWIFs_ChlrA,38,960,925,969
371,287.55133056640625,WOA_TEMP_K,640,376,1,-101.0,Depth_GEBCO,260,285,2,294.3598937988281,WOA_TEMP_K,380,610,377,34.73420715332031,WOA_Salinity,185,190,3,2.652649402618408,SeaWIFs_ChlrA,75,361,286,-1883.5,Depth_GEBCO,139,495,378,35.58576202392578,WOA_Salinity,241,840,611,284.494873046875,WOA_TEMP_K,99,185,4,0.3118939995765686,SeaWIFs_ChlrA,86,238,191,277.35650634765625,WOA_TEMP_K,65,312,287,277.55474853515625,WOA_TEMP_K,10,363,362,36.68889617919922,WOA_Salinity,65,476,379,35.05754852294922,WOA_Salinity,74,575,496,-16.0,Depth_GEBCO,149,823,612,36.689849853515625,WOA_Salinity,92,958,841,2.124100685119629,SeaWIFs_ChlrA,96,174,5,284.63641357421875,WOA_TEMP_K,3,187,186,0.1833924949169159,SeaWIFs_ChlrA,46,205,192,35.08906173706055,WOA_Salinity,40,244,239,0.6265604496002197,SeaWIFs_ChlrA,38,299,288,35.24420166015625,WOA_Salinity,27,360,313,-2.0,Depth_GEBCO,2,-1,-1,280.2137451171875,WOA_TEMP_K,8,375,364,292.34027099609375,WOA_TEMP_K,54,449,380,290.75885009765625,WOA_TEMP_K,11,480,477,-1248.5,Depth_GEBCO,44,498,497,35.12895584106445,WOA_Salinity,30,583,576,-5650.5,Depth_GEBCO,131,618,613,8.454360961914062,SeaWIFs_ChlrA,18,837,824,-4823.5,Depth_GEBCO,78,861,842,-3871.5,Depth_GEBCO,14,978,959,983
372,290.79229736328125,WOA_TEMP_K,636,486,1,-36.5,Depth_GEBCO,319,433,2,296.1435546875,WOA_TEMP_K,317,678,487,-136.0,Depth_GEBCO,290,318,3,2.1006593704223633,SeaWIFs_ChlrA,29,455,434,-740.5,Depth_GEBCO,113,599,488,35.567405700683594,WOA_Salinity,204,872,679,2.6228835582733154,SeaWIFs_ChlrA,208,303,4,287.6663818359375,WOA_TEMP_K,82,410,319,34.966896057128906,WOA_Salinity,11,454,435,-11.5,Depth_GEBCO,18,471,456,35.85890197753906,WOA_Salinity,60,540,489,-167.5,Depth_GEBCO,53,615,600,-17.5,Depth_GEBCO,132,847,680,-4164.5,Depth_GEBCO,72,912,873,284.2025451660156,WOA_TEMP_K,198,200,5,2.8520026206970215,SeaWIFs_ChlrA,10,307,304,0.6057044863700867,SeaWIFs_ChlrA,69,345,320,-92.0,Depth_GEBCO,13,412,411,34.02778625488281,WOA_Salinity,10,443,436,-2.0,Depth_GEBCO,1,-1,-1,4.798872947692871,SeaWIFs_ChlrA,8,470,457,2.5668721199035645,SeaWIFs_ChlrA,10,475,472,35.7582893371582,WOA_Salinity,27,539,490,294.72784423828125,WOA_TEMP_K,33,586,541,292.7689208984375,WOA_TEMP_K,8,608,601,36.63030242919922,WOA_Salinity,45,675,616,0.10192149877548218,SeaWIFs_ChlrA,107,706,681,7.302250862121582,SeaWIFs_ChlrA,25,865,848,35.83649444580078,WOA_Salinity,20,887,874,36.04436111450195,WOA_Salinity,52,930,913,985
373,290.79229736328125,WOA_TEMP_K,650,500,1,-36.5,Depth_GEBCO,330,445,2,294.3768005371094,WOA_TEMP_K,320,620,501,-101.0,Depth_GEBCO,300,368,3,32.621612548828125,WOA_Salinity,30,461,446,5.809235572814941,SeaWIFs_ChlrA,73,611,502,-16.0,Depth_GEBCO,247,968,621,2.17396879196167,SeaWIFs_ChlrA,229,343,4,277.35650634765625,WOA_TEMP_K,71,392,369,2.5668721199035645,SeaWIFs_ChlrA,10,448,447,-6.0,Depth_GEBCO,20,497,462,-1320.0,Depth_GEBCO,68,570,503,291.3392333984375,WOA_TEMP_K,5,615,612,35.069000244140625,WOA_Salinity,225,797,622,8.454360961914062,SeaWIFs_ChlrA,22,990,969,288.2003173828125,WOA_TEMP_K,213,286,5,-632.0,Depth_GEBCO,16,345,344,33.361907958984375,WOA_Salinity,34,381,370,35.24420166015625,WOA_Salinity,37,444,393,-2.0,Depth_GEBCO,3,-1,-1,277.68145751953125,WOA_TEMP_K,7,450,449,34.988548278808594,WOA_Salinity,18,496,463,282.89410400390625,WOA_TEMP_K,2,499,498,-2010.5,Depth_GEBCO,36,569,504,-162.5,Depth_GEBCO,32,580,571,29.838600158691406,WOA_Salinity,2,614,613,-436.0,Depth_GEBCO,3,617,616,302.3924560546875,WOA_TEMP_K,108,794,623,35.15351104736328,WOA_Salinity,117,803,798,36.430999755859375,WOA_Salinity,19,987,970,32.235111236572266,WOA_Salinity,3,992,991,995
374,287.7633361816406,WOA_TEMP_K,650,392,1,-100.5,Depth_GEBCO,271,287,2,296.34661865234375,WOA_TEMP_K,379,702,393,33.77685546875,WOA_Salinity,188,60,3,277.55474853515625,WOA_TEMP_K,83,315,288,1.0234354734420776,SeaWIFs_ChlrA,186,599,394,-4106.5,Depth_GEBCO,193,794,703,275.9661560058594,WOA_TEMP_K,34,49,4,-135.0,Depth_GEBCO,154,262,61,0.6265604496002197,SeaWIFs_ChlrA,42,300,289,278.68365478515625,WOA_TEMP_K,41,319,316,-830.0,Depth_GEBCO,124,548,395,289.587890625,WOA_TEMP_K,62,619,600,298.5291748046875,WOA_TEMP_K,47,739,704,35.396697998046875,WOA_Salinity,146,928,795,4.199250221252441,SeaWIFs_ChlrA,28,48,5,1.7446064949035645,SeaWIFs_ChlrA,6,59,50,0.16355299949645996,SeaWIFs_ChlrA,140,85,62,0.8381479978561401,SeaWIFs_ChlrA,14,274,263,33.70800018310547,WOA_Salinity,15,297,290,274.06243896484375,WOA_TEMP_K,27,312,301,-5.0,Depth_GEBCO,2,318,317,35.24420166015625,WOA_Salinity,39,391,320,294.42340087890625,WOA_TEMP_K,84,523,396,292.6751708984375,WOA_TEMP_K,40,564,549,2.6904873847961426,SeaWIFs_ChlrA,13,616,601,1.0889325141906738,SeaWIFs_ChlrA,49,621,620,35.8946533203125,WOA_Salinity,19,726,705,0.11390000581741333,SeaWIFs_ChlrA,28,767,740,301.6761474609375,WOA_TEMP_K,91,907,796,0.3381524980068207,SeaWIFs_ChlrA,55,980,929,997
375,289.12811279296875,WOA_TEMP_K,621,404,1,2.364358425140381,SeaWIFs_ChlrA,268,365,2,-3706.0,Depth_GEBCO,353,612,405,-101.0,Depth_GEBCO,238,284,3,275.77972412109375,WOA_TEMP_K,30,383,366,296.1260986328125,WOA_TEMP_K,111,501,406,36.90855407714844,WOA_Salinity,242,956,613,-4062.5,Depth_GEBCO,178,83,4,33.86838912963867,WOA_Salinity,60,304,285,274.06744384765625,WOA_TEMP_K,17,380,367,-243.0,Depth_GEBCO,13,387,384,35.51668930053711,WOA_Salinity,54,434,407,302.23931884765625,WOA_TEMP_K,57,611,502,35.06373596191406,WOA_Salinity,234,829,614,38.069862365722656,WOA_Salinity,8,960,957,34.118263244628906,WOA_Salinity,41,44,5,288.88995361328125,WOA_TEMP_K,137,283,84,0.6265604496002197,SeaWIFs_ChlrA,29,295,286,-7.0,Depth_GEBCO,31,364,305,272.9511413574219,WOA_TEMP_K,12,371,368,-566.5,Depth_GEBCO,5,382,381,-519.5,Depth_GEBCO,3,386,385,2.6871566772460938,SeaWIFs_ChlrA,10,389,388,-4069.0,Depth_GEBCO,17,433,408,294.638427734375,WOA_TEMP_K,37,490,435,0.06855599582195282,SeaWIFs_ChlrA,56,522,503,-2.0,Depth_GEBCO,1,-1,-1,-16.5,Depth_GEBCO,134,792,615,35.146095275878906,WOA_Salinity,100,839,830,37.60615539550781,WOA_Salinity,2,959,958,0.21881850063800812,SeaWIFs_ChlrA,6,964,961,965
376,290.42974853515625,WOA_TEMP_K,653,494,1,32.167152404785156,WOA_Salinity,341,23,2,-289.5,Depth_GEBCO,312,784,495,20.617704391479492,WOA_Salinity,12,8,3,-101.0,Depth_GEBCO,329,371,24,294.44635009765625,WOA_TEMP_K,154,587,496,34.475196838378906,WOA_Salinity,158,918,785,279.6268005371094,WOA_TEMP_K,3,5,4,1.7267630100250244,SeaWIFs_ChlrA,9,10,9,-4086.0,Depth_GEBCO,230,130,25,276.7228088378906,WOA_TEMP_K,99,399,372,-1664.5,Depth_GEBCO,51,582,497,-2916.0,Depth_GEBCO,103,765,588,290.47650146484375,WOA_TEMP_K,89,787,786,292.2406005859375,WOA_TEMP_K,69,922,919,-2.0,Depth_GEBCO,1,-1,-1,286.07647705078125,WOA_TEMP_K,2,7,6,-2.0,Depth_GEBCO,1,-1,-1,2.0666861534118652,SeaWIFs_ChlrA,8,12,11,0.6972224712371826,SeaWIFs_ChlrA,56,127,26,33.63774108886719,WOA_Salinity,174,160,131,0.6265604496002197,SeaWIFs_ChlrA,42,388,373,-6.5,Depth_GEBCO,57,493,400,0.16870298981666565,SeaWIFs_ChlrA,47,539,498,35.278106689453125,WOA_Salinity,4,584,583,-5002.5,Depth_GEBCO,93,622,589,1.2729240655899048,SeaWIFs_ChlrA,10,783,766,-2.0,Depth_GEBCO,1,-1,-1,300.42767333984375,WOA_TEMP_K,88,915,788,4.356551170349121,SeaWIFs_ChlrA,2,921,920,298.7296142578125,WOA_TEMP_K,67,968,923,1001
377,291.37506103515625,WOA_TEMP_K,614,500,1,32.167152404785156,WOA_Salinity,326,27,2,-4106.5,Depth_GEBCO,288,646,501,2.5668721199035645,SeaWIFs_ChlrA,15,10,3,-100.5,Depth_GEBCO,311,397,28,296.1847839355469,WOA_TEMP_K,75,549,502,298.7296142578125,WOA_TEMP_K,213,872,647,1.5522010326385498,SeaWIFs_ChlrA,5,5,4,12.688749313354492,WOA_Salinity,10,16,11,287.9366455078125,WOA_TEMP_K,230,328,29,276.0759582519531,WOA_TEMP_K,81,417,398,0.30362600088119507,SeaWIFs_ChlrA,26,546,503,300.742919921875,WOA_TEMP_K,49,613,550,291.65606689453125,WOA_TEMP_K,159,651,648,0.12149400264024734,SeaWIFs_ChlrA,54,888,873,-2.0,Depth_GEBCO,1,-1,-1,-387.5,Depth_GEBCO,4,7,6,9.772706031799316,WOA_Salinity,3,15,12,285.17108154296875,WOA_TEMP_K,7,22,17,2.364358425140381,SeaWIFs_ChlrA,188,313,30,0.8976044654846191,SeaWIFs_ChlrA,42,392,329,0.9560974836349487,SeaWIFs_ChlrA,32,412,399,-50.5,Depth_GEBCO,49,439,418,35.641090393066406,WOA_Salinity,24,521,504,35.16300582885742,WOA_Salinity,2,548,547,35.15031051635742,WOA_Salinity,32,566,551,35.61959457397461,WOA_Salinity,17,645,614,6.108394622802734,SeaWIFs_ChlrA,2,650,649,36.691551208496094,WOA_Salinity,157,865,652,0.06300900131464005,SeaWIFs_ChlrA,8,877,874,0.2073020040988922,SeaWIFs_ChlrA,46,900,889,955
378,288.09173583984375,WOA_TEMP_K,633,412,1,-100.5,Depth_GEBCO,264,311,2,294.3667297363281,WOA_TEMP_K,369,630,413,2.364358425140381,SeaWIFs_ChlrA,188,296,3,277.55474853515625,WOA_TEMP_K,76,337,312,-1883.5,Depth_GEBCO,129,537,414,-4842.5,Depth_GEBCO,240,692,631,33.81878662109375,WOA_Salinity,178,59,4,2.3926920890808105,SeaWIFs_ChlrA,10,298,297,32.41508865356445,WOA_Salinity,33,318,313,-18.0,Depth_GEBCO,43,397,338,292.35791015625,WOA_TEMP_K,71,496,415,289.30584716796875,WOA_TEMP_K,58,545,538,0.09224599599838257,SeaWIFs_ChlrA,32,651,632,34.57415008544922,WOA_Salinity,208,832,693,278.828369140625,WOA_TEMP_K,30,50,5,-5438.5,Depth_GEBCO,148,65,60,-2.0,Depth_GEBCO,1,-1,-1,274.06744384765625,WOA_TEMP_K,9,306,299,7.202150821685791,SeaWIFs_ChlrA,12,317,314,33.089012145996094,WOA_Salinity,21,322,319,35.24420166015625,WOA_Salinity,34,396,339,284.49554443359375,WOA_TEMP_K,9,411,398,0.32130900025367737,SeaWIFs_ChlrA,47,469,416,292.9229736328125,WOA_TEMP_K,24,508,497,-21.5,Depth_GEBCO,6,542,539,-70.5,Depth_GEBCO,52,575,546,35.215545654296875,WOA_Salinity,11,640,633,34.50665283203125,WOA_Salinity,21,653,652,-16.0,Depth_GEBCO,87,817,694,36.689849853515625,WOA_Salinity,121,994,833,1007
379,287.8784484863281,WOA_TEMP_K,636,418,1,-100.5,Depth_GEBCO,277,319,2,296.34661865234375,WOA_TEMP_K,359,690,419,2.364358425140381,SeaWIFs_ChlrA,203,304,3,277.55474853515625,WOA_TEMP_K,74,341,320,-2000.0,Depth_GEBCO,169,547,420,-16.5,Depth_GEBCO,190,950,691,35.21894836425781,WOA_Salinity,191,229,4,2.846050500869751,SeaWIFs_ChlrA,12,308,305,32.22864532470703,WOA_Salinity,29,324,321,278.9277648925781,WOA_TEMP_K,45,349,342,294.26751708984375,WOA_TEMP_K,75,524,421,35.05754852294922,WOA_Salinity,94,647,548,35.40570068359375,WOA_Salinity,165,849,692,297.847900390625,WOA_TEMP_K,25,960,951,280.19940185546875,WOA_TEMP_K,117,160,5,0.2660139799118042,SeaWIFs_ChlrA,74,259,230,277.4967956542969,WOA_TEMP_K,3,307,306,33.369388580322266,WOA_Salinity,9,312,309,6.20857572555542,SeaWIFs_ChlrA,5,323,322,33.45446014404297,WOA_Salinity,24,336,325,278.59613037109375,WOA_TEMP_K,5,348,343,0.7837460041046143,SeaWIFs_ChlrA,40,363,350,35.51668930053711,WOA_Salinity,62,445,422,294.5852966308594,WOA_TEMP_K,13,530,525,33.21094512939453,WOA_Salinity,61,592,549,35.139190673828125,WOA_Salinity,33,659,648,0.07823649793863297,SeaWIFs_ChlrA,93,708,693,299.4803466796875,WOA_TEMP_K,72,923,850,297.4959411621094,WOA_TEMP_K,11,959,952,298.8902587890625,WOA_TEMP_K,14,964,961,975
380,290.4136657714844,WOA_TEMP_K,645,480,1,32.079193115234375,WOA_Salinity,318,17,2,296.34661865234375,WOA_TEMP_K,327,696,481,31.245800018310547,WOA_Salinity,10,12,3,-100.5,Depth_GEBCO,308,371,18,-1883.5,Depth_GEBCO,133,591,482,-4842.5,Depth_GEBCO,194,738,697,8.531269073486328,SeaWIFs_ChlrA,6,11,4,289.45989990234375,WOA_TEMP_K,4,16,13,2.594550132751465,SeaWIFs_ChlrA,221,350,19,276.0759582519531,WOA_TEMP_K,87,399,372,292.08447265625,WOA_TEMP_K,61,516,483,-70.5,Depth_GEBCO,72,625,592,34.50665283203125,WOA_Salinity,21,699,698,35.07160186767578,WOA_Salinity,173,890,739,2.2542619705200195,SeaWIFs_ChlrA,4,6,5,-2.0,Depth_GEBCO,2,-1,-1,-59.5,Depth_GEBCO,3,15,14,-2.0,Depth_GEBCO,1,-1,-1,287.65728759765625,WOA_TEMP_K,205,301,20,2.8520026206970215,SeaWIFs_ChlrA,16,354,351,33.361907958984375,WOA_Salinity,38,384,373,34.07939910888672,WOA_Salinity,49,411,400,0.5946630239486694,SeaWIFs_ChlrA,19,515,484,36.691253662109375,WOA_Salinity,42,576,517,0.8838729858398438,SeaWIFs_ChlrA,21,614,593,36.63030242919922,WOA_Salinity,51,695,626,-2.0,Depth_GEBCO,1,-1,-1,0.14865750074386597,SeaWIFs_ChlrA,20,725,700,-16.5,Depth_GEBCO,96,867,740,299.1984558105469,WOA_TEMP_K,77,958,891,995
381,287.55133056640625,WOA_TEMP_K,641,376,1,2.6920480728149414,SeaWIFs_ChlrA,250,349,2,-4006.5,Depth_GEBCO,391,592,377,-100.5,Depth_GEBCO,232,290,3,277.51776123046875,WOA_TEMP_K,18,361,350,297.02154541015625,WOA_TEMP_K,114,497,378,36.689849853515625,WOA_Salinity,277,982,593,35.199745178222656,WOA_Salinity,180,209,4,32.74150085449219,WOA_Salinity,52,296,291,8.28485107421875,SeaWIFs_ChlrA,8,360,351,278.9277648925781,WOA_TEMP_K,10,371,362,292.27520751953125,WOA_TEMP_K,65,446,379,0.06855599582195282,SeaWIFs_ChlrA,49,523,498,36.18870162963867,WOA_Salinity,265,905,594,38.069862365722656,WOA_Salinity,12,990,983,281.040771484375,WOA_TEMP_K,109,158,5,0.2660139799118042,SeaWIFs_ChlrA,71,235,210,273.4179992675781,WOA_TEMP_K,19,295,292,0.5703654885292053,SeaWIFs_ChlrA,33,308,297,4.259735107421875,SeaWIFs_ChlrA,6,359,352,-2.0,Depth_GEBCO,2,-1,-1,277.6365966796875,WOA_TEMP_K,7,364,363,4.806044578552246,SeaWIFs_ChlrA,3,375,372,35.624813079833984,WOA_Salinity,37,417,380,0.30362600088119507,SeaWIFs_ChlrA,28,492,447,0.0432870015501976,SeaWIFs_ChlrA,14,502,499,0.07754799723625183,SeaWIFs_ChlrA,35,527,524,301.6761474609375,WOA_TEMP_K,191,884,595,293.93414306640625,WOA_TEMP_K,74,927,906,296.7208251953125,WOA_TEMP_K,5,989,984,-3142.0,Depth_GEBCO,7,992,991,999
