,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
403,403,294.271484375,Temperature,641,604,1,7.70866441727,Nitrate,401,353,2,297.98651123,Temperature,240,784,605,33.6711959839,Salinity,218,66,3,287.900146484,Temperature,183,601,354,0.0834284126759,Nitrate,112,643,606,35.4057006836,Salinity,128,918,785,7.51849317551,Nitrate,37,63,4,35.2242012024,Salinity,181,194,67,33.861000061,Salinity,179,468,355,9.56903839111,Nitrate,4,603,602,0.00198549358174,Nitrate,21,608,607,0.137441307306,Nitrate,91,675,644,300.748687744,Temperature,79,863,786,0.238008439541,Nitrate,49,956,919,20.9294586182,Salinity,33,14,5,33.4238967896,Salinity,4,65,64,35.1463508606,Salinity,69,179,68,289.24786377,Temperature,112,252,195,279.721618652,Temperature,85,461,356,274.134796143,Temperature,94,494,469,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,-2.0,Salinity,1,-1,-1,297.52935791,Temperature,20,638,609,34.2493438721,Salinity,27,652,645,35.6882858276,Salinity,64,763,676,0.00952943973243,Nitrate,50,788,787,33.7971000671,Salinity,29,877,864,36.4197463989,Salinity,37,945,920,301.634643555,Temperature,12,976,957,979
404,404,294.306396484,Temperature,658,600,1,7.70866441727,Nitrate,417,365,2,35.6887054443,Salinity,241,846,601,34.0736618042,Salinity,236,88,3,286.095092773,Temperature,181,593,366,296.45123291,Temperature,155,655,602,36.446647644,Salinity,86,908,847,14.8108091354,Salinity,51,7,4,292.468811035,Temperature,185,310,89,33.5492477417,Salinity,175,396,367,33.5824432373,Salinity,6,595,594,34.1798095703,Salinity,35,630,603,0.0272372364998,Nitrate,120,669,656,36.44190979,Salinity,48,907,848,297.002563477,Temperature,38,940,909,283.885620117,Temperature,3,6,5,280.213745117,Temperature,48,23,8,35.2365112305,Salinity,144,211,90,36.6845932007,Salinity,41,354,311,13.4223804474,Nitrate,41,371,368,35.087348938,Salinity,134,568,397,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,5,597,596,0.668445467949,Nitrate,21,623,604,35.6234130859,Salinity,14,654,631,0.0247612558305,Nitrate,7,668,657,0.0700914040208,Nitrate,113,691,670,36.0862121582,Salinity,45,874,849,-2.0,Salinity,3,-1,-1,36.6465988159,Salinity,21,927,910,1.94716882706,Nitrate,17,968,941,969
405,405,292.667449951,Temperature,658,516,1,8.34066963196,Nitrate,371,297,2,296.506439209,Temperature,287,648,517,34.0793991089,Salinity,197,70,3,286.769256592,Temperature,174,513,298,3.87526130676,Nitrate,84,645,518,35.9544563293,Salinity,203,854,649,14.8108091354,Salinity,43,9,4,34.6884613037,Salinity,154,122,71,33.8790588379,Salinity,170,402,299,289.422668457,Temperature,4,515,514,0.195185020566,Nitrate,82,586,519,5.32720375061,Nitrate,2,647,646,0.109772548079,Nitrate,131,707,650,36.4525985718,Salinity,72,908,855,283.998718262,Temperature,4,6,5,279.732696533,Temperature,39,17,10,277.010314941,Temperature,30,73,72,7.67894935608,Nitrate,124,294,123,33.871711731,Salinity,81,401,300,274.136901855,Temperature,89,418,403,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,37.3918075562,Salinity,46,583,520,36.6845932007,Salinity,36,642,587,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0276986248791,Nitrate,32,664,651,2.4556927681,Nitrate,99,847,708,36.4197463989,Salinity,51,899,856,36.5335998535,Salinity,21,924,909,945
406,406,294.271484375,Temperature,666,612,1,7.54901266098,Nitrate,416,349,2,297.98651123,Temperature,250,794,613,33.6907958984,Salinity,228,72,3,286.095092773,Temperature,188,605,350,36.8469009399,Salinity,115,783,614,300.621307373,Temperature,135,910,795,7.51849317551,Nitrate,41,69,4,288.09173584,Temperature,187,188,73,33.8787498474,Salinity,184,460,351,33.5824432373,Salinity,4,607,606,35.1269493103,Salinity,109,696,615,0.0290228519589,Nitrate,6,785,784,36.357963562,Salinity,91,887,796,35.3549385071,Salinity,44,968,911,12.6887493134,Salinity,39,10,5,277.496795654,Temperature,2,71,70,35.2518081665,Salinity,84,155,74,4.0295753479,Nitrate,103,342,189,33.8618927002,Salinity,80,455,352,8.18920993805,Nitrate,104,476,461,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,3,609,608,34.2577056885,Salinity,59,679,616,35.163860321,Salinity,50,702,697,-2.0,Salinity,1,-1,-1,0.205133855343,Nitrate,5,791,786,0.0691549479961,Nitrate,67,816,797,36.4500007629,Salinity,24,901,888,34.1321411133,Salinity,29,929,912,301.634643555,Temperature,15,982,969,989
407,407,294.366729736,Temperature,660,586,1,287.500671387,Temperature,412,345,2,35.6234130859,Salinity,248,836,587,35.2340011597,Salinity,267,292,3,35.3890914917,Salinity,145,455,346,0.109772548079,Nitrate,157,649,588,36.672454834,Salinity,91,930,837,9.14002799988,Nitrate,194,111,4,3.63328456879,Nitrate,73,310,293,35.1383972168,Salinity,61,448,347,290.246887207,Temperature,84,485,456,34.9419937134,Salinity,34,618,589,0.137441307306,Nitrate,123,665,650,36.4489135742,Salinity,79,905,838,296.678649902,Temperature,12,938,931,33.9366950989,Salinity,72,20,5,33.816192627,Salinity,122,183,112,35.2904586792,Salinity,19,299,294,9.25754356384,Nitrate,54,344,311,1.70164299011,Nitrate,57,407,348,0.352146208286,Nitrate,4,450,449,37.019859314,Salinity,16,482,457,36.6427001953,Salinity,68,569,486,34.1948471069,Salinity,18,601,590,35.5637969971,Salinity,16,648,619,34.5828437805,Salinity,16,664,651,34.6056442261,Salinity,107,789,666,36.44190979,Salinity,57,904,839,36.6526107788,Salinity,22,929,906,36.7093963623,Salinity,5,933,932,0.212618976831,Nitrate,7,944,939,951
408,408,292.667449951,Temperature,658,542,1,7.54901266098,Nitrate,371,289,2,296.468139648,Temperature,287,682,543,33.8811454773,Salinity,174,68,3,287.900146484,Temperature,197,539,290,36.7093963623,Salinity,97,671,544,35.6944007874,Salinity,190,876,683,7.51849317551,Nitrate,39,63,4,35.2377548218,Salinity,135,174,69,35.230255127,Salinity,194,514,291,34.9323959351,Salinity,3,541,540,5.09785795212,Nitrate,89,670,545,36.7403411865,Salinity,8,677,672,0.109772548079,Nitrate,120,731,684,36.5269088745,Salinity,70,952,877,12.6887493134,Salinity,34,12,5,33.7428970337,Salinity,5,67,64,35.1527557373,Salinity,59,163,70,289.24786377,Temperature,76,224,175,9.53191757202,Nitrate,152,319,292,8.64831352234,Nitrate,42,528,515,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,36.6130523682,Salinity,88,647,546,-2.0,Salinity,1,-1,-1,295.32925415,Temperature,3,676,673,0.581368207932,Nitrate,5,681,678,298.716369629,Temperature,28,702,685,34.6109886169,Salinity,92,825,732,0.238008439541,Nitrate,61,935,878,36.8469009399,Salinity,9,962,953,969
409,409,293.427001953,Temperature,653,604,1,8.34066963196,Nitrate,414,361,2,0.235011383891,Nitrate,239,826,605,34.070602417,Salinity,228,94,3,33.5474624634,Salinity,186,391,362,36.9912376404,Salinity,157,823,606,301.65222168,Temperature,82,962,827,23.0759048462,Salinity,52,13,4,1.12006759644,Nitrate,176,212,95,272.539794922,Temperature,47,372,363,286.769256592,Temperature,139,601,392,35.3563461304,Salinity,155,712,607,0.0680673345923,Nitrate,2,825,824,3.29787397385,Nitrate,78,953,828,0.440644949675,Nitrate,4,964,963,1.28975009918,Nitrate,7,12,5,32.2538986206,Salinity,45,41,14,35.417137146,Salinity,75,135,96,35.2340011597,Salinity,101,296,213,272.473632812,Temperature,11,371,364,272.952850342,Temperature,36,378,373,35.2678604126,Salinity,137,576,393,289.422668457,Temperature,2,603,602,0.0653080195189,Nitrate,76,637,608,297.864440918,Temperature,79,774,713,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,294.359893799,Temperature,72,844,829,35.6132011414,Salinity,6,959,954,-2.0,Salinity,1,-1,-1,35.6988525391,Salinity,3,968,965,969
410,410,292.357910156,Temperature,661,558,1,32.1671524048,Salinity,377,41,2,297.953948975,Temperature,284,808,559,12.6887493134,Salinity,23,8,3,8.34066963196,Nitrate,354,319,42,37.6593551636,Salinity,161,805,560,36.357963562,Salinity,123,970,809,1.31066727638,Nitrate,3,7,4,290.967834473,Temperature,20,36,9,34.4400405884,Salinity,174,124,43,33.5474624634,Salinity,180,357,320,0.234042033553,Nitrate,158,698,561,0.0359247252345,Nitrate,3,807,806,34.6109886169,Salinity,99,879,810,36.4500007629,Salinity,24,992,971,290.471435547,Temperature,2,6,5,-2.0,Salinity,1,-1,-1,0.0916978418827,Nitrate,17,11,10,291.270294189,Temperature,3,40,37,278.320465088,Temperature,46,51,44,35.2340011597,Salinity,128,214,125,32.4150886536,Salinity,50,324,321,286.97869873,Temperature,130,555,358,0.0685975551605,Nitrate,94,597,562,6.18040657043,Nitrate,64,804,699,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0628026276827,Nitrate,44,820,811,35.6138000488,Salinity,55,937,880,298.725585938,Temperature,20,973,972,0.245186150074,Nitrate,4,998,993,999
411,411,294.271484375,Temperature,637,606,1,8.34066963196,Nitrate,407,351,2,35.8095626831,Salinity,230,836,607,33.9816589355,Salinity,228,88,3,33.8043441772,Salinity,179,433,352,0.109772548079,Nitrate,142,665,608,36.672454834,Salinity,88,928,837,7.51849317551,Nitrate,49,81,4,292.357910156,Temperature,179,304,89,16.4371509552,Nitrate,65,364,353,35.5465393066,Salinity,114,605,434,0.0240099802613,Nitrate,34,630,609,0.134873986244,Nitrate,108,681,666,0.0453564450145,Nitrate,74,859,838,36.8469009399,Salinity,14,938,929,0.138101488352,Nitrate,44,6,5,33.6791877747,Salinity,5,85,82,35.2365112305,Salinity,146,207,90,36.6845932007,Salinity,33,344,305,33.7001571655,Salinity,16,363,354,19.5788841248,Nitrate,49,376,365,35.0989990234,Salinity,113,570,435,-2.0,Salinity,1,-1,-1,35.5609588623,Salinity,12,629,610,0.0634136646986,Nitrate,22,648,631,297.57232666,Temperature,17,672,667,35.6122550964,Salinity,91,829,682,36.4412994385,Salinity,30,858,839,36.0862121582,Salinity,44,873,860,36.8086929321,Salinity,5,933,930,0.200471058488,Nitrate,9,946,939,953
412,412,294.306396484,Temperature,674,632,1,7.70866441727,Nitrate,429,357,2,36.672454834,Salinity,245,978,633,34.3014526367,Salinity,232,114,3,285.885681152,Temperature,197,627,358,36.0099639893,Salinity,232,909,634,37.0732498169,Salinity,13,998,979,7.51849317551,Nitrate,62,107,4,0.38012355566,Nitrate,170,170,115,34.7175598145,Salinity,193,586,359,33.8229980469,Salinity,4,629,628,300.742919922,Temperature,174,840,635,36.0443611145,Salinity,58,913,910,36.7946929932,Salinity,10,985,980,0.275432914495,Nitrate,3,1002,999,12.6887493134,Salinity,58,6,5,33.7428970337,Salinity,4,113,108,36.7391014099,Salinity,41,161,116,35.2340011597,Salinity,129,262,171,34.6780548096,Salinity,149,585,360,8.59042930603,Nitrate,44,602,587,-2.0,Salinity,1,-1,-1,35.1729507446,Salinity,3,631,630,35.2628555298,Salinity,137,795,636,35.4146499634,Salinity,37,902,841,0.928106069565,Nitrate,2,912,911,0.181468248367,Nitrate,56,965,914,0.14866527915,Nitrate,3,982,981,297.336608887,Temperature,7,993,986,295.805175781,Temperature,2,1001,1000,-2.0,Salinity,1,-1,-1,1003
413,413,292.468811035,Temperature,658,530,1,7.70866441727,Nitrate,366,301,2,294.359893799,Temperature,292,594,531,35.2365112305,Salinity,190,202,3,286.97869873,Temperature,176,527,302,36.6470031738,Salinity,42,581,532,35.6234130859,Salinity,250,824,595,278.927764893,Temperature,118,21,4,287.657287598,Temperature,72,236,203,33.9105911255,Salinity,173,418,303,9.56903839111,Nitrate,3,529,528,292.89831543,Temperature,35,548,533,36.7403411865,Salinity,7,587,582,300.742919922,Temperature,152,779,596,36.446647644,Salinity,98,894,825,2.90080952644,Nitrate,10,6,5,287.570556641,Temperature,108,109,22,287.482788086,Temperature,32,235,204,3.3884806633,Nitrate,40,296,237,33.8985939026,Salinity,91,415,304,282.761535645,Temperature,82,504,419,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,292.852722168,Temperature,13,545,534,293.393951416,Temperature,22,558,549,0.549229860306,Nitrate,3,584,583,0.0137973846868,Nitrate,4,589,588,296.386535645,Temperature,129,638,597,33.8964500427,Salinity,23,789,780,36.4144515991,Salinity,59,881,826,294.451904297,Temperature,39,898,895,949
414,414,294.271484375,Temperature,676,640,1,8.34066963196,Nitrate,434,387,2,296.506439209,Temperature,242,716,641,34.0145950317,Salinity,253,84,3,286.97869873,Temperature,181,637,388,36.6898498535,Salinity,49,711,642,35.6775894165,Salinity,193,914,717,7.51849317551,Nitrate,48,81,4,292.332550049,Temperature,205,326,85,33.8633575439,Salinity,178,488,389,289.422668457,Temperature,3,639,638,36.6329879761,Salinity,46,708,643,0.222373500466,Nitrate,3,715,712,0.109772548079,Nitrate,124,769,718,36.538192749,Salinity,69,992,915,20.9938087463,Salinity,41,14,5,33.7428970337,Salinity,7,83,82,35.229850769,Salinity,161,223,86,6.18040657043,Nitrate,44,386,327,33.4577560425,Salinity,77,415,390,9.03385353088,Nitrate,101,518,489,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,1.39658534527,Nitrate,41,703,644,36.646900177,Salinity,5,710,709,37.4617500305,Salinity,2,714,713,-2.0,Salinity,1,-1,-1,34.9589614868,Salinity,29,742,719,0.13855022192,Nitrate,95,785,770,36.357963562,Salinity,58,963,916,0.020994970575,Nitrate,11,996,993,1013
415,415,294.265319824,Temperature,662,586,1,8.39197921753,Nitrate,408,367,2,37.0732498169,Salinity,254,958,587,34.0736618042,Salinity,235,92,3,35.5419998169,Salinity,173,585,368,36.1947479248,Salinity,250,885,588,0.275432914495,Nitrate,4,962,959,2.55406880379,Nitrate,51,41,4,292.480194092,Temperature,184,314,93,33.861000061,Salinity,170,468,369,-2.0,Salinity,3,-1,-1,0.109772548079,Nitrate,186,666,589,36.446647644,Salinity,64,913,886,37.6613502502,Salinity,3,961,960,-2.0,Salinity,1,-1,-1,0.196635335684,Nitrate,24,16,5,279.959899902,Temperature,27,53,42,35.2340011597,Salinity,146,215,94,292.89831543,Temperature,38,334,315,19.1990337372,Nitrate,82,389,370,282.907348633,Temperature,88,568,469,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,34.9419937134,Salinity,43,623,590,0.137441307306,Nitrate,143,684,667,298.729614258,Temperature,35,898,887,0.145098030567,Nitrate,29,941,914,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,963
416,416,294.359893799,Temperature,651,608,1,7.70866441727,Nitrate,414,359,2,296.506439209,Temperature,237,690,609,280.042510986,Temperature,233,18,3,286.095092773,Temperature,181,605,360,0.113919332623,Nitrate,52,623,610,35.6942367554,Salinity,185,906,691,2.90080952644,Nitrate,11,5,4,287.666381836,Temperature,222,138,19,33.8787498474,Salinity,178,478,361,9.40163135529,Nitrate,3,607,606,294.739807129,Temperature,7,614,611,294.662902832,Temperature,45,633,624,299.158843994,Temperature,129,807,692,36.4509010315,Salinity,56,960,907,-2.0,Salinity,1,-1,-1,277.542724609,Temperature,10,11,6,35.2518081665,Salinity,86,113,20,35.3890914917,Salinity,136,238,139,33.8620910645,Salinity,85,475,362,282.907348633,Temperature,93,590,479,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,36.8964614868,Salinity,2,613,612,295.611633301,Temperature,5,618,615,35.6139144897,Salinity,6,628,625,34.094455719,Salinity,39,659,634,0.0283420346677,Nitrate,78,700,693,33.7971000671,Salinity,51,819,808,36.44190979,Salinity,43,959,908,296.956665039,Temperature,13,966,961,983
417,417,294.359893799,Temperature,657,566,1,7.64223766327,Nitrate,405,355,2,36.672454834,Salinity,252,900,567,32.6574440002,Salinity,231,34,3,35.2678604126,Salinity,174,543,356,36.1863517761,Salinity,238,837,568,0.0877355188131,Nitrate,14,910,901,20.9294586182,Salinity,21,11,4,292.357910156,Temperature,210,296,35,282.771789551,Temperature,136,534,357,287.073242188,Temperature,38,565,544,301.65222168,Temperature,172,810,569,36.446647644,Salinity,66,869,838,0.0258774906397,Nitrate,6,903,902,0.149497553706,Nitrate,8,918,911,283.885620117,Temperature,6,6,5,0.120813146234,Nitrate,15,15,12,35.2340011597,Salinity,166,187,36,36.6397476196,Salinity,44,348,297,33.9044418335,Salinity,127,471,358,9.2476940155,Nitrate,9,540,535,35.4614868164,Salinity,37,562,545,-2.0,Salinity,1,-1,-1,0.109772548079,Nitrate,155,621,570,33.8964500427,Salinity,17,822,811,36.44190979,Salinity,40,868,839,298.608581543,Temperature,26,895,870,-2.0,Salinity,1,-1,-1,37.6613502502,Salinity,5,909,904,36.7594947815,Salinity,4,913,912,296.318359375,Temperature,4,922,919,925
418,418,294.271484375,Temperature,658,618,1,7.70866441727,Nitrate,428,367,2,35.6942367554,Salinity,230,844,619,34.070602417,Salinity,249,80,3,285.885681152,Temperature,179,611,368,300.742919922,Temperature,148,805,620,297.771179199,Temperature,82,902,845,20.9294586182,Salinity,47,13,4,292.332550049,Temperature,202,306,81,33.9016418457,Salinity,173,496,369,33.5824432373,Salinity,6,613,612,0.00263012712821,Nitrate,127,622,621,33.653137207,Salinity,21,807,806,37.7119064331,Salinity,34,901,846,0.165342584252,Nitrate,48,930,903,1.31066727638,Nitrate,7,12,5,33.6544380188,Salinity,40,59,14,35.2340011597,Salinity,160,199,82,5.09785795212,Nitrate,42,366,307,33.8997573853,Salinity,92,495,370,8.95120620728,Nitrate,81,516,497,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,5,615,614,-2.0,Salinity,1,-1,-1,0.00510770641267,Nitrate,126,624,623,-2.0,Salinity,1,-1,-1,34.7740478516,Salinity,20,829,808,297.431884766,Temperature,32,892,847,-2.0,Salinity,2,-1,-1,36.4412994385,Salinity,34,925,904,0.303570300341,Nitrate,14,940,931,953
419,419,294.423400879,Temperature,648,582,1,7.70866441727,Nitrate,405,367,2,35.6937026978,Salinity,243,844,583,33.6955871582,Salinity,235,78,3,287.892333984,Temperature,170,581,368,294.55178833,Temperature,163,587,584,36.446647644,Salinity,80,896,845,20.9294586182,Salinity,41,11,4,288.09173584,Temperature,194,216,79,33.5474624634,Salinity,167,402,369,-2.0,Salinity,3,-1,-1,294.493713379,Temperature,2,586,585,0.0283420346677,Nitrate,161,611,588,36.4197463989,Salinity,47,889,846,294.451904297,Temperature,33,898,897,0.198785185814,Nitrate,5,6,5,280.213745117,Temperature,36,23,12,35.2340011597,Salinity,93,175,80,4.13488197327,Nitrate,101,360,217,32.2286453247,Salinity,48,371,370,35.0694999695,Salinity,119,542,403,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,34.8271942139,Salinity,13,596,589,0.0620727650821,Nitrate,148,627,612,1.41391539574,Nitrate,34,882,847,298.725585938,Temperature,13,891,890,-2.0,Salinity,2,-1,-1,36.538192749,Salinity,31,916,899,951
420,420,294.359893799,Temperature,658,640,1,7.54901266098,Nitrate,434,367,2,0.219015449286,Nitrate,224,862,641,34.3014526367,Salinity,236,102,3,286.095092773,Temperature,198,633,368,0.169250279665,Nitrate,155,825,642,35.5312385559,Salinity,69,948,863,20.9294586182,Salinity,63,11,4,292.468811035,Temperature,173,310,103,33.816192627,Salinity,193,452,369,33.5824432373,Salinity,5,635,634,300.824768066,Temperature,135,798,643,35.8562011719,Salinity,20,849,826,0.568094611168,Nitrate,50,919,864,2.304271698,Nitrate,19,974,949,1.31066727638,Nitrate,7,10,5,32.2366447449,Salinity,56,35,12,35.2377548218,Salinity,131,197,104,5.09785795212,Nitrate,42,366,311,274.676635742,Temperature,68,445,370,7.70866441727,Nitrate,125,464,453,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,4,637,636,298.099121094,Temperature,121,753,644,33.8764572144,Salinity,14,800,799,34.5018615723,Salinity,13,840,827,299.831298828,Temperature,7,861,850,300.575256348,Temperature,33,914,865,33.4692001343,Salinity,17,929,920,296.161071777,Temperature,13,953,950,298.89630127,Temperature,6,980,975,983
421,421,294.271484375,Temperature,667,604,1,7.54901266098,Nitrate,417,335,2,36.6898498535,Salinity,250,954,605,34.0145950317,Salinity,218,76,3,285.885681152,Temperature,199,601,336,35.9544563293,Salinity,237,881,606,296.531494141,Temperature,13,962,955,7.23170566559,Nitrate,44,69,4,292.332550049,Temperature,174,272,77,35.230255127,Salinity,195,574,337,9.40163135529,Nitrate,4,603,602,0.109772548079,Nitrate,173,682,607,36.0443611145,Salinity,64,889,882,36.7284889221,Salinity,5,957,956,36.8469009399,Salinity,8,966,963,12.6887493134,Salinity,38,8,5,33.7428970337,Salinity,6,75,70,35.2340011597,Salinity,129,187,78,292.906494141,Temperature,45,298,273,282.64263916,Temperature,152,563,338,35.2678604126,Salinity,43,580,575,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,34.9419937134,Salinity,42,637,608,0.215402334929,Nitrate,131,764,683,0.114617876709,Nitrate,4,884,883,0.0254168249667,Nitrate,60,895,890,-2.0,Salinity,1,-1,-1,36.7421417236,Salinity,4,959,958,0.0495232976973,Nitrate,2,965,964,0.205133855343,Nitrate,6,970,967,977
422,422,294.271484375,Temperature,670,606,1,7.54901266098,Nitrate,418,337,2,36.672454834,Salinity,252,970,607,34.3014526367,Salinity,214,100,3,286.095092773,Temperature,204,599,338,36.0099639893,Salinity,238,889,608,296.678649902,Temperature,14,976,971,6.44272422791,Nitrate,60,91,4,292.332550049,Temperature,154,278,101,33.726852417,Salinity,198,398,339,33.5824432373,Salinity,6,601,600,0.109772548079,Nitrate,169,690,609,0.233677089214,Nitrate,69,947,890,295.154998779,Temperature,3,973,972,36.8469009399,Salinity,11,984,977,12.6887493134,Salinity,53,8,5,33.9577445984,Salinity,7,99,92,35.2428970337,Salinity,116,191,102,36.6845932007,Salinity,38,326,279,33.7232513428,Salinity,58,397,340,35.2812995911,Salinity,140,578,399,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,5,603,602,34.8992996216,Salinity,44,641,610,0.215402334929,Nitrate,125,772,691,300.788330078,Temperature,56,944,891,36.0192489624,Salinity,13,949,948,-2.0,Salinity,1,-1,-1,36.7404403687,Salinity,2,975,974,0.238349437714,Nitrate,4,983,978,0.200471058488,Nitrate,7,988,985,997
423,423,294.359893799,Temperature,664,620,1,7.70866441727,Nitrate,424,365,2,297.98651123,Temperature,240,800,621,278.927764893,Temperature,235,16,3,286.095092773,Temperature,189,613,366,36.672454834,Salinity,112,781,622,36.357963562,Salinity,128,948,801,2.90080952644,Nitrate,8,5,4,35.2340011597,Salinity,227,216,17,33.8787498474,Salinity,184,480,367,33.5824432373,Salinity,5,615,614,36.6526107788,Salinity,102,780,623,0.0258774906397,Nitrate,10,785,782,299.298187256,Temperature,93,855,802,36.4500007629,Salinity,35,968,949,-2.0,Salinity,1,-1,-1,7.00024223328,Nitrate,7,11,6,285.023498535,Temperature,120,87,18,289.25289917,Temperature,107,270,217,33.8585929871,Salinity,85,475,368,8.95120620728,Nitrate,99,504,481,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,4,617,616,296.386535645,Temperature,100,691,624,-2.0,Salinity,2,-1,-1,36.8505477905,Salinity,2,784,783,37.0066947937,Salinity,8,795,786,34.530960083,Salinity,45,826,803,33.8764572144,Salinity,48,871,856,36.44190979,Salinity,27,967,950,2.27495765686,Nitrate,8,980,969,981
424,424,292.69519043,Temperature,654,538,1,8.34066963196,Nitrate,366,301,2,36.6915512085,Salinity,288,920,539,35.2002487183,Salinity,189,186,3,33.8787498474,Salinity,177,409,302,35.6942367554,Salinity,269,811,540,296.247894287,Temperature,19,934,921,20.9938087463,Salinity,102,9,4,289.175842285,Temperature,87,244,187,19.1990337372,Nitrate,81,324,303,287.892333984,Temperature,96,537,410,0.109772548079,Nitrate,171,618,541,297.97869873,Temperature,98,869,812,294.326965332,Temperature,9,929,922,36.8455886841,Salinity,10,940,935,279.626800537,Temperature,5,6,5,278.927764893,Temperature,97,19,10,35.2340011597,Salinity,54,199,188,289.498535156,Temperature,33,248,245,16.948474884,Nitrate,31,317,304,33.4577560425,Salinity,50,336,325,282.914703369,Temperature,94,520,411,-2.0,Salinity,2,-1,-1,0.0272372364998,Nitrate,41,569,542,0.137088447809,Nitrate,130,636,619,36.6526107788,Salinity,43,868,813,35.9702949524,Salinity,55,875,870,293.170776367,Temperature,5,924,923,0.296318590641,Nitrate,4,933,930,36.8086929321,Salinity,3,937,936,36.8528366089,Salinity,7,942,941,953
