,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
401,401,292.69519043,Temperature,664,568,1,-24.0,Depth,370,525,2,296.468139648,Temperature,294,712,569,-100.0,Depth,346,410,3,277.554748535,Temperature,24,529,526,36.7093963623,Salinity,91,695,570,36.0117607117,Salinity,203,956,713,288.773498535,Temperature,258,317,4,273.417999268,Temperature,88,428,411,23.0729980469,Salinity,3,528,527,289.511199951,Temperature,21,547,530,-3690.5,Depth,82,622,571,294.499359131,Temperature,9,709,696,300.621307373,Temperature,143,885,714,-3654.0,Depth,60,986,957,33.819442749,Salinity,204,76,5,35.4987487793,Salinity,54,345,318,130.676147461,SWrad,18,423,412,32.2741966248,SWrad,70,430,429,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,284.495544434,Temperature,10,538,531,117.07975769,SWrad,11,549,548,35.5780029297,Salinity,27,589,572,36.6146087646,Salinity,55,684,623,36.7403411865,Salinity,7,702,697,37.4617500305,Salinity,2,711,710,307.362884521,SWrad,106,884,715,33.8764572144,Salinity,37,897,886,210.358520508,SWrad,15,963,958,290.043029785,SWrad,45,1028,987,1041
402,402,294.170715332,Temperature,658,632,1,-34.5,Depth,411,559,2,-25.5,Depth,247,980,633,289.22088623,Temperature,367,412,3,277.554748535,Temperature,44,565,560,-5007.5,Depth,201,667,634,35.5176124573,Salinity,46,1004,981,-100.0,Depth,284,327,4,153.473266602,SWrad,83,452,413,274.854125977,Temperature,4,564,561,-15.5,Depth,40,601,566,255.380279541,SWrad,19,648,635,36.4525985718,Salinity,182,939,668,-16.5,Depth,20,991,982,298.725585938,Temperature,26,1018,1005,292.482116699,SWrad,205,326,5,275.890838623,Temperature,79,351,328,-2153.0,Depth,20,449,414,240.529144287,SWrad,63,526,453,272.077453613,Temperature,2,563,562,-2.0,Depth,2,-1,-1,292.675170898,Temperature,23,598,567,34.7630004883,Salinity,17,629,602,231.551864624,SWrad,7,641,636,-5441.5,Depth,12,656,649,35.9595031738,Salinity,160,896,669,296.537506104,Temperature,22,951,940,-18.5,Depth,8,990,983,-3.0,Depth,12,1003,992,114.781738281,SWrad,13,1007,1006,300.503051758,Temperature,13,1028,1019,1029
403,403,294.271484375,Temperature,641,636,1,-35.0,Depth,401,551,2,-4.5,Depth,240,1010,637,290.212768555,Temperature,352,440,3,-23.5,Depth,49,583,552,-5513.5,Depth,229,653,638,33.3740921021,Salinity,11,1014,1011,292.482116699,SWrad,285,439,4,-2317.0,Depth,67,526,441,283.603881836,Temperature,22,558,553,277.554748535,Temperature,27,587,584,259.206634521,SWrad,8,646,639,275.69833374,SWrad,221,969,654,196.848556519,SWrad,2,1013,1012,300.303039551,Temperature,9,1022,1015,-100.0,Depth,284,368,5,-2.0,Depth,1,-1,-1,35.5097503662,Salinity,51,465,442,21.5638542175,Salinity,16,534,527,94.3977813721,SWrad,3,555,554,186.346954346,SWrad,19,570,559,274.659240723,Temperature,2,586,585,34.8813476562,Salinity,25,631,588,-6905.0,Depth,4,641,640,296.209594727,Temperature,4,648,647,36.5349006653,Salinity,194,944,655,-5332.0,Depth,27,973,970,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.440551758,Temperature,8,1021,1016,-2.0,Depth,1,-1,-1,1023
404,404,294.306396484,Temperature,658,648,1,-34.5,Depth,417,555,2,-25.5,Depth,241,994,649,287.500671387,Temperature,362,370,3,277.554748535,Temperature,55,559,556,301.133850098,SWrad,196,983,650,298.349090576,Temperature,45,1020,995,-100.0,Depth,260,291,4,-3198.0,Depth,102,478,371,-14.0,Depth,4,558,557,32.3467445374,Salinity,51,593,560,-5282.0,Depth,190,672,651,35.9753417969,Salinity,6,987,984,-13.5,Depth,23,1013,996,300.478393555,Temperature,22,1040,1021,33.2584953308,Salinity,184,16,5,273.417999268,Temperature,76,313,292,142.020996094,SWrad,57,413,372,208.813293457,SWrad,45,536,479,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,17,588,561,34.9643630981,Salinity,34,631,594,287.168182373,SWrad,12,665,652,285.643310547,SWrad,178,960,673,-3582.0,Depth,2,986,985,297.921600342,Temperature,4,989,988,297.470397949,Temperature,17,1008,997,25.8972091675,Salinity,6,1015,1014,-18.5,Depth,18,1031,1022,300.736328125,Temperature,4,1042,1041,1043
405,405,292.667449951,Temperature,658,554,1,-100.5,Depth,371,387,2,-25.5,Depth,287,946,555,289.789459229,Temperature,252,318,3,277.554748535,Temperature,119,407,388,301.12878418,SWrad,228,933,556,294.20300293,Temperature,59,956,947,33.2584953308,Salinity,206,15,4,161.916412354,SWrad,46,338,319,274.062438965,Temperature,31,404,389,32.2587890625,Salinity,88,431,408,294.442443848,Temperature,221,608,557,36.0720062256,Salinity,7,943,934,36.6184501648,Salinity,10,955,948,-5.0,Depth,49,994,957,33.2024536133,Salinity,7,14,5,292.482116699,SWrad,199,317,16,83.3497924805,SWrad,11,323,320,200.82723999,SWrad,35,346,339,198.166046143,SWrad,28,399,390,275.957092285,Temperature,3,406,405,31.5494995117,Salinity,13,428,409,196.37701416,SWrad,75,551,432,292.906494141,Temperature,30,569,558,-3908.5,Depth,191,748,609,-3492.5,Depth,5,940,935,303.864715576,SWrad,2,945,944,-14.5,Depth,9,952,949,-2.0,Depth,1,-1,-1,288.209960938,SWrad,39,993,958,247.658782959,SWrad,10,1002,995,1005
406,406,294.271484375,Temperature,666,640,1,288.09173584,Temperature,416,423,2,-26.0,Depth,250,990,641,-81.5,Depth,286,328,3,-1591.0,Depth,130,541,424,-5584.0,Depth,202,659,642,33.3740921021,Salinity,48,998,991,33.6366386414,Salinity,204,45,4,277.554748535,Temperature,82,358,329,292.05090332,Temperature,70,486,425,32.5130996704,Salinity,60,573,542,253.803955078,SWrad,10,654,643,308.631469727,SWrad,192,987,660,299.881591797,Temperature,4,997,992,-13.5,Depth,44,1024,999,68.4030303955,SWrad,24,8,5,35.1277503967,Salinity,180,249,46,-76.0,Depth,38,331,330,32.6267051697,Salinity,44,364,359,35.2908935547,Salinity,38,435,426,36.6845932007,Salinity,32,530,487,289.337554932,Temperature,17,546,543,288.169006348,Temperature,43,575,574,296.392272949,Temperature,6,649,644,296.701660156,SWrad,4,658,655,36.8469009399,Salinity,190,974,661,35.9611434937,Salinity,2,989,988,22.8698043823,Salinity,3,994,993,-2.0,Depth,1,-1,-1,162.731048584,SWrad,32,1011,1000,300.303039551,Temperature,12,1038,1025,1039
407,407,294.366729736,Temperature,660,624,1,287.500671387,Temperature,412,377,2,-25.5,Depth,248,964,625,-100.5,Depth,267,286,3,-3260.0,Depth,145,483,378,307.362884521,SWrad,198,959,626,-9.0,Depth,50,996,965,33.2584953308,Salinity,189,9,4,277.554748535,Temperature,78,314,287,290.246887207,Temperature,61,406,379,-11.5,Depth,84,611,484,-4005.0,Depth,195,752,627,35.9753417969,Salinity,3,963,960,162.731048584,SWrad,37,977,966,33.3740921021,Salinity,13,1002,997,68.4030303955,SWrad,3,6,5,35.1974868774,Salinity,186,211,10,-57.0,Depth,37,289,288,-20.5,Depth,41,372,315,34.7858390808,Salinity,16,383,380,139.394195557,SWrad,45,434,407,37.3185005188,Salinity,77,602,485,288.982269287,Temperature,7,615,612,208.793212891,SWrad,65,645,628,-4002.5,Depth,130,754,753,298.432922363,Temperature,2,962,961,-2.0,Depth,1,-1,-1,-13.5,Depth,9,976,967,300.478393555,Temperature,28,995,978,299.881591797,Temperature,3,1001,998,144.827331543,SWrad,10,1004,1003,1015
408,408,292.667449951,Temperature,658,574,1,-35.0,Depth,371,499,2,296.468139648,Temperature,287,722,575,-100.0,Depth,330,404,3,-22.5,Depth,41,529,500,36.7093963623,Salinity,97,711,576,-3747.0,Depth,190,846,723,289.24786377,Temperature,247,317,4,-38.0,Depth,83,476,405,240.447418213,SWrad,18,528,501,34.6231002808,Salinity,23,571,530,-4067.0,Depth,89,610,577,36.7403411865,Salinity,8,717,712,300.742919922,Temperature,64,799,724,35.5224494934,Salinity,126,962,847,33.6366386414,Salinity,199,40,5,-520.5,Depth,48,395,318,278.048522949,Temperature,48,407,406,271.705993652,Temperature,35,488,477,24.6020584106,Salinity,17,503,502,-2.0,Depth,1,-1,-1,277.554748535,Temperature,21,532,531,290.156677246,Temperature,2,573,572,292.906494141,Temperature,18,579,578,275.69833374,SWrad,71,698,611,295.32925415,Temperature,3,716,713,-4387.0,Depth,5,719,718,35.0900001526,Salinity,40,738,725,34.0240097046,Salinity,24,801,800,-3545.5,Depth,75,857,848,-14.5,Depth,51,1018,963,1027
409,409,293.427001953,Temperature,653,638,1,-35.0,Depth,414,551,2,-15.5,Depth,239,998,639,289.128112793,Temperature,363,412,3,277.554748535,Temperature,51,557,552,-3721.0,Depth,220,775,640,33.3740921021,Salinity,19,1010,999,-100.0,Depth,284,333,4,246.770324707,SWrad,79,512,413,-5.0,Depth,4,556,553,-22.5,Depth,47,591,558,285.330780029,SWrad,69,758,641,299.691040039,Temperature,151,965,776,-9.0,Depth,7,1001,1000,299.101745605,Temperature,12,1020,1011,292.482116699,SWrad,203,332,5,275.890838623,Temperature,81,355,334,129.041564941,SWrad,53,437,414,-5005.5,Depth,26,526,513,272.077453613,Temperature,2,555,554,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,21,560,559,156.208709717,SWrad,26,607,592,294.307556152,Temperature,60,647,642,36.0458068848,Salinity,9,764,759,35.6147003174,Salinity,128,910,777,302.639099121,Temperature,23,995,966,-2.0,Depth,2,-1,-1,-3.5,Depth,5,1005,1002,34.0282363892,Salinity,10,1013,1012,193.319793701,SWrad,2,1022,1021,1023
410,410,292.357910156,Temperature,661,578,1,-81.5,Depth,377,415,2,-2282.0,Depth,284,844,579,287.921356201,Temperature,257,308,3,32.1671524048,Salinity,120,447,416,294.975494385,Temperature,142,643,580,298.729614258,Temperature,142,988,845,292.482116699,SWrad,196,307,4,-111.5,Depth,61,412,309,277.68145752,Temperature,18,418,417,275.890838623,Temperature,102,471,448,36.6917037964,Salinity,36,636,581,303.864715576,SWrad,106,835,644,36.646900177,Salinity,108,985,846,302.616607666,Temperature,34,1034,989,35.1974868774,Salinity,195,240,5,-2.0,Depth,1,-1,-1,148.119262695,SWrad,59,351,310,19.6245956421,Salinity,2,414,413,-2.0,Depth,1,-1,-1,29.7323532104,Salinity,17,428,419,123.420341492,SWrad,37,458,449,278.320465088,Temperature,65,477,472,-4750.5,Depth,31,593,582,38.1441612244,Salinity,5,642,637,217.955657959,SWrad,101,696,645,-3788.5,Depth,5,839,836,-3.0,Depth,105,984,847,-130.0,Depth,3,987,986,35.4835510254,Salinity,32,1017,990,-1714.5,Depth,2,1036,1035,1037
411,411,294.271484375,Temperature,637,628,1,-34.5,Depth,407,549,2,-16.5,Depth,230,966,629,287.610168457,Temperature,359,378,3,277.554748535,Temperature,48,553,550,35.8095626831,Salinity,210,853,630,33.1598892212,Salinity,20,974,967,-81.5,Depth,259,321,4,-4277.0,Depth,100,462,379,274.854125977,Temperature,5,552,551,-22.5,Depth,43,589,554,35.7529602051,Salinity,128,852,631,-3894.0,Depth,82,897,854,-9.0,Depth,4,969,968,162.731048584,SWrad,16,982,975,33.6366386414,Salinity,201,38,5,-38.0,Depth,58,353,322,290.246887207,Temperature,47,411,380,275.618682861,SWrad,53,540,463,-2.0,Depth,2,-1,-1,-2.0,Depth,3,-1,-1,292.675170898,Temperature,22,586,555,290.330993652,Temperature,21,613,590,35.6234130859,Salinity,127,841,632,-2.0,Depth,1,-1,-1,-4735.5,Depth,22,874,855,36.7654876709,Salinity,60,963,898,-2.0,Depth,1,-1,-1,241.704071045,SWrad,3,973,970,34.320148468,Salinity,7,979,976,300.542175293,Temperature,9,992,983,993
412,412,294.306396484,Temperature,674,654,1,287.610168457,Temperature,429,427,2,-16.5,Depth,245,1010,655,-100.0,Depth,288,330,3,-520.5,Depth,141,557,428,-4861.5,Depth,225,723,656,33.3740921021,Salinity,20,1020,1011,292.482116699,SWrad,202,329,4,277.554748535,Temperature,86,364,331,138.867599487,SWrad,78,470,429,32.5130996704,Salinity,63,585,558,301.161804199,Temperature,34,710,657,275.69833374,SWrad,191,981,724,296.747009277,Temperature,6,1013,1012,36.4226989746,Salinity,14,1034,1021,33.2214431763,Salinity,201,20,5,-2.0,Depth,1,-1,-1,-76.0,Depth,43,333,332,32.6267051697,Salinity,43,368,365,36.5926895142,Salinity,22,459,430,240.529144287,SWrad,56,518,471,-178.0,Depth,15,562,559,34.9797973633,Salinity,48,633,586,275.081115723,SWrad,27,697,658,-5052.0,Depth,7,716,711,36.5567855835,Salinity,168,958,725,36.2470054626,Salinity,23,997,982,-2.0,Depth,2,-1,-1,196.848556519,SWrad,4,1015,1014,-9.0,Depth,12,1025,1022,36.4380111694,Salinity,2,1036,1035,1037
413,413,292.468811035,Temperature,658,556,1,-101.0,Depth,366,403,2,-16.5,Depth,292,968,557,288.790405273,Temperature,247,316,3,275.890838623,Temperature,119,429,404,294.359893799,Temperature,266,617,558,298.35357666,Temperature,26,990,969,292.482116699,SWrad,198,315,4,288.920043945,Temperature,49,320,317,273.417999268,Temperature,40,426,405,-17.5,Depth,79,525,430,36.6470031738,Salinity,38,604,559,35.4050521851,Salinity,228,815,618,-3.0,Depth,15,987,970,168.240692139,SWrad,11,996,991,33.9105911255,Salinity,197,112,5,-2.0,Depth,1,-1,-1,288.889953613,Temperature,2,319,318,174.629653931,SWrad,47,356,321,11.9259901047,SWrad,30,409,406,229.077636719,SWrad,10,428,427,278.769042969,Temperature,62,432,431,17.9797096252,Salinity,17,527,526,292.89831543,Temperature,31,575,560,36.7403411865,Salinity,7,610,605,303.409515381,SWrad,122,814,619,-3684.0,Depth,106,895,816,294.373504639,Temperature,13,976,971,32.2632598877,Salinity,2,989,988,-9.0,Depth,5,993,992,-10.0,Depth,6,998,997,999
414,414,294.271484375,Temperature,676,676,1,-32.5,Depth,434,589,2,-16.5,Depth,242,1038,677,287.510498047,Temperature,380,386,3,277.554748535,Temperature,54,595,590,-5282.0,Depth,218,705,678,33.3740921021,Salinity,24,1048,1039,-100.0,Depth,267,311,4,135.91494751,SWrad,113,444,387,-5.0,Depth,4,594,591,-22.5,Depth,50,629,596,253.803955078,SWrad,15,696,679,297.776184082,Temperature,203,851,706,-9.0,Depth,6,1041,1040,34.0282363892,Salinity,18,1050,1049,33.6374511719,Salinity,197,42,5,275.890838623,Temperature,70,331,312,-732.5,Depth,29,435,388,-4750.5,Depth,84,486,445,33.8105888367,Salinity,3,593,592,-2.0,Depth,1,-1,-1,292.675170898,Temperature,24,626,597,182.656860352,SWrad,26,665,630,34.9811401367,Salinity,9,691,680,-5441.5,Depth,6,702,697,36.6898498535,Salinity,89,834,707,35.587097168,Salinity,114,973,852,-2.0,Depth,2,-1,-1,297.406402588,Temperature,4,1045,1042,-2.0,Depth,3,-1,-1,162.731048584,SWrad,15,1056,1051,1067
415,415,294.265319824,Temperature,662,618,1,-34.0,Depth,408,525,2,-25.5,Depth,254,962,619,289.128112793,Temperature,354,378,3,277.554748535,Temperature,54,529,526,37.0732498169,Salinity,205,957,620,34.5700492859,Salinity,49,986,963,-101.0,Depth,267,301,4,137.798477173,SWrad,87,404,379,-14.0,Depth,3,528,527,-22.5,Depth,51,563,530,-5562.5,Depth,201,634,621,297.024291992,Temperature,4,961,958,297.76953125,Temperature,17,975,964,-18.5,Depth,32,1006,987,33.8284072876,Salinity,190,86,5,275.890838623,Temperature,77,321,302,36.4430923462,Salinity,13,395,380,240.529144287,SWrad,74,482,405,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,23,534,531,289.511199951,Temperature,28,589,564,253.803955078,SWrad,7,629,622,307.362884521,SWrad,194,954,635,37.6613502502,Salinity,3,960,959,-2.0,Depth,1,-1,-1,-4.5,Depth,9,974,965,-14.5,Depth,8,981,976,162.731048584,SWrad,25,993,988,36.4694595337,Salinity,7,1016,1007,1017
416,416,294.359893799,Temperature,651,640,1,-25.5,Depth,414,583,2,-16.5,Depth,237,1002,641,284.159851074,Temperature,380,322,3,-23.0,Depth,34,599,584,35.6942367554,Salinity,219,899,642,33.1396484375,Salinity,18,1010,1003,-82.0,Depth,225,259,4,290.941345215,SWrad,155,582,323,292.519287109,Temperature,13,594,585,277.554748535,Temperature,21,603,600,-5350.5,Depth,149,664,643,36.446647644,Salinity,70,961,900,296.747009277,Temperature,5,1005,1004,-15.5,Depth,13,1012,1011,33.2214431763,Salinity,160,14,5,275.474975586,Temperature,65,287,260,-2317.0,Depth,154,487,324,-2.0,Depth,1,-1,-1,287.982391357,Temperature,7,587,586,292.675170898,Temperature,6,596,595,-5.0,Depth,2,602,601,291.292114258,Temperature,19,631,604,296.835388184,Temperature,12,649,644,302.716308594,Temperature,137,896,665,36.44190979,Salinity,46,960,901,-1334.0,Depth,24,995,962,-2.0,Depth,2,-1,-1,-4.0,Depth,3,1009,1006,-2.0,Depth,3,-1,-1,-9.0,Depth,10,1016,1013,1025
417,417,294.359893799,Temperature,657,604,1,-34.0,Depth,405,531,2,-13.5,Depth,252,960,605,287.610168457,Temperature,361,340,3,277.554748535,Temperature,44,537,532,-3721.0,Depth,236,747,606,-3.0,Depth,16,982,961,-137.5,Depth,250,241,4,-3198.0,Depth,111,454,341,274.854125977,Temperature,4,536,533,32.5130996704,Salinity,40,559,538,216.076889038,SWrad,74,646,607,298.572052002,Temperature,162,887,748,296.813964844,Temperature,14,967,962,299.829650879,Temperature,2,984,983,35.0583000183,Salinity,163,174,5,279.974945068,Temperature,87,269,242,292.005310059,Temperature,61,415,342,34.9470977783,Salinity,50,490,455,272.077453613,Temperature,2,535,534,-2.0,Depth,2,-1,-1,-10.5,Depth,12,552,539,34.8813476562,Salinity,28,589,560,34.6193618774,Salinity,21,619,608,34.9589614868,Salinity,53,670,647,36.6898498535,Salinity,98,880,749,301.728271484,Temperature,64,949,888,36.5727615356,Salinity,4,966,963,300.542175293,Temperature,10,981,968,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,985
418,418,294.271484375,Temperature,658,648,1,287.610168457,Temperature,428,401,2,285.330780029,SWrad,230,960,649,-81.5,Depth,279,318,3,-23.5,Depth,149,621,402,-25.5,Depth,208,923,650,36.4383468628,Salinity,22,994,961,292.482116699,SWrad,203,317,4,273.417999268,Temperature,76,340,319,-1591.0,Depth,135,550,403,289.953948975,Temperature,14,629,622,300.800872803,Temperature,172,880,651,-4.5,Depth,36,957,924,-5371.0,Depth,19,965,962,299.51965332,Temperature,3,998,995,33.6940002441,Salinity,202,50,5,-2.0,Depth,1,-1,-1,198.166046143,SWrad,29,333,320,21.1177101135,Salinity,47,342,341,289.807922363,Temperature,91,435,404,-1248.5,Depth,44,552,551,207.527786255,SWrad,4,628,623,291.270294189,Temperature,10,641,630,298.052490234,Temperature,149,799,652,33.653137207,Salinity,23,882,881,-9.0,Depth,33,952,925,297.848754883,Temperature,3,959,958,-5501.5,Depth,2,964,963,36.4288024902,Salinity,17,991,966,294.054748535,SWrad,2,997,996,-2.0,Depth,1,-1,-1,999
419,419,294.423400879,Temperature,648,614,1,-100.0,Depth,405,435,2,35.6937026978,Salinity,243,888,615,287.657287598,Temperature,268,292,3,277.68145752,Temperature,137,461,436,-16.5,Depth,163,871,616,36.446647644,Salinity,80,948,889,35.1997451782,Salinity,182,207,4,-1591.0,Depth,86,416,293,-57.0,Depth,39,438,437,32.5776977539,Salinity,98,497,462,-4857.0,Depth,146,658,617,-3.0,Depth,17,887,872,36.4197463989,Salinity,47,937,890,-1334.0,Depth,33,994,949,33.2214431763,Salinity,109,16,5,-131.0,Depth,73,277,208,292.511779785,Temperature,75,369,294,31.743391037,Salinity,11,420,417,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,38,442,439,12.2649059296,Salinity,18,464,463,35.1383972168,Salinity,80,593,498,287.168182373,SWrad,22,653,618,-4703.0,Depth,124,674,659,25.0933055878,Salinity,16,874,873,-2.0,Depth,1,-1,-1,281.833984375,SWrad,34,924,891,298.725585938,Temperature,13,939,938,296.767333984,Temperature,25,963,950,296.629455566,Temperature,8,1000,995,1007
420,420,294.359893799,Temperature,658,688,1,-34.5,Depth,434,601,2,-27.5,Depth,224,1002,689,283.962249756,Temperature,382,340,3,277.554748535,Temperature,52,607,602,301.12878418,SWrad,183,991,690,299.046203613,Temperature,41,1032,1003,35.2365112305,Salinity,232,293,4,-111.5,Depth,150,562,341,23.0561981201,Salinity,5,604,603,-23.5,Depth,47,639,608,-3728.0,Depth,176,822,691,36.0443611145,Salinity,7,997,992,-3.0,Depth,24,1031,1004,-16.5,Depth,17,1042,1033,68.6731262207,SWrad,179,78,5,48.7722702026,SWrad,53,323,294,292.332550049,Temperature,127,501,342,32.4763526917,Salinity,23,566,563,-2.0,Depth,3,-1,-1,288.032714844,SWrad,2,606,605,292.675170898,Temperature,22,636,609,289.511199951,Temperature,25,661,640,301.709289551,Temperature,66,809,692,-3662.5,Depth,110,832,823,-4306.5,Depth,4,994,993,-4128.5,Depth,3,999,998,-5.0,Depth,23,1026,1005,-2.0,Depth,1,-1,-1,36.4197463989,Salinity,9,1041,1034,299.101745605,Temperature,8,1046,1043,1049
421,421,294.271484375,Temperature,667,632,1,-34.5,Depth,417,541,2,-25.5,Depth,250,972,633,288.686248779,Temperature,360,408,3,277.554748535,Temperature,57,545,542,36.6898498535,Salinity,201,949,634,299.046203613,Temperature,49,1002,973,-100.5,Depth,280,329,4,-2317.0,Depth,80,504,409,222.736022949,SWrad,3,544,543,-17.5,Depth,54,595,546,35.4057006836,Salinity,188,836,635,-3799.5,Depth,13,965,950,-4.5,Depth,25,999,974,300.503051758,Temperature,24,1022,1003,33.2285461426,Salinity,212,12,5,279.514221191,Temperature,68,359,330,35.504699707,Salinity,56,427,410,36.1111488342,Salinity,24,538,505,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,292.675170898,Temperature,33,592,547,289.492492676,Temperature,21,615,596,-4857.0,Depth,121,671,636,-4035.5,Depth,67,890,837,182.017318726,SWrad,8,954,951,206.460174561,SWrad,5,971,966,-9.0,Depth,23,996,975,35.3068008423,Salinity,2,1001,1000,-9.0,Depth,19,1015,1004,300.736328125,Temperature,5,1024,1023,1025
422,422,294.271484375,Temperature,670,646,1,-34.5,Depth,418,565,2,-4.5,Depth,252,1050,647,287.433349609,Temperature,370,380,3,277.554748535,Temperature,48,571,566,-3740.5,Depth,240,811,648,-3.0,Depth,12,1064,1051,-100.0,Depth,264,309,4,-4081.0,Depth,106,476,381,23.0561981201,Salinity,4,568,567,32.3467445374,Salinity,44,595,572,216.076889038,SWrad,84,678,649,36.6898498535,Salinity,156,1045,812,297.848754883,Temperature,10,1055,1052,299.829650879,Temperature,2,1066,1065,33.726852417,Salinity,196,60,5,279.795349121,Temperature,68,337,310,273.590606689,SWrad,52,473,382,34.8836975098,Salinity,54,516,477,-2.0,Depth,2,-1,-1,-17.0,Depth,2,570,569,31.8646888733,Salinity,13,590,573,-6.5,Depth,31,641,596,34.6683998108,Salinity,17,653,650,34.2993545532,Salinity,67,684,679,35.9597015381,Salinity,153,984,813,296.720825195,Temperature,3,1049,1046,295.707702637,Temperature,3,1054,1053,300.542175293,Temperature,7,1063,1056,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1067
423,423,294.359893799,Temperature,664,652,1,-34.5,Depth,424,575,2,-26.0,Depth,240,982,653,285.072631836,Temperature,378,352,3,-23.5,Depth,46,609,576,297.980712891,Temperature,195,815,654,298.349090576,Temperature,45,1002,983,-100.0,Depth,245,289,4,-1591.0,Depth,133,510,353,283.603881836,Temperature,24,582,577,34.8813476562,Salinity,22,647,610,295.632629395,SWrad,96,810,655,-3721.0,Depth,99,899,816,132.124755859,SWrad,16,985,984,-9.0,Depth,29,1020,1003,33.8787498474,Salinity,179,106,5,275.890838623,Temperature,66,311,290,290.212768555,Temperature,92,409,354,-1011.5,Depth,41,512,511,94.3977813721,SWrad,3,579,578,128.86151123,SWrad,21,594,583,277.554748535,Temperature,19,614,611,287.959503174,Temperature,3,649,648,36.672454834,Salinity,93,791,656,-5557.5,Depth,3,812,811,284.149475098,SWrad,43,890,817,36.3640594482,Salinity,56,973,900,-2.0,Depth,1,-1,-1,25.8972091675,Salinity,15,991,986,-22.0,Depth,23,1013,1004,-5.0,Depth,6,1022,1021,1029
