,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
284,284,293.421569824,Temperature,657,590,1,287.62713623,Temperature,394,395,2,-25.5,Depth,263,958,591,-100.0,Depth,275,306,3,-520.5,Depth,119,509,396,-3721.0,Depth,209,755,592,-16.5,Depth,54,988,959,33.7273864746,Salinity,194,63,4,277.554748535,Temperature,81,336,307,0.546017825603,Phosphate,71,502,397,-361.0,Depth,48,511,510,0.225923150778,Phosphate,86,710,593,35.6147003174,Salinity,123,905,756,0.0433934442699,Phosphate,29,973,960,0.199026048183,Phosphate,25,1010,989,0.711283922195,Phosphate,35,10,5,-4054.5,Depth,159,117,64,-57.0,Depth,42,309,308,1.06221914291,Phosphate,39,392,337,0.0471624359488,Phosphate,65,405,398,0.652181506157,Phosphate,6,506,503,-2.0,Depth,1,-1,-1,32.2587890625,Salinity,47,527,512,-4702.0,Depth,63,653,594,35.5805130005,Salinity,23,740,711,-3540.0,Depth,86,770,757,36.6898498535,Salinity,37,953,906,300.478393555,Temperature,18,972,961,0.17327696085,Phosphate,11,987,974,-9.0,Depth,21,997,990,297.406402588,Temperature,4,1016,1011,1017
285,285,294.271484375,Temperature,666,634,1,287.610168457,Temperature,420,387,2,-25.5,Depth,246,980,635,-100.5,Depth,274,292,3,-352.0,Depth,146,537,388,0.0161353796721,Phosphate,197,643,636,0.199026048183,Phosphate,49,1024,981,33.6366386414,Salinity,190,39,4,0.673196077347,Phosphate,84,362,293,1.02572631836,Phosphate,87,534,389,-22.5,Depth,59,605,538,35.4504394531,Salinity,4,642,637,301.634643555,Temperature,193,949,644,-16.5,Depth,46,1001,982,0.314743816853,Phosphate,3,1028,1025,0.625156283379,Phosphate,24,12,5,35.1521492004,Salinity,166,223,40,21.1177101135,Salinity,57,295,294,271.47833252,Temperature,27,364,363,0.0471624359488,Phosphate,85,399,390,35.1092987061,Salinity,2,536,535,31.8460998535,Salinity,43,546,539,290.121917725,Temperature,16,615,606,34.1984939575,Salinity,3,639,638,-2.0,Depth,1,-1,-1,0.01756663993,Phosphate,175,646,645,33.8764572144,Salinity,18,961,950,34.9427108765,Salinity,26,988,983,-3.0,Depth,20,1023,1002,28.0163993835,Salinity,2,1027,1026,-2.0,Depth,1,-1,-1,1029
286,286,293.787536621,Temperature,662,618,1,-34.5,Depth,404,547,2,-25.5,Depth,258,978,619,287.433349609,Temperature,359,386,3,277.554748535,Temperature,45,551,548,-4857.0,Depth,216,689,620,33.3740921021,Salinity,42,992,979,35.2377548218,Salinity,266,327,4,1.10129547119,Phosphate,93,542,387,-14.0,Depth,4,550,549,-22.5,Depth,41,583,552,294.896636963,Temperature,35,622,621,297.683898926,Temperature,181,825,690,-9.0,Depth,9,983,980,-16.5,Depth,33,1014,993,0.724148213863,Phosphate,202,104,5,0.538235664368,Phosphate,64,359,328,0.0206803642213,Phosphate,90,393,388,-2721.0,Depth,3,544,543,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,22,556,553,290.967834473,Temperature,19,609,584,-2.0,Depth,1,-1,-1,298.994049072,Temperature,34,658,623,36.672454834,Salinity,87,806,691,35.4152984619,Salinity,94,925,826,23.1025543213,Salinity,4,982,981,-3.5,Depth,5,989,984,-22.0,Depth,21,1007,994,0.0380867421627,Phosphate,12,1020,1015,1029
287,287,290.489624023,Temperature,664,522,1,-100.5,Depth,344,387,2,294.359893799,Temperature,320,648,523,33.6339874268,Salinity,239,60,3,275.474975586,Temperature,105,413,388,-972.0,Depth,73,599,524,-25.5,Depth,247,996,649,0.625156283379,Phosphate,32,23,4,287.657287598,Temperature,207,322,61,32.2286453247,Salinity,35,390,389,17.9797096252,Salinity,70,415,414,0.562984228134,Phosphate,41,590,525,36.6184501648,Salinity,32,645,600,35.6234130859,Salinity,206,877,650,-5.0,Depth,41,1026,997,0.456816017628,Phosphate,11,18,5,-4532.5,Depth,21,27,24,-4063.0,Depth,168,129,62,290.332519531,Temperature,39,382,323,-2.0,Depth,5,-1,-1,33.3662109375,Salinity,30,404,391,-2.0,Depth,3,-1,-1,32.7788009644,Salinity,67,425,416,0.109039828181,Phosphate,35,547,526,-2528.5,Depth,6,598,591,291.362609863,Temperature,30,622,601,-130.0,Depth,2,647,646,0.049654558301,Phosphate,137,664,651,-3676.0,Depth,69,941,878,0.17327696085,Phosphate,31,1021,998,36.4694595337,Salinity,10,1038,1027,1041
288,288,293.48034668,Temperature,656,598,1,-35.5,Depth,389,519,2,-25.5,Depth,267,960,599,288.790405273,Temperature,344,378,3,12.6887493134,Salinity,45,521,520,294.460693359,Temperature,211,619,600,298.349090576,Temperature,56,988,961,-126.0,Depth,264,291,4,1.10129547119,Phosphate,80,516,379,-2.0,Depth,2,-1,-1,32.4552536011,Salinity,43,547,522,-495.5,Depth,10,618,601,35.4057006836,Salinity,201,829,620,294.340759277,Temperature,24,967,962,300.503051758,Temperature,32,1012,989,33.8187866211,Salinity,185,86,5,0.499625623226,Phosphate,79,341,292,-3198.0,Depth,78,459,380,290.080444336,Temperature,2,518,517,-2.0,Depth,4,-1,-1,-2.0,Depth,4,-1,-1,290.17086792,Temperature,13,532,523,34.9597473145,Salinity,30,585,548,36.6912536621,Salinity,9,617,602,-2.0,Depth,1,-1,-1,-4857.0,Depth,126,658,621,-2029.5,Depth,75,943,830,32.2835006714,Salinity,4,964,963,-5.0,Depth,20,987,968,-14.0,Depth,27,1001,990,34.6016426086,Salinity,5,1014,1013,1015
289,289,294.359893799,Temperature,659,638,1,-34.5,Depth,417,551,2,-25.5,Depth,242,982,639,287.610168457,Temperature,362,362,3,277.554748535,Temperature,55,557,552,0.259402632713,Phosphate,195,923,640,33.3740921021,Salinity,47,992,983,35.2377548218,Salinity,251,291,4,1.02572631836,Phosphate,111,546,363,1.10974049568,Phosphate,5,554,553,-17.5,Depth,50,599,558,-4996.0,Depth,165,670,641,35.5857620239,Salinity,30,965,924,-9.0,Depth,7,987,984,-9.0,Depth,40,1022,993,0.75615978241,Phosphate,187,108,5,0.53767812252,Phosphate,64,327,292,0.0471624359488,Phosphate,108,383,364,1.11268043518,Phosphate,3,548,547,-2.0,Depth,3,-1,-1,-17.0,Depth,2,556,555,31.8460998535,Salinity,29,564,559,289.492492676,Temperature,21,619,600,35.7106628418,Salinity,15,665,642,-4693.5,Depth,150,704,671,-369.0,Depth,21,964,925,-3094.5,Depth,9,981,966,0.165490299463,Phosphate,4,986,985,0.288684844971,Phosphate,3,991,988,300.478393555,Temperature,30,1021,994,299.101745605,Temperature,10,1030,1023,1035
290,290,293.484619141,Temperature,674,616,1,-32.5,Depth,419,545,2,-16.5,Depth,255,996,617,287.433349609,Temperature,376,374,3,277.554748535,Temperature,43,551,546,35.6234130859,Salinity,234,859,618,33.3740921021,Salinity,21,1004,997,35.2340011597,Salinity,270,307,4,1.02572631836,Phosphate,106,540,375,1.10974049568,Phosphate,4,548,547,-17.0,Depth,39,583,552,-5513.5,Depth,142,638,619,-4028.5,Depth,92,913,860,296.747009277,Temperature,4,999,998,298.001647949,Temperature,17,1008,1005,0.588198125362,Phosphate,201,82,5,0.538235664368,Phosphate,69,347,308,0.0471624359488,Phosphate,103,389,376,35.008392334,Salinity,3,542,541,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,2,550,549,284.896789551,Temperature,21,558,553,289.492492676,Temperature,18,601,584,0.250081002712,Phosphate,10,633,620,-4694.5,Depth,132,670,639,301.282806396,Temperature,28,912,861,-4003.5,Depth,64,915,914,-2.0,Depth,1,-1,-1,0.288684844971,Phosphate,3,1003,1000,297.120300293,Temperature,4,1007,1006,-9.0,Depth,13,1012,1009,1019
291,291,294.359893799,Temperature,673,628,1,-73.0,Depth,408,453,2,-25.5,Depth,265,1000,629,287.547790527,Temperature,280,316,3,277.554748535,Temperature,128,479,454,-3721.0,Depth,212,789,630,-9.0,Depth,53,1036,1001,33.6374511719,Salinity,199,41,4,0.0471624359488,Phosphate,81,334,317,33.3662109375,Salinity,37,470,455,-17.5,Depth,91,593,480,34.9419937134,Salinity,81,662,631,35.3296890259,Salinity,131,941,790,0.0590339079499,Phosphate,42,1013,1002,-3.0,Depth,11,1054,1037,0.711283922195,Phosphate,25,10,5,35.1277503967,Salinity,174,227,42,-352.0,Depth,11,329,318,1.17740511894,Phosphate,70,452,335,32.2286453247,Salinity,30,459,456,273.063293457,Temperature,7,478,471,31.8460998535,Salinity,73,486,481,289.492492676,Temperature,18,611,594,34.5420532227,Salinity,17,645,632,35.2331886292,Salinity,64,682,663,0.0836541205645,Phosphate,90,810,791,296.520690918,Temperature,41,957,942,36.4811477661,Salinity,20,1010,1003,-16.5,Depth,22,1029,1014,-5.0,Depth,10,1039,1038,-2.0,Depth,1,-1,-1,1055
292,292,292.68145752,Temperature,661,576,1,-81.5,Depth,381,431,2,-3740.5,Depth,280,764,577,288.200317383,Temperature,274,336,3,277.554748535,Temperature,107,459,432,0.0671914443374,Phosphate,98,617,578,298.702880859,Temperature,182,944,765,33.7639503479,Salinity,216,69,4,1.33152878284,Phosphate,58,430,337,274.062438965,Temperature,34,456,433,-23.0,Depth,73,545,460,-4531.5,Depth,21,594,579,0.0949377119541,Phosphate,77,629,618,36.6898498535,Salinity,120,937,766,-16.5,Depth,62,1018,945,0.625156283379,Phosphate,37,14,5,-136.0,Depth,179,295,70,0.546017825603,Phosphate,57,421,338,-2.0,Depth,1,-1,-1,272.351013184,Temperature,32,447,434,23.1656494141,Salinity,2,458,457,0.250219076872,Phosphate,55,494,461,290.121917725,Temperature,18,563,546,0.0481278188527,Phosphate,8,591,580,0.00980690773576,Phosphate,13,596,595,297.936767578,Temperature,8,622,619,0.117340996861,Phosphate,69,651,630,35.6132011414,Salinity,115,894,767,0.315346926451,Phosphate,5,943,938,35.4835510254,Salinity,51,989,946,36.4226989746,Salinity,11,1028,1019,1031
293,293,294.265319824,Temperature,659,638,1,287.610168457,Temperature,413,405,2,-25.5,Depth,246,966,639,35.2340011597,Salinity,277,338,3,-1591.0,Depth,136,547,406,-3735.5,Depth,195,777,640,-3.0,Depth,51,1014,967,0.599125683308,Phosphate,208,117,4,0.538235664368,Phosphate,69,378,339,290.16998291,Temperature,82,444,407,1.2117857933,Phosphate,54,637,548,0.0428681671619,Phosphate,72,654,641,35.8057632446,Salinity,123,919,778,-9.0,Depth,49,997,968,0.211437284946,Phosphate,2,1016,1015,0.554625272751,Phosphate,78,110,5,283.886169434,Temperature,130,335,118,-3757.0,Depth,33,343,340,35.4614868164,Salinity,36,402,379,288.563293457,Temperature,19,423,408,0.57161962986,Phosphate,63,534,445,-36.0,Depth,53,598,549,-2.0,Depth,1,-1,-1,-4531.5,Depth,7,647,642,296.011901855,Temperature,65,672,655,301.465393066,Temperature,89,906,779,-3085.0,Depth,34,945,920,-24.0,Depth,37,980,969,296.953491211,Temperature,12,1003,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1017
294,294,294.359893799,Temperature,667,656,1,-34.5,Depth,417,567,2,-26.5,Depth,250,992,657,287.433349609,Temperature,369,380,3,277.554748535,Temperature,48,573,568,35.6234130859,Salinity,205,873,658,33.3740921021,Salinity,45,998,993,-100.0,Depth,258,309,4,-2317.0,Depth,111,506,381,-5.0,Depth,4,572,569,-17.5,Depth,44,625,574,0.049654558301,Phosphate,131,676,659,-361.0,Depth,74,975,874,25.201505661,Salinity,4,995,994,-16.5,Depth,41,1024,999,33.6374511719,Salinity,188,50,5,279.514221191,Temperature,70,333,310,0.0471624359488,Phosphate,75,391,382,1.10129547119,Phosphate,36,564,507,33.8105888367,Salinity,3,571,570,-2.0,Depth,1,-1,-1,288.146118164,Temperature,28,582,575,34.7630004883,Salinity,16,651,626,-4271.5,Depth,10,669,660,35.5952606201,Salinity,121,872,677,0.329479694366,Phosphate,59,954,875,298.729614258,Temperature,15,985,976,-2.0,Depth,2,-1,-1,32.5530548096,Salinity,2,997,996,0.0380867421627,Phosphate,26,1009,1000,-13.5,Depth,15,1028,1025,1041
295,295,294.271484375,Temperature,642,632,1,-34.5,Depth,404,561,2,0.0329890102148,Phosphate,238,682,633,289.24786377,Temperature,360,414,3,277.554748535,Temperature,44,565,562,-939.5,Depth,35,657,634,301.997436523,Temperature,203,1012,683,-100.0,Depth,275,329,4,1.02572631836,Phosphate,85,558,415,23.0729980469,Salinity,2,564,563,32.5130996704,Salinity,42,589,566,-3335.0,Depth,13,650,635,297.690795898,Temperature,22,663,658,0.38483774662,Phosphate,196,979,684,302.492156982,Temperature,7,1020,1013,33.7387084961,Salinity,206,62,5,280.579101562,Temperature,69,365,330,-1314.5,Depth,83,515,416,292.077270508,Temperature,2,560,559,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.890014648,Temperature,14,584,567,-6.5,Depth,28,627,590,34.6175880432,Salinity,8,641,636,297.363342285,Temperature,5,652,651,296.629455566,Temperature,3,660,659,-140.5,Depth,19,671,664,-16.5,Depth,179,960,685,35.5857620239,Salinity,17,995,980,33.5497436523,Salinity,6,1015,1014,-2.0,Depth,1,-1,-1,1021
296,296,293.484619141,Temperature,658,602,1,-32.5,Depth,399,529,2,-3702.0,Depth,259,760,603,287.433349609,Temperature,355,372,3,32.5130996704,Salinity,44,555,530,296.011901855,Temperature,80,635,604,0.0332011282444,Phosphate,179,790,761,-126.0,Depth,265,287,4,0.0471624359488,Phosphate,90,382,373,0.535974919796,Phosphate,15,554,531,0.0313489586115,Phosphate,29,559,556,36.7110977173,Salinity,16,628,605,0.0671914443374,Phosphate,64,657,636,298.410461426,Temperature,30,767,762,301.791320801,Temperature,149,996,791,33.8714904785,Salinity,189,110,5,0.518167793751,Phosphate,76,337,288,36.6270904541,Salinity,7,379,374,1.08100867271,Phosphate,83,526,383,0.0752471983433,Phosphate,13,533,532,-2.0,Depth,2,-1,-1,36.6141014099,Salinity,4,558,557,1.22612166405,Phosphate,25,599,560,0.232573479414,Phosphate,12,615,606,36.7403411865,Salinity,4,632,629,35.2121505737,Salinity,12,644,637,35.757850647,Salinity,52,719,658,297.266693115,Temperature,6,766,763,36.44190979,Salinity,24,787,768,-16.5,Depth,141,973,792,33.2072067261,Salinity,8,998,997,1009
297,297,292.357910156,Temperature,670,570,1,-81.5,Depth,366,417,2,296.441589355,Temperature,304,726,571,287.657287598,Temperature,257,314,3,0.535974919796,Phosphate,109,529,418,36.6915512085,Salinity,108,713,572,-28.0,Depth,196,996,727,33.7273864746,Salinity,196,51,4,1.33152878284,Phosphate,61,416,315,-11.5,Depth,74,516,419,0.93678611517,Phosphate,35,543,530,36.6501121521,Salinity,98,710,573,294.326965332,Temperature,10,721,714,0.129640713334,Phosphate,153,843,728,25.8972091675,Salinity,43,1002,997,0.625156283379,Phosphate,28,12,5,-136.0,Depth,168,273,52,-127.0,Depth,60,413,316,-2.0,Depth,1,-1,-1,32.5130996704,Salinity,67,439,420,30.9275493622,Salinity,7,524,517,22.2779006958,Salinity,14,532,531,271.402099609,Temperature,21,545,544,0.711573421955,Phosphate,96,707,574,-130.0,Depth,2,712,711,0.104985482991,Phosphate,6,716,715,0.220373034477,Phosphate,4,725,722,300.811859131,Temperature,66,824,729,299.547851562,Temperature,87,949,844,20.0751495361,Salinity,5,999,998,-13.5,Depth,38,1030,1003,1045
298,298,294.359893799,Temperature,678,650,1,-34.5,Depth,429,567,2,-26.5,Depth,249,1002,651,287.510498047,Temperature,380,384,3,277.554748535,Temperature,49,571,568,-5365.5,Depth,198,679,652,0.0380867421627,Phosphate,51,1022,1003,33.6891021729,Salinity,273,75,4,1.10129547119,Phosphate,107,566,385,1.1973259449,Phosphate,3,570,569,-22.5,Depth,46,605,572,0.231792524457,Phosphate,16,674,653,0.0130371972919,Phosphate,182,687,680,298.725585938,Temperature,20,1009,1004,-16.5,Depth,31,1038,1023,275.863342285,Temperature,66,66,5,-72.0,Depth,207,353,76,0.0471624359488,Phosphate,106,401,386,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.0444447174668,Phosphate,22,576,573,-3.5,Depth,24,643,606,294.99987793,Temperature,13,655,654,-5528.0,Depth,3,678,675,34.4597015381,Salinity,4,684,681,0.0197800695896,Phosphate,178,699,688,36.5032615662,Salinity,9,1008,1005,300.503051758,Temperature,11,1019,1010,-17.5,Depth,14,1037,1024,34.320148468,Salinity,17,1050,1039,1057
299,299,294.359893799,Temperature,662,652,1,-34.5,Depth,417,569,2,-4060.0,Depth,245,790,653,289.128112793,Temperature,369,410,3,277.554748535,Temperature,48,575,570,0.0671914443374,Phosphate,72,685,654,298.409484863,Temperature,173,944,791,-121.0,Depth,276,321,4,0.678926110268,Phosphate,93,558,411,274.854125977,Temperature,4,574,571,-17.0,Depth,44,621,576,34.6578369141,Salinity,18,662,655,301.6875,Temperature,54,785,686,36.6915512085,Salinity,98,937,792,-16.5,Depth,75,1034,945,33.6385498047,Salinity,200,44,5,275.474975586,Temperature,76,345,322,0.0471624359488,Phosphate,85,431,412,35.5740013123,Salinity,8,566,559,1.7649731636,Phosphate,2,573,572,-2.0,Depth,2,-1,-1,288.28894043,Temperature,28,586,577,291.117919922,Temperature,16,643,622,301.68548584,Temperature,4,661,656,-4531.5,Depth,14,670,663,34.6056442261,Salinity,51,694,687,-4773.5,Depth,3,787,786,35.9188499451,Salinity,93,904,793,296.318359375,Temperature,5,943,938,36.357963562,Salinity,64,1019,946,-3.0,Depth,11,1048,1035,1049
300,300,290.49017334,Temperature,650,498,1,-34.5,Depth,335,459,2,296.386535645,Temperature,315,696,499,-100.5,Depth,313,370,3,0.12698251009,Phosphate,22,465,460,-600.5,Depth,123,607,500,-3908.5,Depth,192,814,697,288.790405273,Temperature,233,319,4,275.474975586,Temperature,80,388,371,288.512115479,Temperature,4,462,461,277.554748535,Temperature,18,469,466,0.711573421955,Phosphate,61,602,501,36.6184501648,Salinity,62,689,608,298.787750244,Temperature,63,745,698,35.5235519409,Salinity,129,952,815,33.2214431763,Salinity,200,18,5,0.745949566364,Phosphate,33,367,320,32.2286453247,Salinity,32,373,372,-82.0,Depth,48,402,389,-2.0,Depth,1,-1,-1,33.6497879028,Salinity,3,464,463,-5.0,Depth,2,468,467,-16.0,Depth,16,489,470,36.7110977173,Salinity,58,587,502,292.186889648,Temperature,3,604,603,0.799530148506,Phosphate,56,688,609,294.415222168,Temperature,6,693,690,35.6679496765,Salinity,25,714,699,0.041903950274,Phosphate,38,755,746,-16.5,Depth,90,935,816,36.1096000671,Salinity,39,962,953,1005
301,301,293.484619141,Temperature,654,596,1,-111.5,Depth,387,413,2,-16.5,Depth,267,986,597,288.790405273,Temperature,258,288,3,0.656653761864,Phosphate,129,569,414,36.672454834,Salinity,248,955,598,298.35357666,Temperature,19,1002,987,33.6377410889,Salinity,184,47,4,1.02572631836,Phosphate,74,408,289,-28.0,Depth,103,516,415,33.3662109375,Salinity,26,581,570,35.6942367554,Salinity,231,846,599,0.225923150778,Phosphate,17,981,956,0.191239401698,Phosphate,10,995,988,34.5700492859,Salinity,9,1004,1003,0.711283922195,Phosphate,24,12,5,-4063.0,Depth,160,113,48,0.0206803642213,Phosphate,71,295,290,1.11268043518,Phosphate,3,410,409,32.1920394897,Salinity,70,423,416,-3.0,Depth,33,566,517,32.5635986328,Salinity,17,574,571,273.375305176,Temperature,9,591,582,0.0836541205645,Phosphate,151,627,600,0.367676228285,Phosphate,80,942,847,294.644592285,Temperature,14,962,957,-4877.5,Depth,3,983,982,36.5727615356,Salinity,6,994,989,0.314743816853,Phosphate,4,1001,996,-2.0,Depth,1,-1,-1,300.542175293,Temperature,8,1014,1005,1015
302,302,292.357910156,Temperature,675,588,1,-81.5,Depth,378,435,2,-3735.5,Depth,297,770,589,284.137542725,Temperature,271,290,3,275.890838623,Temperature,107,463,436,0.874681830406,Phosphate,95,769,590,298.702880859,Temperature,202,960,771,34.9728012085,Salinity,183,227,4,284.616027832,Temperature,88,294,291,0.554310977459,Phosphate,31,438,437,-22.5,Depth,76,553,464,296.835388184,Temperature,94,644,591,-2.0,Depth,1,-1,-1,36.6898498535,Salinity,137,953,772,0.0239826366305,Phosphate,65,972,961,0.592436134815,Phosphate,120,32,5,-118.5,Depth,63,281,228,34.2083435059,Salinity,2,293,292,1.00391685963,Phosphate,86,432,295,-2.0,Depth,5,-1,-1,273.833862305,Temperature,26,462,439,278.769042969,Temperature,56,466,465,-2.5,Depth,20,585,554,0.21065042913,Phosphate,28,629,592,0.0428681671619,Phosphate,66,668,645,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3.0,Depth,133,950,773,293.978515625,Temperature,4,955,954,-1147.5,Depth,12,963,962,298.717590332,Temperature,53,974,973,1047
303,303,292.371490479,Temperature,660,560,1,-82.0,Depth,361,405,2,296.436523438,Temperature,299,716,561,288.790405273,Temperature,245,308,3,0.535974919796,Phosphate,116,523,406,-1085.0,Depth,109,649,562,-3954.0,Depth,190,830,717,33.6415405273,Salinity,191,41,4,1.10129547119,Phosphate,54,402,309,0.0601119101048,Phosphate,78,408,407,277.554748535,Temperature,38,549,524,0.871602773666,Phosphate,52,648,563,36.6142501831,Salinity,57,705,650,0.0671914443374,Phosphate,60,741,718,0.347438961267,Phosphate,130,998,831,0.711283922195,Phosphate,22,14,5,-4063.0,Depth,169,113,42,0.546017825603,Phosphate,52,393,310,290.080444336,Temperature,2,404,403,-2.0,Depth,2,-1,-1,-23.5,Depth,76,494,409,273.833862305,Temperature,32,546,525,34.4588088989,Salinity,6,555,550,36.7093963623,Salinity,51,631,564,-2.0,Depth,1,-1,-1,293.48034668,Temperature,47,660,651,36.646900177,Salinity,10,713,706,-4562.5,Depth,13,728,719,0.0749669671059,Phosphate,47,745,742,299.691040039,Temperature,122,959,832,0.472872257233,Phosphate,8,1006,999,1013
304,304,293.484619141,Temperature,643,598,1,-34.5,Depth,403,531,2,36.672454834,Salinity,240,964,599,-81.5,Depth,363,442,3,32.7930603027,Salinity,40,559,532,35.6942367554,Salinity,225,869,600,296.531494141,Temperature,15,978,965,288.790405273,Temperature,283,341,4,275.474975586,Temperature,80,462,443,0.0752471983433,Phosphate,16,534,533,34.9597473145,Salinity,24,587,560,-4854.0,Depth,154,642,601,296.365203857,Temperature,71,891,870,-4507.0,Depth,7,967,966,0.0571873039007,Phosphate,8,982,979,33.6385498047,Salinity,218,48,5,0.0471624359488,Phosphate,65,351,342,32.2286453247,Salinity,35,445,444,0.528037667274,Phosphate,45,526,463,-2.0,Depth,2,-1,-1,277.68145752,Temperature,14,536,535,0.554625272751,Phosphate,14,576,561,0.0920007824898,Phosphate,10,595,588,0.132769212127,Phosphate,22,619,602,-4694.5,Depth,132,656,643,0.0433934442699,Phosphate,15,874,871,0.01756663993,Phosphate,56,895,892,-2.0,Depth,1,-1,-1,-3549.5,Depth,6,973,968,0.0286404229701,Phosphate,2,981,980,-4788.0,Depth,6,986,983,993
305,305,294.359893799,Temperature,658,610,1,-100.0,Depth,410,451,2,-26.0,Depth,248,970,611,288.820495605,Temperature,288,314,3,277.554748535,Temperature,122,479,452,0.323902666569,Phosphate,205,915,612,34.5700492859,Salinity,43,984,971,33.7273864746,Salinity,205,59,4,0.860217690468,Phosphate,83,446,315,274.062438965,Temperature,35,476,453,-23.5,Depth,87,567,480,-4937.5,Depth,176,650,613,35.6379508972,Salinity,29,951,916,297.470397949,Temperature,13,975,972,-19.5,Depth,30,1002,985,0.625156283379,Phosphate,35,10,5,-4054.5,Depth,170,137,60,0.0471624359488,Phosphate,78,331,316,35.0230484009,Salinity,5,448,447,33.175945282,Salinity,31,463,454,23.1656494141,Salinity,4,478,477,0.484074085951,Phosphate,64,556,481,289.511199951,Temperature,23,585,568,0.131058841944,Phosphate,20,631,614,297.980712891,Temperature,156,784,651,34.0323600769,Salinity,18,918,917,36.0443611145,Salinity,11,965,952,34.0282363892,Salinity,5,974,973,-7.0,Depth,8,983,976,300.478393555,Temperature,23,1001,986,0.0380867421627,Phosphate,7,1008,1003,1013
