,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
443,443,287.551330566,Temperature,632,374,1,-121.0,Depth,250,279,2,296.468139648,Temperature,382,696,375,33.7980499268,Salinity,169,50,3,273.417999268,Temperature,81,303,280,-1591.0,Depth,192,531,376,35.5674057007,Salinity,190,876,697,275.788635254,Temperature,28,41,4,286.724853516,Temperature,141,266,51,130.676147461,SWrad,31,290,281,-21.0,Depth,50,359,304,292.332550049,Temperature,88,460,377,215.21987915,SWrad,104,675,532,-16.5,Depth,114,855,698,299.558990479,Temperature,76,954,877,242.798461914,SWrad,23,30,5,49.9407806396,SWrad,5,45,42,-159.5,Depth,131,239,52,286.747467041,Temperature,10,268,267,33.454460144,Salinity,14,289,282,32.2286453247,Salinity,17,292,291,35.2442016602,Salinity,41,354,305,-2.5,Depth,9,373,360,153.732635498,SWrad,48,417,378,237.589523315,SWrad,40,504,461,-544.0,Depth,86,534,533,292.150268555,Temperature,18,683,676,34.3796539307,Salinity,95,776,699,173.324981689,SWrad,19,867,856,-3675.5,Depth,51,919,878,35.9790000916,Salinity,25,966,955,33.7421875,Salinity,14,27,6,274.060302734,Temperature,9,38,31,33.3849487305,Salinity,2,44,43,33.3244018555,Salinity,3,49,46,33.8653488159,Salinity,116,80,53,34.8801994324,Salinity,15,245,240,-2.0,Depth,1,-1,-1,35.4492378235,Salinity,9,276,269,2.07185268402,SWrad,11,284,283,-2.0,Depth,3,-1,-1,-2.0,Depth,6,-1,-1,33.8105888367,Salinity,11,300,293,279.974945068,Temperature,38,311,306,283.009460449,Temperature,3,358,355,278.927764893,Temperature,8,368,361,-2.0,Depth,1,-1,-1,37.2350120544,Salinity,21,414,379,290.002807617,Temperature,27,425,418,106.601165771,SWrad,25,463,462,239.338409424,SWrad,15,506,505,-2.0,Depth,1,-1,-1,-253.0,Depth,85,546,535,-356.0,Depth,4,680,677,-824.5,Depth,14,685,684,301.676147461,Temperature,48,769,700,301.643096924,Temperature,47,844,777,299.101745605,Temperature,14,864,857,32.2351112366,Salinity,5,873,868,35.757850647,Salinity,21,888,879,297.515594482,SWrad,30,951,920,35.8319473267,Salinity,6,965,956,-1714.5,Depth,19,974,967,987
444,444,294.359893799,Temperature,633,616,1,287.610168457,Temperature,399,395,2,35.5857620239,Salinity,234,854,617,-100.5,Depth,264,316,3,-824.5,Depth,135,527,396,-25.0,Depth,142,821,618,35.9601516724,Salinity,92,880,855,292.482116699,SWrad,200,315,4,277.68145752,Temperature,64,340,317,138.867599487,SWrad,74,446,397,-11.5,Depth,61,605,528,-5635.0,Depth,117,624,619,-3.0,Depth,25,849,822,277.116577148,SWrad,14,871,856,-261.5,Depth,78,944,881,33.885887146,Salinity,199,114,5,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,33,321,318,32.6267051697,Salinity,31,344,341,-1810.5,Depth,26,445,398,290.16998291,Temperature,48,458,447,236.32623291,SWrad,55,600,529,291.060150146,Temperature,6,613,606,204.663208008,SWrad,4,621,620,-3507.5,Depth,113,710,625,241.704071045,SWrad,22,848,823,301.808349609,Temperature,3,853,850,301.961486816,Temperature,8,870,857,-2874.0,Depth,6,879,872,294.667205811,Temperature,37,885,882,298.729614258,Temperature,41,964,945,81.9098358154,SWrad,61,31,6,-135.0,Depth,138,294,115,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,212.176483154,SWrad,10,320,319,33.361907959,Salinity,23,329,322,161.298568726,SWrad,2,343,342,32.2741966248,SWrad,29,346,345,-2512.0,Depth,25,442,399,-2.0,Depth,1,-1,-1,-4772.5,Depth,6,451,448,221.875915527,SWrad,42,478,459,290.568450928,Temperature,50,571,530,-140.5,Depth,5,604,601,178.38621521,SWrad,4,610,607,293.440093994,Temperature,2,615,614,-2.0,Depth,1,-1,-1,-5761.0,Depth,3,623,622,33.8964500427,Salinity,44,637,626,-194.0,Depth,69,730,711,-16.0,Depth,21,833,824,-2.0,Depth,1,-1,-1,196.848556519,SWrad,2,852,851,-2.0,Depth,1,-1,-1,-4757.5,Depth,7,865,858,-2.0,Depth,1,-1,-1,302.435302734,SWrad,4,876,873,-2.0,Depth,2,-1,-1,294.499359131,Temperature,3,884,883,304.030670166,SWrad,34,937,886,-206.0,Depth,25,951,946,300.503051758,Temperature,16,978,965,983
445,445,289.234191895,Temperature,658,420,1,-36.0,Depth,282,381,2,296.45123291,Temperature,376,686,421,35.2377548218,Salinity,262,294,3,277.554748535,Temperature,20,387,382,-435.0,Depth,171,565,422,295.112365723,SWrad,205,968,687,280.086425781,Temperature,178,185,4,285.543273926,Temperature,84,346,295,23.0561981201,Salinity,3,384,383,279.594665527,Temperature,17,395,388,294.423400879,Temperature,90,532,423,243.808517456,SWrad,81,679,566,-4858.0,Depth,187,731,688,-4419.5,Depth,18,980,969,33.8737869263,Salinity,119,102,5,-4478.0,Depth,59,215,186,-298.5,Depth,57,323,296,74.7949829102,SWrad,27,362,347,-2.0,Depth,1,-1,-1,288.032714844,SWrad,2,386,385,43.332321167,SWrad,4,390,389,34.9472503662,Salinity,13,419,396,138.867599487,SWrad,72,455,424,248.288879395,SWrad,18,550,533,289.305847168,Temperature,74,570,567,265.00894165,SWrad,7,683,680,296.950744629,Temperature,22,694,689,-4704.0,Depth,165,751,732,298.777160645,Temperature,7,973,970,-4054.0,Depth,11,982,981,33.8667488098,Salinity,76,101,6,274.136901855,Temperature,43,130,103,286.475952148,Temperature,15,208,187,222.244476318,SWrad,44,293,216,-1625.5,Depth,37,300,297,283.187438965,Temperature,20,333,324,35.6568984985,Salinity,8,353,348,35.2904586792,Salinity,19,368,363,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,26.4027042389,Salinity,3,392,391,34.6611022949,Salinity,12,418,397,-2.0,Depth,1,-1,-1,-1810.5,Depth,17,454,425,250.64944458,SWrad,55,497,456,166.469421387,SWrad,10,541,534,295.461700439,Temperature,8,562,551,178.38621521,SWrad,3,569,568,-253.0,Depth,71,576,571,-279.5,Depth,2,682,681,-140.5,Depth,5,685,684,198.985046387,SWrad,3,693,690,-5107.5,Depth,19,712,695,-4777.0,Depth,10,740,733,-16.5,Depth,155,941,752,303.63848877,SWrad,3,972,971,303.256256104,SWrad,4,979,974,-2.0,Depth,1,-1,-1,298.558959961,SWrad,10,990,983,995
446,446,287.763336182,Temperature,651,400,1,-101.0,Depth,276,305,2,296.45123291,Temperature,375,698,401,33.6404380798,Salinity,204,46,3,277.554748535,Temperature,72,331,306,-693.0,Depth,177,557,402,35.6903457642,Salinity,198,906,699,68.4030303955,SWrad,28,11,4,292.482116699,SWrad,176,304,47,32.2286453247,Salinity,36,310,307,278.683654785,Temperature,36,341,332,292.332550049,Temperature,83,478,403,-607.5,Depth,94,559,558,-27.0,Depth,127,879,700,299.548583984,Temperature,71,974,907,-383.5,Depth,5,10,5,242.798461914,SWrad,23,31,12,33.885887146,Salinity,175,101,48,-2.0,Depth,1,-1,-1,274.998962402,Temperature,5,309,308,32.4150886536,Salinity,31,312,311,43.332321167,SWrad,5,334,333,197.351257324,SWrad,31,399,342,289.811706543,Temperature,40,421,404,36.6895523071,Salinity,43,542,479,-2.0,Depth,1,-1,-1,243.808517456,SWrad,93,689,560,297.846191406,SWrad,99,876,701,-3.0,Depth,28,903,880,-3654.0,Depth,46,941,908,36.4004974365,Salinity,25,992,975,277.402893066,Temperature,4,7,6,-2.0,Depth,1,-1,-1,283.253601074,Temperature,11,30,13,274.067443848,Temperature,12,43,32,33.8846969604,Salinity,28,100,49,287.657287598,Temperature,147,303,102,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,5,-1,-1,33.361907959,Salinity,26,318,313,-2.0,Depth,1,-1,-1,278.438842773,Temperature,4,340,335,32.2741966248,SWrad,30,344,343,-2.0,Depth,1,-1,-1,-4908.5,Depth,9,410,405,36.2097091675,Salinity,31,459,422,236.538421631,SWrad,34,515,480,295.019500732,Temperature,9,554,543,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-11.5,Depth,84,668,561,264.455627441,SWrad,9,693,690,222.032562256,SWrad,97,797,702,303.63848877,SWrad,2,878,877,160.110733032,SWrad,26,882,881,299.851898193,Temperature,2,905,904,297.378173828,Temperature,17,918,909,179.572570801,SWrad,29,953,942,301.176635742,Temperature,13,987,976,-1714.5,Depth,12,996,993,1005
447,447,290.697631836,Temperature,637,494,1,-82.0,Depth,319,355,2,296.468139648,Temperature,318,702,495,33.2584953308,Salinity,218,14,3,277.554748535,Temperature,101,383,356,-1883.5,Depth,123,611,496,295.112365723,SWrad,195,980,703,68.4030303955,SWrad,6,5,4,287.657287598,Temperature,212,306,15,272.875671387,Temperature,35,378,357,-15.5,Depth,66,473,384,294.432861328,Temperature,61,574,497,218.873245239,SWrad,62,679,612,-16.0,Depth,180,957,704,-5382.5,Depth,15,984,981,-2.0,Depth,1,-1,-1,-179.0,Depth,5,13,6,33.8683395386,Salinity,183,107,16,222.849334717,SWrad,29,334,307,33.3662109375,Salinity,20,367,358,162.754074097,SWrad,15,380,379,32.2741966248,SWrad,54,386,385,170.204238892,SWrad,12,491,474,35.5339012146,Salinity,42,517,498,248.288879395,SWrad,19,592,575,-229.5,Depth,44,618,613,35.351852417,Salinity,18,691,680,301.62789917,Temperature,159,926,705,-3.0,Depth,21,977,958,-5649.5,Depth,2,983,982,299.782501221,Temperature,13,998,985,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,285.346679688,Temperature,4,10,7,-2.0,Depth,1,-1,-1,33.8667488098,Salinity,49,106,17,-159.5,Depth,134,261,108,35.84324646,Salinity,14,327,308,226.318313599,SWrad,15,336,335,180.09854126,SWrad,12,366,359,272.265899658,Temperature,8,377,368,-2.0,Depth,2,-1,-1,273.417999268,Temperature,13,382,381,-2.0,Depth,1,-1,-1,196.37701416,SWrad,53,470,387,33.971496582,Salinity,10,488,475,178.38621521,SWrad,2,493,492,35.1199035645,Salinity,11,504,499,138.724182129,SWrad,31,547,518,294.52722168,Temperature,9,577,576,295.461700439,Temperature,10,608,593,36.6110496521,Salinity,4,617,614,34.094455719,Salinity,40,662,619,264.455627441,SWrad,6,690,681,294.415222168,Temperature,12,701,692,35.0855865479,Salinity,143,815,706,301.851501465,Temperature,16,936,927,168.240692139,SWrad,19,968,959,32.5530548096,Salinity,2,979,978,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.9753417969,Salinity,8,993,986,35.8319473267,Salinity,5,1000,999,1005
448,448,290.926940918,Temperature,647,492,1,-111.5,Depth,323,331,2,-444.0,Depth,324,796,493,33.6374511719,Salinity,210,56,3,277.554748535,Temperature,113,361,332,294.432861328,Temperature,165,579,494,223.139343262,SWrad,159,972,797,68.4030303955,SWrad,35,11,4,284.743835449,SWrad,175,330,57,33.3662109375,Salinity,37,348,333,-12.5,Depth,76,467,362,-2000.0,Depth,49,572,495,277.439697266,SWrad,116,753,580,298.710357666,Temperature,128,943,798,-48.0,Depth,31,992,973,23.6239337921,SWrad,5,6,5,290.40045166,Temperature,30,55,12,287.60168457,Temperature,174,277,58,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,26,339,334,258.148010254,SWrad,11,358,349,35.2442016602,Salinity,61,464,363,169.601348877,SWrad,15,487,468,35.5770492554,Salinity,45,517,496,-1309.5,Depth,4,574,573,33.8897895813,Salinity,93,590,581,36.1284561157,Salinity,23,783,754,294.850097656,Temperature,107,834,799,-16.5,Depth,21,961,944,36.4004974365,Salinity,11,983,974,297.553741455,Temperature,20,1002,993,-2.0,Depth,1,-1,-1,-535.0,Depth,4,8,7,283.253601074,Temperature,29,44,13,-2.0,Depth,1,-1,-1,35.1279373169,Salinity,143,214,59,288.943237305,Temperature,31,287,278,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,162.754074097,SWrad,8,336,335,272.077758789,Temperature,18,343,340,273.063293457,Temperature,8,357,350,288.032714844,SWrad,3,360,359,-107.5,Depth,59,365,364,35.3315391541,Salinity,2,466,465,33.971496582,Salinity,12,484,469,180.544830322,SWrad,3,491,488,240.477996826,SWrad,12,512,497,36.6887512207,Salinity,33,561,518,-2.0,Depth,1,-1,-1,-740.5,Depth,3,576,575,33.6901931763,Salinity,5,587,582,35.0690002441,Salinity,88,654,591,-5194.0,Depth,16,758,755,-3465.5,Depth,7,795,784,33.6963615417,Salinity,27,817,800,36.5571517944,Salinity,80,942,835,162.731048584,SWrad,13,952,945,168.240692139,SWrad,8,967,962,-184.5,Depth,6,980,975,288.209960938,SWrad,5,991,984,36.6246871948,Salinity,11,999,994,36.4267120361,Salinity,9,1010,1003,1011
449,449,290.927001953,Temperature,644,528,1,-24.0,Depth,338,493,2,295.57144165,SWrad,306,966,529,-101.0,Depth,317,380,3,284.495544434,Temperature,21,511,494,36.6898498535,Salinity,286,935,530,-4419.5,Depth,20,976,967,288.200317383,Temperature,227,319,4,279.514221191,Temperature,90,404,381,277.554748535,Temperature,10,498,495,289.282287598,Temperature,11,517,512,-4842.5,Depth,266,594,531,296.650360107,Temperature,20,955,936,298.777160645,Temperature,5,971,968,36.4288024902,Salinity,15,996,977,33.8683395386,Salinity,194,106,5,29.9766101837,Salinity,33,323,320,169.955474854,SWrad,40,395,382,35.2442016602,Salinity,50,492,405,222.979003906,SWrad,2,497,496,33.971496582,Salinity,8,506,499,178.38621521,SWrad,4,514,513,290.121917725,Temperature,7,521,518,117.549560547,SWrad,34,539,532,-4707.5,Depth,232,610,595,294.376342773,Temperature,14,950,937,297.024353027,Temperature,6,961,956,35.1865921021,Salinity,2,970,969,299.221557617,Temperature,3,973,972,36.0443611145,Salinity,12,989,978,-130.0,Depth,3,998,997,81.9098358154,SWrad,55,19,6,283.962249756,Temperature,139,270,107,16.7094993591,Salinity,2,322,321,288.982513428,Temperature,31,331,324,272.077758789,Temperature,18,390,383,231.970306396,SWrad,22,399,396,290.568450928,Temperature,49,489,406,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,280.518493652,Temperature,5,505,500,34.3036499023,Salinity,3,510,507,-2.0,Depth,2,-1,-1,33.547203064,Salinity,2,516,515,-17.0,Depth,3,520,519,31.5309104919,Salinity,4,525,522,36.4549942017,Salinity,4,538,533,155.865997314,SWrad,30,541,540,232.220153809,SWrad,8,601,596,292.100799561,Temperature,224,630,611,38.4803886414,Salinity,10,947,938,-3859.5,Depth,4,952,951,36.8432998657,Salinity,3,958,957,297.953430176,Temperature,3,963,962,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.112060547,SWrad,2,975,974,-4054.0,Depth,6,980,979,36.4258041382,Salinity,6,995,990,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,999
450,450,294.359893799,Temperature,635,600,1,287.600769043,Temperature,389,377,2,-25.5,Depth,246,934,601,-100.5,Depth,253,296,3,-2000.0,Depth,136,491,378,302.232208252,Temperature,199,929,602,297.924285889,Temperature,47,958,935,292.482116699,SWrad,187,295,4,277.554748535,Temperature,66,324,297,35.3871002197,Salinity,66,388,379,-1393.5,Depth,70,493,492,-4007.0,Depth,195,714,603,-4239.0,Depth,4,931,930,-5.0,Depth,19,953,936,162.731048584,SWrad,28,966,959,33.8150863647,Salinity,186,74,5,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,35,301,298,33.8811454773,Salinity,31,332,325,-4923.5,Depth,6,383,380,292.423095703,Temperature,60,454,389,-2.0,Depth,1,-1,-1,-18.0,Depth,69,581,494,34.4972496033,Salinity,57,615,604,294.776977539,SWrad,138,916,715,-2.0,Depth,1,-1,-1,34.6266021729,Salinity,3,933,932,142.767730713,SWrad,16,938,937,278.311035156,SWrad,3,957,954,-14.5,Depth,5,963,960,300.478393555,Temperature,23,986,967,49.9407806396,SWrad,41,11,6,-152.0,Depth,145,266,75,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.998962402,Temperature,4,300,299,32.4150886536,Salinity,31,303,302,31.015504837,Salinity,5,329,326,32.2741966248,SWrad,26,334,333,290.319458008,Temperature,2,382,381,196.100357056,SWrad,4,387,384,-2567.5,Depth,37,451,390,36.6892051697,Salinity,23,484,455,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-70.5,Depth,59,522,495,289.54699707,Temperature,10,587,582,234.65788269,SWrad,7,608,605,-5659.5,Depth,50,621,616,36.1863517761,Salinity,131,879,716,299.315979004,Temperature,7,924,917,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-11.0,Depth,14,950,939,219.058059692,SWrad,2,956,955,-2.0,Depth,1,-1,-1,-20.0,Depth,3,962,961,-9.0,Depth,2,965,964,299.392333984,Temperature,19,981,968,300.736328125,Temperature,4,988,987,991
451,451,291.52734375,Temperature,635,488,1,-36.0,Depth,333,421,2,291.632019043,Temperature,302,490,489,292.482116699,SWrad,298,420,3,277.554748535,Temperature,35,425,422,-2.0,Depth,1,-1,-1,294.376800537,Temperature,301,590,491,35.2340011597,Salinity,297,287,4,-2.0,Depth,1,-1,-1,222.736022949,SWrad,2,424,423,-11.5,Depth,33,469,426,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1883.5,Depth,65,559,492,295.57144165,SWrad,236,936,591,277.274597168,Temperature,182,138,5,287.547790527,Temperature,115,361,288,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.0544509888,Salinity,22,468,427,170.204238892,SWrad,11,481,470,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,138.724182129,SWrad,39,514,493,292.380004883,Temperature,26,563,560,-25.5,Depth,215,891,592,-4880.5,Depth,21,944,937,274.469238281,Temperature,93,97,6,-1296.0,Depth,89,184,139,48.7722702026,SWrad,80,318,289,253.252853394,SWrad,35,415,362,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.3487091064,Salinity,21,435,428,-2.0,Depth,1,-1,-1,34.1160049438,Salinity,7,480,471,-8.0,Depth,4,487,482,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.7375411987,Salinity,11,511,494,272.125732422,SWrad,28,548,515,249.881576538,SWrad,2,562,561,36.6149368286,Salinity,24,587,564,131.824066162,SWrad,178,610,593,298.725585938,Temperature,37,919,892,298.777160645,Temperature,4,939,938,36.4288024902,Salinity,17,968,945,969
452,452,292.04083252,Temperature,642,528,1,-36.5,Depth,345,465,2,36.6915512085,Salinity,297,966,529,288.200317383,Temperature,312,374,3,277.554748535,Temperature,33,469,466,295.57144165,SWrad,277,935,530,295.019500732,Temperature,20,982,967,-100.5,Depth,258,309,4,-1591.0,Depth,54,440,375,222.979003906,SWrad,3,468,467,-11.5,Depth,30,511,470,292.06262207,Temperature,259,532,531,-4874.0,Depth,18,943,936,36.7403411865,Salinity,11,971,968,204.507659912,SWrad,9,992,983,33.819442749,Salinity,199,78,5,279.795349121,Temperature,59,335,310,-5139.0,Depth,38,385,376,-607.5,Depth,16,444,441,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,30.8934593201,Salinity,21,478,471,-3.5,Depth,9,525,512,-2.0,Depth,1,-1,-1,-16.5,Depth,258,902,533,298.777160645,Temperature,4,938,937,299.782501221,Temperature,14,961,944,294.096405029,Temperature,2,970,969,36.8050117493,Salinity,9,975,972,36.8869400024,Salinity,5,989,984,235.324279785,SWrad,4,994,993,49.9407806396,SWrad,41,11,6,283.926361084,Temperature,158,264,79,273.417999268,Temperature,35,328,311,282.635345459,Temperature,24,355,336,290.358581543,Temperature,9,382,377,292.025360107,Temperature,29,439,386,-964.0,Depth,2,443,442,290.909118652,Temperature,14,464,445,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,20.496295929,Salinity,4,473,472,-12.5,Depth,17,510,479,31.4785957336,Salinity,7,520,513,286.229614258,Temperature,2,527,526,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.6903457642,Salinity,235,795,534,297.925140381,Temperature,23,918,903,-2.0,Depth,1,-1,-1,36.3572502136,Salinity,3,942,939,297.921600342,Temperature,11,948,945,35.8319473267,Salinity,3,963,962,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.7612495422,Salinity,2,974,973,38.1441612244,Salinity,7,979,976,36.8399581909,Salinity,3,986,985,37.0814971924,Salinity,2,991,990,-2.0,Depth,1,-1,-1,37.1956481934,Salinity,3,998,995,999
